code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102319,7.21,1.0,1.0,0.02,0.33,0.02,0.54,0.02,8.24,-8.86,2.2,-54.43,-48.9,225.99,5.91,3.64,14.45,3.63,19.85,1.25,-0.72,-0.68,0.02,-0.74,-0.34,0.92,0.92,-1.57,7.42,283399.6,2067587890.0,1.37,1.62,19.77,-24.74,-49.83,-39.41,-0.07,0.05,-0.55,-0.02,0.38,0.07,54.7,51.63,48.45,4.1,1.34,2.14,2.67,4.43,4.43,4.76,5.87,6.11,5.39,4.6,-258378.68,-1741043.15,-89866305.04,-300060571.0,5.59,5.9,6.92,7.61,6.62,0.02,1.58,1.06,36.45,20.22,1.0,2.27,4.32,-0.01,-0.52,1.22,-0.15,0.07,1.19,8.63,74.51,0.79,0.84,0.86,3.47,12.05,4.36
stock102820,45.74,0.9,0.97,0.02,0.15,0.04,0.2,0.05,-3.78,99.89,11.58,99.89,11.58,109.12,14.49,11.15,35.6,9.43,52.14,1.66,6.4,5.78,-1.71,4.48,7.47,0.72,0.74,7.36,6.03,1372200.0,3206904850.0,4.28,19.94,-7.82,12.47,52.06,44.56,0.29,0.15,-0.35,-0.68,-1.61,-0.22,56.85,45.58,41.57,3.43,1.17,1.5,1.92,1.94,2.81,3.02,4.06,4.85,4.87,3.88,-442101.7,-2307825.19,151508435.0,-305217335.0,3.37,4.01,4.05,3.41,2.78,0.27,1.95,1.65,31.89,33.34,0.85,0.4,4.27,-0.08,-0.68,-0.53,-0.56,0.89,0.47,5.86,34.37,1.05,-0.03,0.08,2.99,8.97,2.08
stock101316,6.54,1.19,1.06,0.0,0.89,0.04,0.5,0.01,-29.55,-97.22,-0.48,-97.22,-0.48,458.63,0.17,0.31,10.46,0.13,15.74,27.47,-5.92,-7.45,2.03,-4.37,-4.56,1.24,1.21,-4.21,7.55,901138.62,12172845000.0,0.74,7.67,3.65,-26.02,0.15,-33.0,-0.19,-0.07,-0.3,-0.13,-0.28,-0.15,68.54,53.76,46.93,3.3,1.23,1.81,1.81,3.04,3.04,4.63,5.71,5.98,5.75,4.56,-126149.95,-1288391.87,61781633.63,232064041.0,1.2,2.0,2.8,3.57,2.78,0.12,3.55,3.11,21.21,15.79,0.43,0.36,3.44,-0.15,0.6,-0.08,0.67,-0.31,1.28,8.21,67.41,0.11,-1.57,1.13,3.46,11.98,1.96
stock101786,6.96,1.13,1.04,0.06,0.55,0.15,0.75,0.13,-7.33,1.29,8.95,1.29,8.95,-23.02,10.89,7.92,9.61,5.56,21.87,2.43,-0.82,0.67,0.12,-0.23,0.61,1.28,1.24,-1.32,6.98,797965.76,8832650340.0,0.9,1.78,-1.56,-22.32,1.01,-27.08,-0.06,-0.06,-0.57,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.83,1.22,1.8,1.8,2.19,2.7,3.71,5.17,5.63,5.39,4.29,-47537.18,-669367.09,19235174.45,137693806.0,0.54,1.1,1.67,2.39,1.98,0.27,1.19,1.14,49.67,63.45,0.7,29.35,60.59,-0.1,0.49,23.79,0.47,-0.22,1.25,7.55,56.99,0.28,0.25,0.91,3.48,12.13,1.44
stock101232,28.58,0.81,0.94,0.01,0.1,0.02,0.14,0.02,65.66,-65.57,8.88,-65.57,8.88,81.94,8.16,5.69,21.66,4.32,30.17,2.64,-17.63,-21.69,-0.78,-10.07,7.55,0.8,0.86,-0.32,6.28,229242.57,590354689.0,3.88,6.9,13.41,-4.51,-23.71,4.15,-0.01,0.04,-0.31,-1.42,-0.93,-0.26,66.54,50.91,42.73,3.36,1.25,1.54,1.95,2.17,2.63,3.39,4.82,5.3,4.78,3.89,-51359.58,-333100.35,-12473987.87,-87334680.98,1.98,3.43,5.8,4.6,3.27,0.29,1.34,1.19,45.67,53.49,0.76,16.58,11.16,0.23,-0.54,3.12,-0.45,0.42,0.73,7.88,62.04,0.6,1.3,0.82,3.62,13.13,2.76
stock100714,15.8,0.88,0.96,0.0,0.28,-0.06,0.27,0.01,45.48,-84.23,0.58,-84.23,0.58,35.0,0.57,0.59,19.44,0.19,30.54,-38.75,-3.08,-4.89,0.07,-1.35,10.28,0.95,0.91,-6.14,6.32,170370.01,2532499790.0,0.67,10.02,27.73,-7.49,-41.63,-33.05,-0.23,-0.1,-0.17,-0.9,-6.47,-0.68,56.45,37.88,32.84,3.16,1.41,1.79,2.12,2.64,2.64,4.56,6.06,6.23,5.41,3.82,-170106.28,-725244.96,-53367267.31,81875382.26,6.18,7.33,9.36,8.17,5.32,-0.06,1.38,0.42,64.63,6.43,0.32,6.98,0.42,0.03,0.05,0.0,0.01,-0.36,0.87,6.45,41.6,0.13,-1.65,1.07,3.07,9.4,3.41
stock103087,27.09,0.9,0.97,0.01,0.18,-0.01,0.18,0.02,32.09,3293.67,-1.03,3293.67,-1.03,-176.07,4.62,4.53,29.15,1.89,34.53,-1.0,4.76,4.72,-4.42,1.95,0.41,0.93,0.88,-4.88,7.55,366419.68,2554795010.0,1.43,37.79,18.5,-18.77,-24.31,-44.56,-0.22,-0.08,-0.2,-0.12,-1.2,-0.23,54.7,46.63,44.62,3.92,1.35,1.78,2.12,3.85,3.85,5.99,5.94,5.87,5.83,4.52,-299417.62,-1075463.83,-44679978.78,105585549.0,5.43,5.73,6.05,5.15,3.68,-0.0,0.79,0.45,60.49,41.63,0.42,10.43,1.85,0.08,-0.06,-0.68,-0.19,-0.27,1.2,8.83,77.98,0.06,1.53,0.63,3.65,13.35,2.45
stock103156,6.24,1.0,1.0,-0.0,0.56,0.08,0.47,0.05,-4.14,-107.68,31.92,-106.2,6.42,-40.83,-0.33,-0.39,12.6,-0.15,17.28,-42.05,-5.97,-5.32,2.67,-2.53,-3.57,1.0,0.99,-3.84,5.82,199311.84,5651374390.0,0.35,2.94,8.33,-15.45,-4.29,-30.25,-0.13,-0.04,-0.53,-0.82,-4.34,-0.29,52.86,44.42,43.39,2.53,1.15,1.53,1.53,2.43,2.43,3.58,4.59,4.72,4.56,3.51,-49529.53,-286715.02,14343848.94,118575226.0,2.75,3.41,3.9,4.46,3.76,-0.02,0.47,0.38,41.36,79.89,0.38,8.41,10.62,-0.1,-0.45,0.86,-0.41,-0.22,1.06,6.62,43.8,0.13,-0.97,0.97,2.9,8.41,2.94
stock102708,6.74,1.09,1.03,0.0,0.5,0.08,0.27,0.02,-11.44,-61.16,0.33,-61.16,0.33,46.35,0.79,1.5,13.21,0.43,16.88,19.01,-1.25,-1.92,2.54,-0.76,0.71,0.5,0.6,-5.8,5.56,405566.02,3781417820.0,1.07,2.29,-0.74,-37.71,-37.71,-30.32,-0.2,-0.07,-0.59,-0.17,-2.34,-0.26,52.17,44.22,42.07,3.25,1.36,1.79,1.79,2.02,2.03,5.01,6.0,6.0,6.02,3.38,-205573.52,-399751.08,134673503.0,199662145.0,3.68,3.93,3.93,4.27,3.15,0.04,2.2,1.62,45.83,25.37,0.29,20.63,1.75,-0.06,-0.31,-0.16,-0.1,-0.16,0.5,6.04,36.51,0.19,-0.42,0.83,2.45,5.98,1.99
stock101465,22.6,1.12,1.04,0.01,0.22,0.02,0.14,0.02,-3.42,1.44,3.69,1.44,3.69,21.43,6.68,10.2,19.44,5.38,31.73,1.3,-0.15,0.49,-1.89,-0.84,-1.54,1.01,1.04,1.54,8.12,155151.43,1115530660.0,1.39,13.98,28.77,-12.91,-10.32,-5.54,0.08,0.14,-0.59,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.22,1.44,1.95,2.06,2.76,2.85,6.02,6.54,6.59,5.84,4.98,-141564.97,-577884.07,-46406691.35,-4972790.08,5.32,5.58,7.31,7.62,6.78,0.18,4.07,3.36,18.88,26.94,0.53,1.65,2.84,-0.11,0.5,-0.24,0.39,0.15,0.24,4.51,20.38,0.18,0.15,0.03,4.51,20.38,8.65
stock101143,27.38,0.97,0.99,0.02,0.13,0.03,0.09,0.02,11.36,12.95,7.24,12.95,7.24,13.31,17.29,25.68,46.54,14.54,74.95,1.1,0.88,0.36,5.67,-0.13,4.63,0.93,0.89,-1.09,6.81,1111628.0,1771106380.0,6.28,0.67,0.74,-31.72,1.94,-13.17,-0.05,0.02,-0.38,-1.49,-3.17,-0.44,56.45,43.22,39.39,3.44,1.31,1.96,1.96,2.22,2.32,4.93,6.07,6.23,5.49,4.17,-64317.99,-521050.76,18410736.08,145348579.0,0.44,0.62,0.78,0.85,0.67,1.58,8.51,8.2,12.86,18.75,0.57,4.06,3.72,-0.01,-4.69,0.48,-4.27,0.02,0.89,6.35,40.26,0.32,-0.04,0.52,3.28,10.77,0.48
stock101983,10.58,0.83,0.94,0.03,0.16,0.04,0.16,0.04,19.58,46.7,18.85,46.7,18.85,36.48,16.67,16.2,15.04,12.47,40.49,1.6,3.16,3.0,-0.18,2.53,2.89,0.99,0.94,0.61,6.74,221153.34,761173704.0,2.91,10.85,12.91,-7.92,32.25,-6.54,0.03,0.04,-0.56,-0.18,-1.42,-0.14,61.99,49.12,43.89,3.35,1.35,1.57,1.9,2.33,2.33,5.24,5.93,6.29,5.65,4.14,-236845.46,-692224.23,-495562.28,-35530071.56,6.34,6.69,7.4,6.68,4.86,0.54,0.89,0.85,28.19,71.53,0.77,12.56,65.41,0.02,0.08,7.53,0.11,0.15,0.85,8.18,66.86,0.43,0.83,0.73,3.11,9.67,3.24
stock102086,11.45,1.19,1.06,0.04,0.26,0.32,0.31,0.06,83.47,49.84,20.15,49.84,20.15,644.15,16.88,14.25,9.1,3.96,39.05,7.18,3.34,-3.2,-2.15,0.75,-5.3,1.18,1.19,6.61,7.79,1630770.37,19739708400.0,0.83,4.27,3.15,-14.62,-6.61,-14.56,0.32,0.22,-0.45,-0.25,-2.62,-0.31,44.4,39.63,40.7,3.86,1.28,1.69,1.81,2.68,3.59,4.93,5.85,5.93,5.31,4.89,-330319.72,-1937161.74,-37706947.79,-191957482.0,1.7,2.34,3.01,3.21,3.2,0.19,1.18,0.46,78.22,4.37,0.28,29.95,0.41,0.09,-1.46,0.26,-0.11,1.22,1.4,8.98,80.58,1.03,2.96,1.45,3.83,14.69,2.27
stock101716,9.33,1.01,1.0,0.01,0.2,0.01,0.08,0.01,-1.28,-66.23,37.9,-68.38,29.11,-40.96,2.7,6.74,18.57,1.78,22.91,1.49,-8.34,-12.96,3.13,-4.49,-2.77,0.72,0.76,-4.33,7.28,1110531.24,3787745200.0,2.93,0.62,22.92,0.65,0.65,-50.62,-0.19,-0.17,1.09,-0.02,4.95,-0.15,67.95,60.54,54.12,3.99,1.41,1.94,1.94,3.57,3.57,6.6,7.79,7.79,6.0,4.35,-973893.33,-4592563.45,-504913291.0,-2290532780.0,5.13,4.83,4.83,3.33,2.28,0.05,1.5,1.04,35.86,45.04,0.26,13.53,2.17,-0.05,0.24,-0.8,0.05,-0.49,0.7,9.92,98.32,-0.24,1.77,0.75,3.75,14.06,1.96
stock103349,9.93,0.86,0.95,-0.06,0.0,-0.11,0.73,-0.02,31.25,-360.18,-96.56,-360.18,-96.56,-25.18,-2813.28,-8.17,13.53,-6.0,8.69,1.88,-2792.22,-5.84,0.12,-4.35,0.76,1.04,0.98,-3.34,7.28,218460.0,2194940800.0,1.0,2.66,13.23,-11.1,25.38,-41.03,-0.15,0.03,-0.13,-0.47,-2.73,-0.61,56.55,43.65,41.82,3.53,1.31,1.72,2.0,3.14,3.14,5.35,6.04,6.56,5.9,4.4,-108930.83,-525103.24,12308839.21,39293136.02,3.56,4.31,4.93,5.24,3.46,-0.1,1.11,0.98,96.41,14.27,0.73,20.81,7.46,0.03,0.14,2.24,0.19,0.25,0.85,7.47,55.76,0.53,-0.58,1.01,3.42,11.71,2.31
stock101651,57.02,0.76,0.92,0.06,0.24,0.05,0.18,0.07,9.28,5.82,14.86,-24.41,-17.96,50.61,23.31,31.03,18.45,16.34,60.67,0.89,-1.99,-1.01,2.13,-0.08,0.46,0.88,0.89,-0.09,5.22,7003465.58,30462697100.0,2.3,9.98,4.62,-11.13,-13.92,-3.92,-0.0,0.08,-0.31,0.53,1.23,-0.27,50.8,50.98,52.56,2.35,1.14,1.41,1.7,2.45,2.45,2.35,3.3,3.98,3.89,3.23,-127042.19,-750412.99,44341454.58,445670388.0,0.2,0.35,0.51,0.67,0.53,0.31,1.85,0.8,31.85,26.75,0.53,1.03,0.61,0.01,0.11,-0.02,0.06,0.46,0.84,5.99,35.86,0.74,0.01,0.63,2.84,8.06,0.47
stock101398,10.08,1.07,1.02,-0.0,0.38,0.04,0.18,0.01,-14.92,-307.93,30.1,-280.42,12.89,-21.76,-0.85,-1.81,34.67,-0.44,23.28,-10.94,-1.38,-2.56,6.22,-0.69,-1.22,1.01,0.95,-2.55,7.62,629866.74,5006466170.0,1.26,10.7,6.44,-4.55,5.0,-34.33,-0.12,-0.02,-0.24,-0.12,0.58,-0.1,50.57,46.37,42.6,3.95,1.26,1.69,1.69,3.29,3.29,4.9,6.32,6.43,6.06,4.64,-143734.79,-1407086.09,6191899.94,56159774.85,1.92,3.23,3.15,4.01,3.39,0.0,1.53,1.24,48.66,34.96,0.24,14.3,1.8,-0.1,0.17,-0.65,0.1,-0.13,1.15,9.19,84.45,0.35,-0.42,1.06,3.54,12.53,1.98
stock103553,17.31,1.07,1.02,0.02,0.13,0.02,0.09,0.02,36.83,8.82,11.09,8.82,11.09,3.73,11.72,17.3,32.74,8.31,53.68,1.1,-0.24,-4.45,1.59,-1.32,-5.61,1.02,1.01,-6.1,7.27,1913951.22,3515925460.0,5.44,3.31,-1.59,-23.07,-16.52,-43.38,-0.26,-0.12,-0.09,-0.28,-1.74,-0.14,63.14,51.75,46.57,3.48,1.3,1.79,3.4,5.58,5.58,5.3,5.63,6.26,5.37,4.32,-350333.64,-2209322.61,-83925595.18,229944921.0,1.38,1.82,2.11,2.5,2.41,0.03,4.35,4.34,16.13,6.69,0.48,0.47,198.19,0.04,-1.48,4.02,-1.48,-0.21,0.93,7.87,61.9,0.1,1.57,0.74,3.81,14.53,1.98
stock103474,13.26,1.15,1.05,-0.02,0.2,-0.04,0.56,-0.0,1.15,-1081.72,-12.24,-1081.72,-12.24,-170.93,-12.35,-4.36,9.66,-4.23,3.51,1.77,-13.46,-4.81,0.53,-4.7,-7.6,1.21,1.16,3.66,8.42,1278809.14,7904127470.0,1.62,1.71,-1.49,-29.77,13.14,29.12,0.19,0.17,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.35,1.37,2.57,2.98,2.98,5.54,6.39,7.38,7.55,6.95,5.31,-2311944.9,-137482882.0,-1824363400.0,-1.472651e+11,11.2,12.35,12.24,11.74,7.9,-0.15,0.82,0.37,65.7,54.13,0.97,14.97,4.52,-0.08,0.06,-1.67,0.01,0.72,1.36,10.06,101.25,1.18,0.83,1.15,4.07,16.57,4.9
stock103309,22.79,0.95,0.98,-0.01,0.28,0.01,0.13,0.03,13.64,-204.55,69.76,-190.48,46.91,-74.51,-4.43,-9.71,39.87,-1.85,50.62,-0.58,-11.63,-20.27,-0.63,-4.05,2.67,0.97,0.82,-5.03,7.15,273195.44,2162804410.0,1.26,17.98,5.71,-16.18,1.79,1.79,-0.22,0.08,-0.41,-0.87,-3.24,-0.35,50.6,38.72,33.66,3.58,1.27,1.67,1.92,1.92,1.92,4.69,5.22,5.97,5.97,4.28,-86785.91,-445707.78,27954992.49,380037101.0,2.61,3.55,4.81,4.81,2.91,-0.01,0.62,0.53,48.59,38.14,0.19,11.84,3.26,-0.02,0.1,0.02,0.11,0.39,0.57,5.86,34.36,0.55,0.47,0.34,2.85,8.14,1.54
stock100167,6.2,1.06,1.02,-0.02,0.21,-0.04,0.45,-0.01,14.36,-723.33,-8.67,-723.33,-8.67,-389.55,-9.48,-4.3,15.27,-5.58,11.92,1.98,-8.43,-3.7,0.33,-4.87,-0.04,1.12,1.09,-2.57,7.33,337564.96,1419078470.0,2.38,1.25,8.58,-37.56,-22.79,-20.51,-0.11,-0.0,-0.4,-0.1,-1.01,-0.17,54.8,45.82,41.89,3.45,1.33,2.2,2.2,2.69,2.69,6.39,6.54,7.02,5.93,4.45,-249610.81,-2711962.48,-56318061.9,-2212568690.0,5.27,8.16,9.76,9.3,6.47,-0.12,1.44,0.77,41.1,40.48,1.3,4.07,4.77,0.11,-0.44,-2.14,-0.55,-0.0,1.09,7.24,52.4,0.36,-0.51,0.87,3.43,11.78,4.2
stock103030,12.77,1.26,1.09,0.01,0.29,0.03,0.19,0.01,-15.08,-69.72,-1.09,-84.86,-50.54,137.88,3.05,4.72,17.24,1.63,29.31,2.92,-6.91,-8.51,2.71,-5.67,0.92,1.11,1.16,-1.13,9.61,115399.34,1200270490.0,0.96,1.39,20.36,-15.21,2.9,-31.39,-0.07,-0.02,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.94,1.32,1.92,1.92,6.53,6.53,5.56,6.21,6.21,6.18,5.8,-85847.62,-551969.39,45504901.49,184033165.0,5.57,6.33,8.06,8.28,7.79,-0.1,1.81,1.64,47.55,12.53,0.35,1.21,3.3,-0.21,-0.84,-1.94,-0.81,-0.01,0.35,4.76,22.7,0.03,-0.01,0.08,4.76,22.7,6.74
stock100707,14.75,0.98,0.99,0.01,0.3,0.01,0.43,0.01,2.53,-40.79,3.1,-40.79,3.1,5.56,3.85,2.74,28.13,2.2,29.47,1.02,-2.85,-2.01,1.54,-1.7,0.17,1.22,1.19,-3.57,8.06,1810701.51,9649897410.0,1.88,19.42,1.44,-23.18,10.17,-48.55,-0.17,-0.05,-0.21,-0.48,-1.66,-0.36,67.47,51.09,43.32,3.77,1.3,1.68,1.74,3.03,3.03,5.48,5.83,6.57,5.99,4.87,-568335.1,-2779260.79,-96672935.47,-325419072.0,2.38,3.06,4.07,4.35,4.32,-0.32,1.83,1.25,41.66,25.99,0.8,11.11,3.6,-0.02,0.09,-0.67,0.01,-0.2,1.03,8.16,66.55,0.15,-0.17,0.86,4.14,17.17,3.15
stock101209,5.19,1.03,1.01,0.0,0.89,0.09,0.44,0.03,-19.05,133.8,-0.17,133.8,-0.17,25.75,0.3,0.6,20.18,0.24,27.87,32.84,1.17,2.03,2.49,0.97,4.8,1.17,1.18,-3.09,6.84,526424.98,6101573260.0,0.86,1.51,6.79,-23.11,-6.15,-31.55,-0.13,-0.08,-0.44,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.01,1.38,1.75,1.75,2.66,2.66,5.26,5.64,5.58,5.2,4.14,-332610.22,-900214.62,-103862339.0,-184915621.0,3.47,2.89,2.76,3.05,2.54,-0.0,3.08,2.97,23.27,25.97,0.4,0.17,13.28,-0.11,-0.74,-8.66,-0.75,-0.35,1.15,7.19,51.75,0.04,-1.64,1.21,3.26,10.6,1.69
stock103105,24.13,1.18,1.06,0.01,0.1,0.0,0.06,0.01,14.15,17.8,11.58,-21.73,-25.86,-71.02,10.95,17.74,25.47,9.53,45.29,0.25,0.58,0.55,0.34,0.74,0.66,0.97,1.03,0.67,9.17,420656.76,775748714.0,5.42,7.1,56.38,11.97,68.74,0.13,0.04,0.19,-0.45,-0.31,-1.35,-0.26,61.02,48.92,45.43,5.09,1.59,2.03,2.19,4.54,4.54,6.63,7.87,7.99,7.03,5.63,-2502906.65,-5738882.27,-2275188050.0,-4033380480.0,20.79,17.05,15.21,12.05,9.02,-0.72,9.12,8.71,9.8,12.21,0.54,0.64,7.62,0.03,3.78,-0.44,3.63,0.9,0.95,12.72,161.67,1.21,2.47,0.54,4.93,24.33,7.22
stock100346,31.6,1.0,1.0,0.01,0.09,0.0,0.04,0.01,41.54,57.64,59.42,-27.56,-26.74,-46.74,9.2,22.26,23.53,8.15,47.93,0.22,-0.1,2.27,-2.97,-0.1,0.68,0.83,0.87,5.76,9.64,1083277.77,1966994930.0,5.51,42.85,58.48,6.58,10.84,4.67,0.35,0.35,0.11,0.67,9.18,0.51,88.04,77.74,67.54,5.73,1.62,2.14,2.28,3.42,3.62,6.55,7.65,7.63,7.05,6.09,-1580210.37,-4081432.2,-1542051120.0,-2773503490.0,4.91,4.71,4.56,4.35,3.93,-0.2,3.28,2.99,14.35,11.99,0.37,0.27,6.57,-0.05,-0.68,-5.49,-0.82,1.59,0.74,12.35,152.63,1.88,3.21,0.87,5.28,27.87,3.27
stock100941,13.8,1.05,1.02,0.01,0.17,0.01,0.05,0.0,-3.12,14.77,68.8,-0.14,46.86,-22.48,3.12,10.9,12.92,2.94,25.81,1.54,-1.47,1.7,-5.48,-0.5,0.79,1.0,1.02,1.82,7.98,613120.2,1524561330.0,4.02,9.16,5.99,-36.32,6.32,15.12,0.09,0.18,0.11,0.3,4.0,0.27,71.26,65.77,62.23,4.3,1.3,5.86,5.86,5.86,5.86,5.52,7.11,7.35,6.44,4.95,-165548.44,24524287.16,33782185.5,8781934310.0,2.06,3.2,3.35,2.46,1.72,0.16,8.92,7.77,20.66,17.19,0.27,12.9,1.88,-0.1,2.36,-0.08,2.74,0.71,1.06,9.58,91.72,1.06,3.0,0.74,4.15,17.21,1.58
stock101197,6.88,0.99,1.0,-0.0,0.2,-0.0,0.06,0.0,-4.12,78.4,151.12,78.4,151.12,47.39,-1.69,-5.6,22.75,-1.66,8.53,1.35,17.99,19.25,-3.68,15.12,2.64,1.19,1.2,-2.88,7.77,252129.4,1307813220.0,1.93,0.01,15.63,-17.41,9.03,-37.05,-0.14,-0.01,-0.15,0.43,3.96,0.02,55.76,61.41,64.64,3.71,1.28,1.74,1.74,2.93,2.93,6.07,6.11,6.24,5.89,4.7,-107477.53,-500355.07,-53140373.78,-102632922.0,3.36,3.47,3.8,4.27,3.65,0.42,1.91,1.87,25.62,11.7,0.3,15.1,40.81,-0.38,-1.79,25.6,-1.44,-0.29,1.4,9.94,98.86,0.18,0.19,1.06,3.87,14.97,2.75
stock102218,6.06,1.11,1.04,0.03,0.54,0.11,1.51,0.06,-11.16,97.37,50.43,55.96,18.87,-28.9,5.44,1.93,12.84,1.57,15.76,3.67,1.29,1.06,0.35,0.8,1.85,1.14,1.1,-1.73,7.49,367878.27,6905694730.0,0.53,0.61,9.58,-25.74,4.3,-39.61,-0.08,0.04,-0.2,-0.28,-1.61,-0.28,58.69,48.6,45.13,3.54,1.3,1.79,1.79,2.88,2.88,5.31,5.76,6.02,5.62,4.54,-115545.12,-681616.98,4295183.31,109118198.0,2.37,3.17,4.04,4.72,3.85,-0.07,0.83,0.65,69.63,45.26,0.81,8.81,6.21,-0.07,0.04,-0.31,0.04,0.17,0.96,9.14,83.53,0.49,-0.24,1.03,3.47,12.03,2.53
stock100557,10.49,1.07,1.02,0.01,0.21,0.01,0.24,0.01,19.66,141.45,3.36,141.45,3.36,-88.12,3.26,2.88,21.03,1.08,21.93,0.85,11.37,11.21,-8.87,3.63,0.79,1.1,1.07,-6.67,6.3,402124.36,2555334200.0,1.57,3.7,-44.32,-44.32,-44.32,-6.74,-0.26,-0.07,-0.3,0.11,2.43,0.57,57.75,54.78,51.9,3.43,1.69,1.69,1.69,2.04,3.21,1.92,1.92,1.92,6.01,3.96,-98168.91,-98064.58,-147272930.0,-147116406.0,4.12,4.12,4.12,5.76,3.74,-0.05,1.07,0.76,66.41,22.43,0.37,1.29,1.66,0.07,-0.16,0.38,-0.14,-0.14,0.94,7.29,53.15,0.77,-1.3,1.2,3.03,9.16,2.29
stock102689,15.05,1.05,1.02,0.03,0.21,0.1,1.13,0.04,12.21,20.07,-6.7,19.47,-7.17,285.54,14.24,2.67,30.24,3.96,34.32,3.29,3.17,0.17,0.48,0.11,0.18,0.91,0.96,2.56,6.39,1842574.52,15315332000.0,1.2,8.69,-1.51,-21.86,-17.62,-23.06,0.1,-0.05,-0.33,-0.44,-2.53,-0.48,49.46,42.53,43.44,2.99,1.17,1.61,1.61,2.01,2.01,3.27,4.64,4.94,5.6,3.85,-155859.71,-1605593.22,81957823.76,321140309.0,0.84,1.58,1.91,2.26,1.98,0.11,1.14,0.9,70.52,29.15,1.48,21.45,7.13,-0.06,0.14,1.41,0.31,-0.3,0.84,7.79,60.72,-0.38,1.0,0.55,3.18,10.13,1.42
stock103241,16.93,1.08,1.03,0.01,0.16,0.01,0.13,0.01,14.52,0.11,4.27,-39.01,-36.47,116.04,5.02,5.83,21.86,2.6,30.64,1.1,-0.21,-0.84,-1.12,-0.66,0.28,1.14,1.16,1.29,9.26,569926.15,2424933580.0,2.35,12.82,21.89,-24.86,-16.72,-18.48,0.07,0.09,-0.38,-0.41,-2.49,-0.4,52.92,40.3,38.25,5.03,1.36,2.22,2.59,7.7,7.7,6.67,7.34,7.36,7.05,5.74,-886798.36,-5002708.7,-302704985.0,-2035389340.0,9.74,8.95,9.15,7.47,6.79,-0.2,1.38,1.1,52.49,10.41,0.45,3.14,2.23,-0.04,-0.67,0.32,-0.49,0.38,1.62,12.29,150.93,1.02,1.48,1.03,4.7,22.07,5.27
stock102073,26.43,1.03,1.01,0.09,0.48,0.14,1.11,0.09,7.48,5.37,12.25,5.37,12.25,8.74,18.68,8.02,14.4,10.37,25.26,1.56,-1.22,-0.16,0.17,-0.83,0.2,1.04,1.04,-3.99,6.43,1367562.47,19559786200.0,0.7,2.86,3.28,-19.12,-10.22,-35.29,-0.15,0.04,-0.21,0.29,1.34,0.25,49.33,52.89,53.83,2.86,1.19,1.61,1.75,2.28,2.28,3.41,4.72,5.29,4.73,3.88,-62367.49,-397807.22,45399176.82,188642168.0,0.45,0.7,0.96,1.48,1.05,0.03,1.48,1.3,44.57,25.9,1.29,1.41,11.65,-0.08,0.04,1.05,0.05,0.11,0.75,6.1,37.16,0.36,0.01,0.72,3.34,11.18,0.75
stock100591,26.15,1.1,1.03,0.02,0.51,-0.02,0.22,0.02,11.59,13.32,2.91,13.32,2.91,-224.71,3.05,7.01,6.69,2.5,16.1,-1.19,0.28,0.11,0.81,0.02,1.93,1.03,1.03,-3.08,7.25,418400.0,2640694510.0,1.58,2.11,14.84,-23.85,-1.36,-17.85,-0.14,0.03,-0.45,-1.13,-4.34,-0.52,54.8,39.14,36.29,3.53,1.27,1.81,1.81,2.58,2.58,5.66,6.42,6.53,5.81,4.39,-111301.71,-611170.76,15343008.74,3430927.55,2.21,2.59,2.99,2.9,2.14,-0.21,3.36,2.89,18.66,28.08,0.36,2.93,5.76,-0.0,-2.15,-6.43,-2.37,0.19,0.85,7.33,53.77,0.47,-0.68,0.82,3.5,12.28,1.65
stock102517,9.15,1.14,1.05,0.04,0.37,0.04,0.35,0.06,65.82,54.25,37.46,40.79,25.47,727.57,11.48,12.16,20.82,2.89,30.02,0.88,1.25,-0.91,-4.4,0.53,-8.37,1.31,1.26,-1.85,7.39,2013000.0,33462742600.0,0.6,3.06,-0.65,-21.46,7.65,-41.24,-0.08,-0.02,0.23,-0.12,-0.53,-0.29,61.99,50.72,46.06,3.11,1.23,1.64,1.74,2.57,2.74,4.35,5.06,5.74,5.45,4.52,-222120.12,-1784142.76,2194801.95,435584929.0,0.98,1.76,2.44,3.33,2.95,0.02,1.33,1.03,71.04,31.56,0.24,33.24,1.47,0.06,-0.02,0.42,0.01,-0.18,1.45,7.89,62.22,0.31,0.81,1.0,3.45,11.9,1.84
