code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101191,17.29,1.01,1.0,0.02,0.63,0.07,0.24,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.46,0.66,-4.01,2.87,197106.0,3956881010.0,0.5,3.22,8.33,1.89,10.34,17.46,-0.07,0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.63,1.13,1.17,1.17,1.27,1.43,1.67,1.77,1.79,1.89,1.75,-36847.99,-64903.86,-25000001.44,5512511.51,1.83,1.56,1.65,1.83,1.31,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.11,0.58,4.18,17.45,0.3,-0.95,0.66,2.19,4.81,1.39
stock101891,14.73,1.12,1.04,0.01,0.42,0.22,1.9,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-0.26,-0.08,0.95,-0.12,1.14,0.49,0.7,5.42,4.25,1501097.48,33478769800.0,0.45,0.39,22.04,19.27,36.52,49.39,0.15,0.02,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.63,1.39,1.52,1.56,1.72,2.2,4.45,3.61,3.31,2.99,2.71,-338248.69,-551803.99,-25395738.19,52071656.38,0.95,0.69,0.63,0.61,0.45,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.13,-0.06,-3.09,-0.08,0.07,0.56,5.43,29.46,0.25,-1.3,0.96,2.65,7.02,0.36
stock102141,18.61,1.14,1.05,0.01,0.18,0.01,0.11,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,0.59,0.95,-0.1,0.11,0.36,0.7,0.89,8.75,4.47,1070756.77,3812618080.0,2.81,5.83,1.47,-8.77,14.95,37.75,0.26,0.18,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.77,1.17,1.25,1.38,1.65,2.69,1.98,2.69,3.13,2.8,2.94,-513964.07,-1286949.28,-720983616.0,-1779060260.0,3.79,4.23,5.18,5.58,5.0,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.05,-0.02,-0.13,-0.06,0.8,0.92,5.91,34.98,1.1,1.8,1.17,2.87,8.25,3.49
stock102100,18.75,0.89,0.96,0.04,0.34,0.06,0.57,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.42,0.66,-1.53,3.02,353105.31,1628456069.0,2.17,4.99,11.01,5.87,3.59,15.03,-0.03,-0.02,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.77,1.13,1.24,1.26,1.3,1.48,1.37,1.73,1.71,1.98,1.86,-44277.56,-111200.9,351102.61,26036460.96,1.21,1.24,1.42,1.42,1.34,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,-0.11,0.49,4.2,17.61,0.05,0.95,0.55,2.3,5.3,1.52
stock102083,39.0,0.94,0.98,0.02,0.17,-0.0,0.36,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,0.53,-0.2,-0.59,-0.72,-0.54,0.32,0.4,-4.92,4.55,1399721.17,6934021670.0,2.02,16.49,18.04,8.45,10.11,15.15,-0.13,0.14,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.68,1.23,1.29,1.29,1.31,3.29,2.63,2.31,2.17,2.19,2.72,-601932.01,-991708.62,-202360412.0,-13664947.4,3.13,2.58,2.44,2.07,1.69,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.1,-0.18,-0.27,-0.16,0.72,0.25,6.4,41.01,0.85,2.69,0.1,2.78,7.74,1.19
stock101583,16.4,0.94,0.98,-0.0,0.05,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.35,0.38,5.52,5.06,209920.0,234947070.0,8.93,27.01,16.81,21.93,13.1,13.97,0.18,0.19,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.19,1.25,1.41,1.41,1.57,1.74,3.18,2.59,2.7,3.16,3.23,-62307.08,-148556.03,27545993.3,74114682.91,3.67,2.6,2.33,2.38,2.22,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.03,-0.03,6.37,40.53,1.02,1.17,0.51,3.04,9.24,2.12
stock100603,9.35,1.08,1.03,0.04,0.45,-0.01,0.16,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,3.14,8.23,-4.71,3.65,6.42,0.83,0.82,2.92,4.93,647335.26,5615226760.0,1.15,2.88,0.97,-11.21,12.79,44.74,0.09,0.08,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.91,1.18,1.26,1.39,1.88,2.34,3.26,3.74,3.8,3.45,3.13,-74253.68,-215099.71,39713259.14,119083585.0,0.95,1.21,1.49,1.5,1.32,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.1,1.49,0.13,1.04,0.5,0.58,5.03,25.29,0.69,0.12,0.73,2.78,7.74,1.01
stock100929,18.62,0.92,0.97,0.02,0.21,0.06,0.17,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,6.91,8.0,-6.93,3.74,2.58,0.46,0.56,1.46,3.95,171304.0,675924097.0,2.53,3.23,4.08,1.69,-4.32,13.95,0.04,0.05,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.38,1.23,1.34,1.34,1.4,1.68,3.26,3.33,3.02,2.77,2.46,-99715.23,-200694.27,10780375.08,5088576.17,3.88,3.33,2.98,2.86,1.93,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.09,-0.2,63.94,-0.17,0.26,0.23,4.52,20.46,0.34,0.57,0.53,2.42,5.87,1.38
stock103295,11.8,1.06,1.02,0.01,0.19,0.05,0.2,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.57,0.78,2.33,5.67,142095.67,601911062.0,2.36,1.18,6.5,-5.37,-9.72,17.76,0.08,0.14,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.43,1.16,1.27,1.41,1.45,1.79,2.2,2.8,2.83,3.29,3.54,-37083.0,-90399.44,8953882.64,60644209.53,2.24,2.32,3.0,4.38,5.36,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.55,0.42,5.81,33.7,0.65,0.47,0.65,3.23,10.4,4.57
stock102691,9.0,0.94,0.98,-0.0,0.0,0.07,0.03,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.33,0.47,6.76,4.17,176040.0,90950958.39,19.36,0.0,26.76,10.97,14.07,14.07,0.18,0.14,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.59,1.33,1.43,1.43,1.43,1.43,2.35,2.87,2.86,2.86,2.63,-68882.84,-160900.86,-33863781.33,41440412.09,2.26,2.63,2.88,2.88,2.11,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.46,0.31,5.0,24.97,0.43,0.39,0.69,2.46,6.03,1.75
stock101431,42.49,1.05,1.02,0.01,0.15,0.0,0.1,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.25,0.52,0.67,6.44,467630.97,1193530580.0,3.92,35.51,21.4,7.57,3.63,40.32,0.03,0.28,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.93,1.32,1.48,1.48,1.59,2.06,4.84,4.32,4.03,3.87,3.95,-257181.68,-446385.06,-123297110.0,-49295175.77,3.08,2.5,2.37,2.28,2.26,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.41,0.34,8.2,67.22,1.54,1.5,0.4,3.52,12.38,2.2
stock101851,6.83,1.11,1.04,0.08,0.4,-0.19,0.2,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.66,0.95,-4.17,3.51,452790.58,9974711400.0,0.45,2.46,-0.15,-8.69,3.48,6.72,-0.09,-0.07,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.95,1.14,1.31,1.31,1.33,1.46,1.95,2.91,2.79,2.29,2.16,-45004.6,-248929.19,41613876.96,175577311.0,0.93,1.65,1.57,1.19,1.02,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.31,0.88,5.25,27.58,0.04,-0.38,0.88,2.46,6.06,0.89
stock102832,17.07,1.07,1.02,0.03,0.25,-0.0,0.16,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.46,0.53,-7.58,4.25,832539.71,3312474970.0,2.51,9.13,5.76,-8.28,-5.69,-3.78,-0.19,0.05,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.43,1.11,1.28,1.31,1.31,1.57,2.02,2.39,2.43,2.25,2.52,-152288.83,-461432.52,2094543.13,178933318.0,1.97,2.02,2.6,2.49,2.99,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,-0.03,0.28,7.01,49.17,0.08,1.52,0.23,3.38,11.42,2.78
stock100885,27.34,1.08,1.03,0.02,0.13,-0.0,0.08,0.04,39.14,41.33,14.38,37.55,11.32,36.01,13.07,20.92,21.3,11.47,46.01,-0.04,1.08,-3.24,0.63,0.85,-2.41,0.49,0.68,3.78,4.65,542208.38,1206316370.0,4.49,16.92,42.4,38.71,41.0,36.56,0.11,0.2,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.86,1.6,1.84,1.84,1.84,2.1,3.26,3.66,3.16,2.98,2.94,-331380.6,-816393.48,-651379661.0,-891329404.0,2.04,1.89,1.84,1.64,1.74,-0.02,3.6,2.59,20.29,11.25,0.55,0.24,1.73,0.11,-3.88,-0.23,-3.57,0.67,0.6,6.21,38.62,0.86,1.04,0.58,2.92,8.51,1.71
stock101953,25.65,1.03,1.01,0.04,0.26,0.07,0.5,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.0,0.83,0.52,4.29,1960074.15,18973945600.0,1.03,12.63,-4.89,-12.43,4.87,38.5,0.01,-0.02,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.34,1.18,1.33,1.37,1.81,2.27,2.81,3.34,3.52,3.26,2.71,-251758.03,-1180525.12,-9724226.45,-228952513.0,1.08,1.73,1.99,1.56,1.07,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.03,0.75,5.13,26.3,0.22,2.2,0.54,2.52,6.37,0.76
stock102043,22.42,1.09,1.03,0.01,0.14,0.0,0.08,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.55,0.64,-6.08,4.61,238012.12,1096544120.0,2.17,35.12,5.11,-10.46,7.84,6.56,-0.17,0.12,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.63,1.14,1.32,1.32,1.33,2.12,1.88,2.63,3.09,2.89,2.76,-74929.32,-276058.55,4814463.93,91227505.58,2.93,3.84,4.84,4.1,3.38,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.37,0.63,6.07,36.81,0.59,2.53,0.19,3.25,10.57,3.62
stock102340,44.48,1.01,1.0,0.01,0.11,-0.0,0.04,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.47,0.56,6.92,6.13,1049670.18,1836128340.0,5.72,10.15,62.28,30.06,74.02,140.3,0.27,0.35,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.89,1.72,1.93,1.93,2.5,3.11,5.6,5.31,5.44,4.42,3.93,-2774469.65,-3226861.27,-2154599620.0,-1257115290.0,6.46,4.68,4.65,3.98,3.05,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,1.84,0.08,7.67,58.86,1.87,2.29,0.36,3.79,14.37,3.08
stock102663,14.85,1.18,1.06,0.01,0.22,0.01,0.14,0.03,20.82,-14.54,5.84,-14.54,5.84,-68.86,6.6,10.53,16.92,2.97,26.81,0.83,-1.57,-4.36,-1.77,-1.4,-8.27,0.92,0.85,6.39,2.92,400147.8,2005611170.0,2.0,3.04,21.03,21.03,21.03,29.81,0.12,0.12,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.64,1.1,1.1,1.1,1.35,1.51,0.02,0.02,0.02,2.61,1.87,-389.76,-389.76,0.0,0.0,0.11,0.11,0.11,1.84,1.21,-0.02,0.56,0.53,55.97,62.64,0.28,8.83,22.04,-0.01,-0.99,1.31,-0.95,0.26,1.21,4.7,22.05,0.29,1.3,0.97,2.27,5.16,1.77
stock102602,7.14,1.26,1.09,-0.01,0.79,0.01,0.98,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.89,0.97,-2.36,3.55,457835.27,8655142650.0,0.53,49.35,-4.42,-13.66,2.44,18.21,-0.05,-0.07,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.85,1.15,1.27,1.31,1.43,1.72,2.75,2.81,2.9,2.58,2.21,-74098.38,-259628.41,29500664.29,162985575.0,1.5,1.93,2.22,2.09,1.7,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.32,0.95,4.45,19.79,-0.01,-0.85,1.27,2.18,4.74,1.31
stock101223,9.55,1.13,1.04,0.03,0.26,-0.03,0.61,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.81,0.99,-0.02,4.87,596647.25,7061218350.0,0.84,23.86,5.64,-6.65,10.66,0.1,-0.0,0.11,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.83,1.16,1.26,1.33,1.35,1.74,2.73,2.77,3.13,2.63,3.03,-203661.49,-533204.54,-10836047.85,58352323.37,3.08,3.35,5.36,4.52,5.61,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.46,0.77,6.54,42.71,0.71,0.72,0.9,2.89,8.36,4.2
stock102431,5.97,1.17,1.06,-0.02,0.62,0.0,0.32,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.8,0.91,1.04,4.5,823137.68,12361606500.0,0.67,29.54,-10.76,-12.97,-4.48,11.8,0.03,-0.02,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.61,1.2,1.27,1.27,1.42,2.01,2.77,2.48,2.44,2.49,2.83,-105653.68,-436667.59,69013978.77,161049312.0,1.01,1.67,1.86,1.89,1.94,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,0.07,0.78,5.47,29.95,0.32,-0.72,1.07,2.63,6.93,1.43
stock101903,17.45,1.34,1.11,0.06,0.75,0.11,3.17,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.02,1.1,-3.2,3.27,3621306.72,93594961000.0,0.39,0.69,-0.29,-0.06,22.11,27.28,-0.07,-0.13,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.49,1.17,1.27,1.49,1.6,1.76,2.47,3.0,3.06,2.44,2.05,-618947.76,-2471291.06,-222286837.0,-1380651270.0,1.4,2.08,2.45,1.79,1.2,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.53,1.02,3.74,14.01,-0.2,-1.12,1.43,2.02,4.06,0.87
stock101212,11.98,1.3,1.1,0.01,0.15,-0.08,0.02,0.03,68.57,144.64,183.65,71.88,99.29,-691.2,5.57,35.77,44.48,4.48,50.71,-10.09,-0.89,11.12,-20.55,1.44,20.81,1.55,1.33,3.25,5.06,2971599.5,10793770200.0,2.75,17.99,-9.58,-8.41,54.98,129.68,0.11,0.15,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.52,1.24,1.42,2.04,2.43,2.61,3.62,4.23,4.63,3.87,3.29,-1556441.56,-8460583.02,-775812447.0,-6569534840.0,3.92,6.4,8.34,6.55,4.4,0.0,0.0,0.0,37.0,1.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.38,5.85,34.24,1.09,0.12,1.37,2.81,7.9,3.1
stock101708,17.35,1.03,1.01,0.0,0.13,0.01,0.14,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-0.9,-0.65,1.97,-0.51,1.88,1.29,0.88,-1.86,5.9,221237.92,719399904.0,3.08,3.66,10.02,10.02,10.02,8.44,-0.07,0.21,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.36,1.0,1.0,1.0,1.28,1.79,0.0,0.0,0.0,2.87,3.59,0.0,0.0,0.0,0.0,1.71,1.71,1.71,10.97,11.69,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.08,0.05,0.2,0.07,0.93,0.53,8.44,71.21,0.95,0.72,0.81,3.76,14.13,8.38
stock103172,9.96,1.09,1.03,0.01,0.2,0.23,15.41,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.72,0.74,-6.05,5.23,394563.32,10251001400.0,0.38,0.6,20.73,3.64,-11.78,-2.92,-0.19,0.13,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.97,1.37,1.43,1.56,1.71,1.71,4.01,4.0,3.72,3.41,3.13,-282926.39,-472598.49,19940290.21,94027613.93,3.51,3.25,3.18,3.62,2.78,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.62,0.54,9.09,82.61,0.8,0.06,0.77,3.55,12.63,3.26
stock102505,13.3,0.97,0.99,0.02,0.21,0.03,0.19,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.49,0.67,2.02,4.35,90453.3,1172896730.0,0.77,21.78,6.83,-9.65,1.14,7.61,0.05,0.1,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.64,1.11,1.24,1.26,1.28,2.23,1.53,2.45,2.3,2.47,2.72,-17422.5,-54785.26,-1237568.12,45118778.5,2.03,2.34,3.36,4.41,4.91,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.5,0.68,5.16,26.59,0.72,1.84,0.69,2.58,6.68,5.24
stock102719,12.94,1.07,1.02,0.03,0.31,-0.01,0.26,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.61,0.7,-3.21,3.81,664101.5,2939801900.0,2.26,3.41,4.27,-7.97,6.85,10.79,-0.07,-0.06,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.17,1.1,1.22,1.22,1.31,2.25,1.94,2.38,2.49,2.41,2.33,-97030.21,-345922.69,53944918.52,141550470.0,1.62,2.01,2.2,2.08,1.45,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.18,0.51,6.16,37.92,-0.02,-0.55,0.68,2.79,7.76,1.24
stock101015,3.49,1.08,1.03,0.01,0.31,-0.02,1.25,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.71,0.75,1.94,3.73,609486.73,8007091290.0,0.76,11.35,-3.32,-5.16,4.18,16.72,0.05,0.04,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.11,1.12,1.26,1.26,1.43,1.64,2.6,2.34,2.27,2.18,2.37,-73425.57,-350293.44,50936420.81,108943099.0,1.23,1.89,1.99,1.84,1.61,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.22,0.7,4.53,20.48,0.44,-0.37,0.87,2.28,5.2,1.06
stock100575,11.3,0.95,0.98,0.02,0.15,-0.01,0.28,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.7,0.69,-0.71,4.08,1258445.97,5065249470.0,2.48,6.02,1.89,-9.24,-9.24,-5.2,-0.02,0.13,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.31,1.15,1.48,1.48,1.48,2.13,2.16,3.35,3.35,2.99,2.48,-212789.02,-1042159.3,105690846.0,382644575.0,1.51,1.85,1.85,1.69,1.02,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.53,0.78,5.02,25.18,0.58,0.48,0.21,2.39,5.73,0.94
stock102801,5.15,1.12,1.04,0.03,0.52,-0.09,0.23,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.84,0.84,-1.53,3.52,378746.43,4193875240.0,0.9,3.31,-0.96,-8.85,-0.96,14.56,-0.03,-0.04,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.88,1.12,1.22,1.24,1.38,1.65,2.53,2.76,2.56,2.51,2.2,-42872.81,-175462.37,19576576.03,83708641.54,1.18,1.76,2.16,2.41,1.94,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.13,0.64,4.13,17.09,0.1,-0.52,0.75,2.16,4.66,1.57
stock102759,14.16,0.94,0.98,0.01,0.23,0.01,0.16,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.5,0.6,-3.83,4.8,243492.7,1137273010.0,2.14,4.84,14.19,-4.0,-5.6,-6.53,-0.11,0.13,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,2.81,1.18,1.3,1.44,1.6,1.71,2.14,2.86,2.8,2.59,2.89,-85664.2,-180686.7,16937254.16,123268310.0,2.96,2.7,3.05,2.92,2.85,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.66,0.42,5.79,33.52,0.83,0.53,0.57,2.98,8.85,3.04
stock101685,12.63,1.18,1.06,-0.01,0.18,-0.03,0.26,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-1.68,-1.05,-0.94,-0.6,2.25,0.83,1.0,-8.73,5.21,482398.67,2158657460.0,2.23,30.51,8.88,-6.17,-12.9,-16.02,-0.27,0.09,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.86,1.17,1.23,1.36,1.5,1.89,2.05,2.66,2.57,2.48,3.09,-121038.46,-254390.45,-16511304.59,65807089.41,2.15,2.14,2.56,4.36,6.09,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,-0.1,-0.12,-3.15,-0.16,0.5,0.96,8.78,77.1,0.82,0.95,0.93,3.55,12.58,4.66
stock103486,39.33,0.94,0.98,0.02,0.2,0.02,0.12,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.45,0.51,-4.84,3.46,1601448.62,4150652050.0,3.86,10.45,9.55,-2.86,21.58,9.89,-0.1,0.06,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,1.99,1.16,1.21,1.32,1.32,1.47,1.92,2.16,2.81,2.32,2.08,-159950.1,-283583.35,10882172.39,179087290.0,0.87,0.75,0.84,0.72,0.52,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.4,0.21,4.59,21.03,0.47,1.06,0.49,2.16,4.68,0.49
stock102953,13.64,1.09,1.03,0.03,0.25,0.03,0.11,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,2.02,7.74,-2.0,0.98,-0.03,0.53,0.71,-1.92,4.03,895454.27,8667701320.0,1.03,3.39,14.81,5.57,23.44,17.79,-0.05,0.11,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.36,1.19,1.2,1.24,1.26,1.4,3.06,2.71,2.63,2.42,2.47,-486890.15,-734504.83,-299180992.0,-241970566.0,4.62,3.68,3.72,2.96,2.25,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.06,1.48,1.47,1.48,0.59,0.44,5.48,30.05,0.73,0.11,0.51,2.7,7.28,2.54
stock102578,13.86,1.12,1.04,0.02,0.15,0.0,0.21,0.04,22.27,64.48,14.54,64.84,14.79,-77.15,11.57,8.39,18.37,6.02,29.0,0.19,1.55,-0.46,-2.46,0.65,0.03,0.78,0.88,4.64,4.61,481298.03,2658585780.0,1.81,0.03,5.96,-0.22,7.86,33.27,0.14,0.1,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.76,1.2,1.24,1.24,1.44,2.1,2.6,2.98,3.14,2.94,2.96,-415258.76,-812230.77,-32604684.94,-55751097.95,6.67,6.36,7.67,7.78,6.52,0.02,0.7,0.53,54.91,33.52,0.72,2.56,4.88,0.11,-0.83,1.27,-0.63,0.57,0.44,4.17,17.39,0.72,1.32,0.92,2.71,7.37,4.31
