code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103355,47.98,1.18,1.06,0.01,0.1,-0.0,0.15,0.02,83.17,142.46,8.69,143.8,9.29,43.48,8.84,5.72,16.26,4.02,26.05,-0.24,4.88,1.4,-0.92,1.94,5.28,0.85,0.81,11.98,4.05,481518.02,1793993850.0,2.68,24.29,16.43,10.55,10.55,64.32,0.32,0.36,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,2.55,1.25,1.27,1.27,1.86,2.85,2.91,2.89,2.89,2.85,2.69,-111917.44,-168601.75,50141435.45,137217640.0,2.07,2.53,2.53,2.23,1.46,0.04,1.2,1.01,56.37,14.38,0.7,0.49,4.98,0.22,-0.43,2.08,-0.34,1.46,0.7,6.24,38.91,1.47,2.92,1.32,3.13,9.8,1.59
stock100050,18.08,0.98,0.99,0.03,0.02,-0.01,0.04,0.15,-74.15,1552.12,-0.08,1552.12,-0.08,-173.26,116.54,61.28,18.18,34.2,98.68,-0.46,124.56,62.37,12.24,36.07,94.57,0.01,0.34,11.59,6.22,158268.25,1885281500.0,0.84,5.84,3.91,22.24,-0.22,-17.25,0.47,0.29,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.06,1.19,1.35,1.39,1.67,3.21,2.95,3.14,3.33,3.13,4.06,-48349.7,-225101.24,21155960.9,44805279.87,3.32,4.08,3.5,3.63,6.74,-0.32,1.17,0.62,70.06,34.21,0.56,15.05,0.04,-1.16,0.1,-7.88,-0.08,1.35,0.57,8.01,64.1,1.69,1.14,0.75,3.45,11.89,4.75
stock103527,17.58,0.91,0.97,0.02,0.15,0.01,0.11,0.03,99.11,68.73,64.45,4.83,2.17,4.42,10.8,14.41,12.48,8.48,32.06,0.83,3.63,-0.81,0.03,1.91,1.57,0.47,0.61,3.56,3.98,515652.22,1501324430.0,3.43,13.6,9.19,33.79,9.12,28.13,0.09,0.09,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.43,1.13,1.38,1.38,1.39,2.02,2.17,2.3,2.91,2.63,2.52,-62942.76,-315545.79,1942881.13,-55805711.02,1.59,1.8,2.18,2.46,2.1,0.32,3.34,2.71,16.55,29.25,0.59,0.62,4.44,0.16,0.55,0.52,0.33,0.5,0.35,5.64,31.86,0.57,2.21,0.45,2.8,7.81,2.04
stock103369,7.06,1.12,1.04,0.01,0.42,-0.03,0.39,0.06,-6.65,25.64,20.94,25.64,20.94,-261.02,2.55,2.73,3.87,1.78,6.38,-3.25,0.21,0.8,-0.16,0.32,1.63,0.49,0.67,6.78,3.77,527866.24,3478172790.0,1.52,1.45,15.17,15.55,-12.52,54.82,0.17,0.07,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.35,1.25,1.32,1.41,1.8,2.36,1.7,2.19,3.03,3.1,2.45,-103900.19,-220990.25,-30370441.79,27715302.57,1.91,1.54,2.22,2.4,1.47,-0.19,1.6,1.1,32.07,12.69,0.65,4.96,5.41,-0.1,0.07,-1.87,-0.06,0.53,0.39,4.31,18.61,0.67,0.15,1.03,2.27,5.14,1.15
stock101132,11.93,1.09,1.03,0.07,0.64,0.16,0.87,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.56,0.75,-3.41,2.81,386174.1,4111439690.0,0.94,0.52,1.02,11.18,9.15,17.06,-0.06,0.03,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.55,1.09,1.19,1.24,1.28,1.99,1.74,2.04,2.12,1.9,1.73,-42877.93,-234153.63,42181377.35,77688240.62,1.67,2.73,2.65,2.25,1.53,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.35,0.6,3.95,15.63,0.55,-0.0,0.77,2.02,4.07,1.49
stock100712,12.83,1.47,1.15,0.02,0.28,0.01,0.04,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.58,1.61,1.53,4.67,7826300.0,82691476100.0,0.95,2.09,10.7,-8.94,17.92,113.12,0.05,0.05,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.11,1.2,1.22,1.59,2.95,3.3,2.9,3.5,4.74,3.94,3.04,-2043416.26,-5328197.54,-1051518600.0,-2732793170.0,2.73,3.22,4.54,3.86,2.5,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,-0.09,1.84,6.89,47.52,0.75,1.01,1.52,3.13,9.78,2.42
stock100661,43.54,0.99,1.0,0.01,0.32,-0.0,0.13,0.01,-4.31,13.21,54.84,-12.49,19.7,88.32,1.69,3.96,24.18,1.27,25.84,-0.35,-0.62,0.61,3.86,-0.26,0.55,0.32,0.51,8.55,3.52,348320.0,2385204330.0,1.46,5.63,2.74,14.04,2.64,9.29,0.19,0.19,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.22,1.18,1.25,1.27,1.29,1.8,3.56,2.79,2.78,2.95,2.26,-22214.96,-52113.4,7075897.46,7975078.34,0.83,0.65,0.7,0.79,0.54,-0.09,1.79,0.96,39.36,8.34,0.32,0.59,0.92,-0.14,-1.01,-1.04,-1.21,0.98,0.63,4.89,23.96,1.04,0.92,0.73,2.47,6.09,0.71
stock103158,32.31,1.09,1.03,0.03,0.38,0.13,0.71,-0.04,10.66,1.17,10.5,1.17,10.5,-18.84,9.1,4.85,12.71,1.3,6.37,3.74,-0.84,-0.46,0.05,-0.11,-0.23,1.47,1.29,0.3,4.06,20312327.7,8.3274e+11,0.24,31.45,1.19,0.03,29.81,63.18,0.01,0.04,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.7,1.16,1.29,1.58,2.07,2.54,3.45,4.28,4.51,3.49,2.64,-2569568.92,-10052947.94,-2059754550.0,-8534794080.0,1.44,1.72,1.78,1.17,0.69,0.0,0.0,0.0,86.43,1.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.29,4.76,22.7,0.58,0.38,1.01,2.33,5.43,0.53
stock102251,37.16,1.13,1.04,0.01,0.13,0.01,0.07,0.01,25.51,248.02,7.03,240.7,4.78,25.7,6.24,11.37,57.97,4.81,68.72,1.55,4.32,7.27,-12.61,3.3,14.14,0.59,0.86,2.84,5.62,332681.35,767637781.0,4.33,15.45,33.67,66.56,20.69,47.23,0.1,0.2,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.44,1.37,1.82,1.82,1.82,2.46,4.71,4.25,4.4,3.89,3.54,-274307.08,-1872833.46,-144638241.0,-912780998.0,5.81,4.99,4.56,4.04,3.88,-0.46,3.04,3.02,18.83,36.01,0.42,1.65,37.67,0.06,-0.63,2.89,-0.62,0.96,0.51,7.85,61.62,1.13,1.6,0.49,3.67,13.48,4.54
stock102993,10.89,1.14,1.05,-0.04,0.06,0.01,0.02,-0.03,-25.31,-1685.74,-36.17,-1685.74,-36.17,738.35,-56.68,-187.33,173.66,-18.58,82.99,-0.3,-44.29,-151.11,44.35,-13.68,-3.71,0.42,0.37,11.42,4.36,470448.0,731340972.0,6.43,8.34,19.93,50.21,28.57,75.65,0.33,0.22,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,2.84,1.32,1.66,1.67,1.85,2.75,3.62,3.5,4.14,3.37,2.9,-189969.27,-1014152.87,-118712683.0,-590974109.0,3.36,3.34,3.02,2.44,1.96,0.23,0.65,0.64,59.53,57.45,0.1,30.08,5.59,-0.04,-0.96,1.17,-0.96,1.14,-0.05,5.58,31.16,1.12,0.92,0.61,2.54,6.43,1.42
stock101296,4.82,1.07,1.02,-0.07,0.34,-0.0,0.82,0.01,-5.77,-675.51,-18.04,-675.51,-18.04,-105.69,-21.76,-9.13,17.9,-4.81,7.46,0.03,-19.46,-8.02,1.12,-4.22,1.11,0.62,0.72,-0.04,4.1,397830.34,6295763540.0,0.63,1.41,0.21,2.12,-3.98,3.21,-0.0,-0.07,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.41,1.14,1.16,1.36,1.36,1.79,2.01,1.83,2.5,2.18,2.56,-44824.17,-126870.19,10842101.69,44990217.02,1.45,1.64,2.0,1.89,1.56,0.0,0.77,0.63,77.64,44.39,0.53,25.73,6.97,-0.0,0.08,0.76,0.08,-0.25,0.77,4.37,19.09,-0.01,-0.36,0.74,2.19,4.81,1.11
stock102632,5.13,1.12,1.04,0.01,0.5,-0.03,0.3,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.69,0.64,-5.59,3.37,319232.63,2973733040.0,1.07,0.0,9.15,4.06,8.0,16.33,-0.11,-0.03,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.82,1.18,1.25,1.28,1.28,1.68,1.44,2.26,2.67,2.17,2.05,-39060.29,-105268.72,-19974608.78,34248438.66,1.41,1.48,2.16,1.89,1.48,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,0.04,0.52,4.59,21.05,0.21,0.29,0.93,2.04,4.16,1.2
stock100960,7.77,1.07,1.02,0.01,0.44,-0.04,0.54,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.51,0.73,4.73,4.58,225674.4,3056002610.0,0.74,0.0,11.96,22.75,1.83,6.58,0.14,0.07,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.83,1.21,1.28,1.28,1.36,1.96,1.87,2.33,2.68,2.74,2.92,-82462.11,-232859.79,3233851.35,42371804.84,3.83,3.84,3.72,5.11,5.09,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.38,0.42,5.47,29.92,0.52,-0.05,0.69,2.45,6.02,3.21
stock102520,69.8,1.08,1.03,0.02,0.22,0.02,0.06,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.68,0.75,0.86,4.83,413247.15,2131635130.0,1.94,3.34,7.3,27.37,7.38,51.34,0.03,0.14,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.88,1.25,1.63,1.63,1.81,2.22,5.17,4.22,4.41,3.72,3.02,-420615.14,-1529851.84,-236869968.0,-665909368.0,8.33,5.67,5.36,4.98,3.56,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.82,0.31,6.66,44.39,0.92,0.41,0.47,3.26,10.65,4.11
stock102905,15.63,1.1,1.03,0.02,0.17,0.01,0.09,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.39,0.72,3.55,3.95,218298.0,688687182.0,3.17,0.0,5.25,19.59,-6.41,3.65,0.09,0.11,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.44,1.15,1.3,1.44,1.44,2.29,2.08,2.1,2.73,2.53,2.49,-38102.84,-123508.27,-3866675.75,6549577.54,2.19,2.09,2.21,2.38,2.53,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.64,0.47,5.28,27.87,0.8,2.22,0.46,2.65,7.04,2.67
stock101632,10.82,1.28,1.09,0.0,1.03,0.14,0.86,0.07,-24.73,-95.91,1.46,-95.91,1.46,115.06,0.2,0.24,12.38,0.12,15.03,69.99,-4.75,-4.14,2.17,-3.17,-2.57,1.07,1.08,-5.29,3.32,781980.88,13748279500.0,0.57,63.06,1.79,-3.91,1.79,21.85,-0.11,-0.13,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.46,1.09,1.21,1.21,1.4,1.64,1.43,2.89,3.03,2.49,2.07,-25758.41,-196633.28,-6637653.99,35795433.63,0.52,1.06,1.43,1.27,0.82,0.11,0.53,0.39,37.28,62.55,0.5,5.81,9.91,-0.25,-0.23,-0.83,-0.18,-0.55,1.0,3.75,14.05,-0.22,-1.26,1.17,2.06,4.23,0.63
stock100497,47.99,1.08,1.03,0.01,0.21,-0.01,0.41,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.73,0.86,3.93,4.15,1884327.35,20059477900.0,0.94,17.64,12.31,27.57,30.27,47.07,0.1,0.07,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.47,1.17,1.38,1.38,1.54,2.07,2.79,3.3,3.9,3.39,2.67,-380507.72,-1439978.84,-251039458.0,-877484062.0,2.31,2.35,2.75,2.38,1.7,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.48,0.62,4.43,19.64,0.68,0.62,0.84,2.6,6.73,1.43
stock101601,9.18,1.09,1.03,-0.01,0.29,0.07,0.71,0.03,-6.34,-256.52,37.17,-219.88,5.06,307.3,-2.62,-1.08,6.81,-1.39,5.31,-9.29,-3.62,-1.36,1.0,-1.83,-1.04,0.51,0.57,7.77,3.17,371339.06,2733332320.0,1.36,2.96,21.75,20.47,18.3,51.74,0.16,0.17,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,1.96,1.3,1.38,1.38,1.56,2.1,3.01,2.69,2.82,2.33,2.08,-85907.77,-217254.54,-79397229.46,18348594.75,2.05,2.02,1.95,1.68,1.24,0.28,1.24,0.88,46.48,31.16,1.29,3.58,8.24,-0.28,0.16,-1.0,0.05,1.04,0.38,4.91,24.16,1.16,0.85,0.94,2.01,4.05,1.17
stock100765,6.17,1.21,1.07,0.03,0.38,0.08,1.0,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,1.05,0.93,2.32,4.12,4711211.08,1.54256976e+11,0.31,3.28,-0.16,-14.31,12.39,75.78,0.06,0.03,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.22,1.14,1.47,1.61,2.36,2.84,2.06,3.18,3.94,3.45,2.66,-194734.24,-1524845.25,-40520550.96,-385011055.0,0.54,0.8,1.26,1.06,0.6,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.16,0.98,5.05,25.49,0.48,-1.31,1.25,2.31,5.35,0.38
stock100532,12.24,1.07,1.02,0.03,0.14,0.02,0.2,0.06,77.35,44.71,279.42,-63.46,-4.19,-48.66,24.64,16.6,9.84,12.59,26.98,0.61,1.49,-1.82,-2.53,-2.75,-6.94,0.39,0.62,5.07,4.49,385560.0,4478820060.0,0.86,2.0,13.02,36.91,39.57,25.28,0.14,0.14,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.8,1.25,1.46,1.48,1.53,1.91,2.56,2.52,2.91,2.74,2.85,-125871.58,-598453.57,-10413864.03,-31444145.52,3.21,4.01,4.82,4.31,3.37,0.07,0.6,0.47,50.63,61.19,0.76,5.3,11.75,-0.07,0.2,2.76,0.15,0.81,0.54,7.01,49.09,1.01,-0.08,0.65,2.92,8.54,2.68
stock101155,10.09,0.9,0.97,-0.01,0.01,-0.01,0.12,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.38,0.64,16.31,5.66,252268.41,1136606490.0,2.22,0.0,2.33,39.36,39.36,39.36,0.62,0.21,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.77,1.15,1.46,1.46,1.46,2.47,3.02,5.06,5.06,5.06,3.81,-39749.46,-433629.67,14990596.15,108136910.0,2.02,3.21,3.21,3.21,2.21,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,0.99,0.58,6.28,39.49,0.86,0.83,0.77,2.92,8.53,1.24
stock101515,8.38,0.94,0.98,0.01,0.18,0.02,0.23,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.33,0.5,2.37,4.02,197770.2,1110200140.0,1.78,0.93,9.54,21.8,7.44,7.23,0.06,0.12,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.47,1.17,1.3,1.3,2.85,2.85,1.92,2.57,2.62,2.7,2.51,-82022.39,-293875.7,29491057.15,62774667.64,4.9,5.31,4.73,5.67,3.42,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.73,0.29,4.89,23.87,0.82,0.96,0.36,2.62,6.84,2.38
stock103069,14.81,0.74,0.91,0.09,0.0,-0.12,0.05,-0.02,1160.05,952.25,101.66,952.25,101.66,-1669.05,6111.79,197.54,50.63,36.77,4.48,-1.33,5247.56,-769.88,-146.63,-19.14,-0.37,0.64,0.66,9.19,6.04,610912.5,1727337170.0,3.54,38.05,-4.82,24.24,19.15,74.03,0.36,0.3,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.86,1.26,1.47,1.77,2.42,3.64,3.92,3.82,4.18,3.67,3.96,-219501.47,-1342975.06,93774194.1,-191865235.0,3.3,4.62,4.91,4.8,6.71,-0.07,0.92,0.08,98.16,7.59,0.19,0.02,0.22,0.13,-0.04,0.13,-0.06,1.2,0.88,7.73,59.76,1.45,1.78,0.77,3.25,10.53,3.95
stock102958,23.3,0.82,0.94,0.05,0.19,0.04,0.7,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,18.04,-23.64,-27.33,9.48,-46.63,0.43,0.5,12.89,5.68,232348.66,2447572750.0,0.95,54.25,-13.38,-9.34,16.91,123.18,0.49,0.25,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.73,1.38,1.44,1.72,2.54,3.43,4.41,4.09,4.33,4.55,3.8,-54132.88,-153632.54,53399615.85,99515673.22,1.8,1.79,2.3,2.65,2.2,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,1.95,-0.47,-57.66,-0.49,1.25,0.45,6.4,41.02,1.35,1.75,1.02,2.85,8.15,1.2
stock102977,15.7,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.27,0.53,22.57,5.15,619826.12,62111064.3,99.79,14.09,19.21,12.14,13.36,85.58,0.83,0.31,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.64,1.28,1.28,1.32,1.88,4.33,3.4,3.06,3.34,3.23,3.66,-129382.23,-285208.27,-46986655.01,93057132.47,1.98,1.99,2.45,3.4,3.38,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.44,0.75,7.89,62.22,1.67,5.51,1.13,3.05,9.33,2.12
stock103202,12.27,1.19,1.06,0.06,0.36,-0.41,2.7,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.76,0.82,7.69,4.6,2042304.72,34708418600.0,0.59,1.05,7.07,8.58,18.21,131.95,0.23,0.19,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.83,1.17,1.22,1.49,2.84,3.23,2.49,2.96,4.1,3.92,3.02,-560710.77,-2042843.66,-114752152.0,-457722914.0,3.18,4.25,5.9,5.97,3.47,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.88,0.97,6.18,38.21,1.19,0.9,1.02,2.74,7.53,2.3
stock100606,9.95,1.22,1.07,0.01,0.17,0.03,0.34,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.63,0.8,0.97,3.97,564361.8,1389769970.0,4.06,5.2,3.97,10.19,-5.78,3.75,0.02,0.02,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.34,1.13,1.23,1.29,1.31,1.71,1.82,1.93,2.26,2.44,2.5,-47543.41,-141444.36,6980312.02,60520654.42,1.08,1.07,1.24,1.46,1.51,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.35,0.48,4.86,23.64,0.49,0.48,0.76,2.44,5.95,1.14
stock100699,8.29,1.02,1.01,0.02,0.36,0.06,0.57,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.51,0.67,0.6,3.42,298097.28,2496976380.0,1.19,10.7,14.19,22.27,5.2,24.1,0.01,0.12,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.02,1.2,1.29,1.29,1.29,1.7,1.58,1.58,2.03,1.96,2.14,-70009.66,-146797.0,-20917343.2,-33677494.64,2.55,1.89,1.98,2.38,2.17,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.48,0.49,4.86,23.63,0.65,-0.26,0.51,2.58,6.65,2.49
stock100055,7.76,0.98,0.99,0.02,0.2,0.02,0.93,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.68,0.78,-0.39,4.18,284392.75,1143975020.0,2.49,7.73,14.45,22.4,-0.89,33.79,-0.01,0.04,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.43,1.24,1.32,1.34,1.46,1.89,2.17,2.37,2.86,2.83,2.61,-78116.27,-202780.71,-23607368.07,-82064195.33,2.78,2.59,3.32,3.96,3.45,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.4,0.43,5.26,27.69,0.54,-0.09,0.74,2.62,6.87,2.98
stock101538,10.15,1.11,1.04,0.0,0.44,-0.03,0.22,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.48,0.74,-1.32,4.6,411647.33,2915138180.0,1.41,45.43,-2.5,7.64,-12.65,0.3,-0.04,-0.03,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.76,1.13,1.21,1.38,1.41,1.84,1.82,2.07,2.61,2.51,2.85,-24946.23,-107070.36,27929063.73,64128359.59,0.83,1.1,1.54,1.97,2.27,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,0.15,0.61,6.25,39.04,0.42,-0.35,0.6,2.63,6.89,1.3
stock101200,8.26,1.07,1.02,0.01,0.17,0.03,0.27,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.27,0.39,3.04,3.9,251649.92,569339843.0,4.42,2.0,6.44,12.69,-4.95,2.1,0.07,0.1,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.42,1.12,1.22,1.34,1.47,1.65,1.42,1.57,2.44,2.3,2.44,-20297.35,-79777.19,5085783.42,12254440.32,1.1,1.43,1.42,1.63,1.91,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.54,-0.06,5.09,25.92,0.52,-0.29,0.5,2.65,7.02,1.81
stock103110,23.99,1.4,1.13,0.01,0.3,0.09,0.06,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.49,1.48,4.15,4.52,8199782.0,85256178000.0,0.96,0.52,3.27,-15.94,12.05,162.76,0.13,-0.0,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.22,1.13,1.31,1.57,3.79,4.54,2.48,3.27,4.73,4.12,3.01,-1171608.17,-4734199.95,-613150101.0,-2750665810.0,1.82,2.22,3.53,2.78,1.61,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,0.04,1.79,7.22,52.19,0.63,-0.37,1.7,2.84,8.09,1.18
stock102321,10.01,1.22,1.07,0.04,0.53,0.04,2.04,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.81,0.83,-1.64,3.63,1724847.8,34045228200.0,0.51,1.57,2.04,-4.03,13.11,26.71,-0.04,0.06,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,1.98,1.14,1.26,1.38,1.57,1.92,1.93,2.86,3.11,2.8,2.27,-168240.92,-684862.31,50802413.34,155369175.0,1.26,1.58,2.19,1.42,0.85,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.46,0.54,4.13,17.07,0.64,-0.12,0.99,2.27,5.15,0.72
stock102386,11.86,1.09,1.03,0.01,0.36,0.03,0.49,0.06,16.76,299.32,2.43,294.59,1.22,-13.66,2.68,2.01,14.37,0.96,17.13,3.13,0.32,-0.37,-1.97,0.11,-0.77,0.55,0.76,3.01,4.18,593386.29,5821522580.0,1.02,27.88,11.99,32.96,13.38,42.72,0.08,0.08,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.53,1.24,1.41,1.43,1.51,1.92,2.74,2.59,2.82,3.25,2.65,-148966.2,-497780.06,-13553754.88,-77838661.71,2.38,2.26,2.13,2.72,2.1,0.06,1.0,0.8,61.11,23.8,0.48,6.03,3.33,0.12,-0.28,1.38,0.02,0.32,0.87,5.88,34.55,0.61,-0.06,0.73,2.49,6.18,1.67
stock101339,5.43,1.21,1.07,-0.32,0.58,0.75,5.16,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.94,0.91,-1.22,3.9,416181.77,21355866800.0,0.19,0.53,11.73,-2.16,7.95,30.84,-0.03,-0.06,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.09,1.24,1.26,1.37,1.58,1.86,1.97,2.94,3.26,2.86,2.46,-84330.8,-191325.29,-34438903.84,6327946.5,1.93,1.95,3.03,2.95,2.04,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.21,0.77,3.82,14.56,0.04,-1.43,1.34,2.09,4.36,1.41
