code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101712,20.2,1.05,1.02,0.03,0.29,0.06,0.11,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.09,1.07,7.47,5.9,2034710.72,10557224300.0,1.93,2.25,8.08,12.59,34.55,53.11,0.27,0.07,-0.51,-0.44,-2.08,-0.25,42.55,38.79,38.83,2.86,1.15,1.25,1.4,1.62,1.85,2.07,2.22,2.4,2.51,3.67,-49624.02,-124970.12,-8783615.05,7602567.86,0.2,0.23,0.27,0.29,0.53,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.43,0.87,7.25,52.54,0.69,1.48,0.7,3.48,12.13,0.63
stock101655,18.83,1.1,1.03,0.02,0.35,0.04,0.11,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-12.61,1.5,-2.71,-3.4,1.69,1.54,1.25,-2.7,7.12,1870994.63,12708136600.0,1.47,0.55,4.73,2.95,-2.99,-4.37,-0.11,-0.17,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.56,1.16,1.18,1.2,1.51,2.34,1.85,2.17,2.25,3.11,4.15,-270390.94,-439318.08,76562361.87,94130697.88,1.13,0.97,0.9,1.11,1.22,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.17,1.14,3.17,-0.93,1.29,8.99,80.82,-0.54,6.3,0.87,3.99,15.92,0.9
stock103222,5.47,1.18,1.06,-0.04,1.15,0.14,0.81,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.4,1.35,-1.83,6.12,5006144.22,2.54661112e+11,0.2,0.45,13.96,15.4,5.19,12.55,-0.07,-0.04,-0.51,-0.13,-2.73,-0.27,38.54,39.84,42.81,2.02,1.23,1.32,1.32,1.34,2.41,2.53,2.28,2.12,2.34,3.58,-201317.02,-333206.67,-113501997.0,-209520643.0,0.25,0.19,0.17,0.22,0.44,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.17,1.33,7.79,60.65,0.24,-0.93,1.08,3.72,13.85,0.76
stock102131,6.81,0.98,0.99,0.01,0.19,0.01,0.06,0.01,-4.71,21.1,2.53,21.1,2.53,52.06,4.17,12.93,13.84,4.11,30.47,1.6,0.64,2.76,-2.37,0.58,1.84,1.48,1.02,0.05,7.2,504727.48,1253552530.0,4.03,1.76,7.92,6.07,-12.33,26.94,0.0,0.02,0.11,-0.25,-1.95,-0.46,55.98,43.44,36.48,3.45,1.2,1.24,2.67,2.79,3.72,2.72,2.73,2.87,3.95,4.32,-196914.68,-331328.34,-28029538.7,18989377.94,2.67,2.35,3.06,4.45,4.38,1.15,28.04,25.19,2.11,18.32,0.32,0.48,4.66,-0.03,-41.6,1.42,-35.17,0.06,1.04,8.51,72.41,0.56,1.08,1.01,3.81,14.49,3.88
stock100393,26.04,1.0,1.0,0.06,0.17,0.06,0.15,0.07,57.02,681.46,132.01,631.76,117.25,188.03,35.29,38.95,6.55,19.85,43.06,1.01,29.29,34.59,-0.43,17.11,34.33,1.13,0.98,0.87,6.98,799558.24,9272997250.0,0.86,32.18,8.1,2.18,-3.59,24.98,0.04,0.12,0.07,-1.95,-4.09,-0.74,31.39,35.39,41.86,3.4,2.17,2.17,2.33,2.51,3.13,2.1,1.93,2.27,2.87,4.18,-2275414.49,-3082897.11,-41936783.12,373714950.0,5.83,4.98,4.71,4.62,4.47,0.19,0.64,0.26,50.45,44.47,0.51,7.09,1.75,-0.12,-0.15,-0.74,-0.02,0.61,0.6,8.12,65.9,0.72,3.89,0.16,4.22,17.8,3.18
stock101545,8.3,1.18,1.06,0.03,0.42,0.08,0.92,0.1,9.96,21.86,5.71,21.86,5.71,32.0,7.76,3.55,17.28,2.49,22.9,2.34,1.03,0.35,2.11,0.44,3.02,1.31,1.09,1.64,6.64,1535819.95,20072252200.0,0.77,6.14,27.89,34.04,9.72,31.32,0.07,0.04,-0.45,-0.13,-1.84,-0.01,41.02,43.71,45.61,2.91,1.38,1.46,1.46,1.66,2.14,3.42,2.78,2.75,3.12,3.98,-604080.91,-916294.94,-292410017.0,-302849943.0,1.78,1.3,1.13,1.28,1.59,0.02,0.55,0.4,65.4,71.31,0.7,23.17,8.98,0.06,-0.03,0.84,-0.04,0.26,0.89,7.9,62.43,0.53,0.23,0.85,3.79,14.33,2.26
stock102212,14.69,1.04,1.01,-0.01,0.27,0.03,0.25,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-30.44,-34.7,-3.5,-15.78,-6.71,1.42,1.07,-1.37,7.62,272694.18,1575867320.0,1.73,0.0,3.23,8.17,-10.97,17.52,-0.06,0.05,-0.2,-0.95,-9.92,-0.98,34.14,23.7,24.37,3.08,1.11,1.17,1.36,1.36,2.01,1.88,2.01,2.52,3.06,4.41,-60077.54,-176111.65,24420278.19,30815381.47,2.05,2.75,3.22,3.44,3.94,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.03,-0.24,-0.17,-0.36,0.15,1.09,8.07,65.09,0.63,0.29,0.98,3.82,14.63,3.91
stock100306,7.52,1.04,1.01,-0.05,0.49,-0.03,0.19,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.09,0.92,4.18,7.38,390724.6,6796571240.0,0.57,2.0,2.73,13.77,9.0,4.01,0.19,0.02,0.03,-0.13,-1.44,-0.21,48.65,41.13,38.47,3.87,1.22,1.36,1.6,1.71,2.5,3.25,3.15,3.36,3.65,4.46,-386955.77,-841387.74,197994217.0,293430836.0,6.26,5.34,4.66,4.13,4.61,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,-0.45,1.02,10.92,119.33,-0.21,-0.4,0.94,4.1,16.79,4.91
stock101639,12.85,1.15,1.05,0.03,0.26,-0.07,0.47,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.5,1.28,1.4,8.33,987679.16,11746518300.0,0.84,5.02,11.02,23.99,2.34,-3.96,0.07,0.03,-0.5,-0.24,-1.11,-0.26,48.33,43.51,43.04,3.64,1.19,1.32,1.37,1.69,2.31,2.24,2.39,2.58,3.7,4.93,-315070.14,-827436.06,46545903.56,43551686.23,2.29,2.43,2.3,4.09,4.05,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,0.11,1.37,10.27,105.51,0.47,0.65,0.8,4.43,19.65,3.73
stock103061,34.41,1.23,1.08,0.01,0.12,0.01,0.24,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.76,-0.15,-0.17,-1.27,-0.68,1.44,1.3,-0.26,7.39,536823.53,2462774050.0,2.18,17.13,11.18,14.89,5.65,28.16,-0.01,0.23,-0.14,0.26,2.27,-0.17,56.93,54.56,53.29,3.25,1.21,1.28,1.28,1.52,3.72,2.24,2.45,2.3,3.19,4.39,-98435.59,-174995.47,-44411094.09,-62153024.7,1.28,1.09,1.02,1.36,2.24,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.17,-0.64,-0.32,-0.64,0.23,0.31,4.62,21.3,0.3,0.13,0.12,4.62,21.3,3.01
stock100535,11.48,1.05,1.02,-0.08,0.16,0.02,0.13,-0.11,6.5,-1462.47,-31.75,-1462.47,-31.75,305.25,-48.79,-59.49,19.5,-34.03,9.31,-0.26,-51.23,-64.14,4.07,-36.0,6.58,1.46,1.22,1.5,8.13,366648.77,830238850.0,4.42,0.81,-0.52,-21.69,-14.33,10.07,0.07,0.12,-0.53,-0.17,-0.88,-0.26,53.71,45.4,44.48,3.78,1.17,1.48,1.48,1.97,2.18,2.01,2.78,3.53,4.15,4.88,-135318.72,-848796.22,41060262.48,61546891.71,2.82,4.98,5.37,4.39,3.72,-0.19,1.33,0.66,35.05,36.55,0.57,3.1,2.61,0.15,-2.04,-0.38,-1.96,0.0,1.23,10.42,108.64,0.15,0.18,1.04,4.6,21.12,3.02
stock101286,11.38,0.83,0.94,0.01,0.3,0.01,0.19,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,-0.39,0.21,6.95,-0.25,8.22,1.36,1.15,3.15,6.98,347426.7,1258246970.0,2.76,17.44,0.35,13.46,1.34,29.32,0.13,-0.07,-0.52,-0.07,0.36,0.16,54.87,50.7,46.77,3.09,1.2,1.31,1.35,1.56,2.25,1.99,2.23,2.54,2.99,4.22,-122299.11,-277066.85,74424121.69,100288821.0,2.43,2.26,2.14,2.83,4.23,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.1,0.4,-1.73,0.41,-0.55,1.43,10.7,114.53,-0.09,0.69,0.84,3.94,15.51,4.18
stock103600,15.05,1.27,1.09,-0.04,0.23,0.02,0.24,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.79,-19.62,0.76,-12.67,-1.61,1.43,1.23,6.02,7.52,438256.0,1619843570.0,2.71,7.51,6.44,34.38,39.35,75.0,0.28,0.02,-0.37,-0.24,-0.78,-0.18,46.15,44.25,43.44,3.49,1.29,1.63,1.93,2.17,2.32,3.54,4.0,4.43,3.84,4.63,-559126.97,-2914954.93,-397753143.0,-1915214690.0,7.22,8.95,8.25,5.27,4.79,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.33,0.39,-0.11,-0.2,1.26,9.35,87.36,0.18,-0.49,1.24,4.16,17.29,4.22
stock102243,10.6,1.01,1.0,0.01,0.36,0.05,0.22,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.4,1.1,6.59,7.12,223163.99,1873860540.0,1.19,5.02,3.31,-1.58,-21.42,-12.25,0.29,-0.03,-0.65,-0.06,0.23,0.05,55.66,49.71,45.86,3.63,1.14,1.27,1.43,1.43,2.02,2.15,3.01,3.1,3.33,4.43,-120288.6,-258554.34,28662690.43,66912786.76,4.55,4.55,3.53,2.72,2.9,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,-0.47,1.04,12.24,149.9,-0.17,-0.77,1.0,4.24,17.99,3.41
stock100439,18.78,1.24,1.08,0.0,0.06,0.01,0.08,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.45,1.3,1.96,7.82,584046.26,2390929230.0,2.44,19.32,5.21,17.45,4.8,15.85,0.09,0.38,-0.26,-0.25,0.07,-0.24,61.05,49.93,46.37,3.56,1.22,1.34,1.34,1.55,2.59,2.97,2.97,2.77,3.45,4.7,-173370.94,-376403.84,-9083548.39,-25641874.79,2.01,1.73,1.42,1.47,2.16,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.55,1.68,12.94,167.46,1.15,3.37,1.4,4.79,22.99,2.25
stock102403,12.1,1.24,1.08,0.01,0.23,0.02,0.05,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.68,1.5,-0.8,8.89,362302.86,1493657520.0,2.43,10.58,3.6,13.08,-0.12,8.09,-0.04,0.14,-0.4,-0.15,-0.3,-0.19,54.8,47.4,43.95,4.02,1.23,1.4,2.71,3.19,4.19,3.51,3.28,3.26,4.02,5.28,-302708.17,-703472.71,-29474492.73,-50353861.44,5.01,4.46,4.13,4.33,4.2,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.51,1.63,13.05,170.35,0.81,1.24,1.58,5.27,27.79,4.34
stock103155,19.41,1.01,1.0,0.02,0.23,0.01,0.09,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.27,1.16,0.15,6.05,1612297.45,7133189410.0,2.26,12.13,3.63,9.9,-6.63,15.4,0.01,0.01,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.38,1.12,1.19,1.24,1.39,2.0,1.83,1.9,1.97,2.61,3.59,-264821.57,-542142.55,133206272.0,167339958.0,1.45,1.34,1.37,1.49,2.0,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.02,1.14,7.9,62.45,0.35,1.05,0.84,3.76,14.14,3.1
stock100318,8.67,1.16,1.05,-0.04,0.46,-0.03,0.42,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.46,1.23,-1.36,7.69,417456.1,6823986380.0,0.61,16.61,6.25,6.91,-4.09,-4.2,-0.06,-0.05,-0.14,-0.21,-1.86,-0.31,51.59,39.63,35.39,3.31,1.15,1.19,1.21,1.4,2.9,1.88,2.24,2.3,3.18,4.53,-130098.09,-269574.11,41828235.08,62225094.5,2.6,2.68,2.48,3.47,4.9,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.38,1.11,9.35,87.45,-0.04,-0.96,1.1,4.18,17.43,4.1
stock102301,29.85,0.73,0.91,-0.01,0.01,0.0,0.03,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.78,0.73,5.78,7.31,363335.79,302071710.0,12.03,9.91,-2.1,-14.84,-7.27,14.59,0.26,0.15,-0.87,-0.14,0.18,0.09,38.93,43.64,43.76,4.09,1.21,1.29,1.47,1.8,1.89,3.09,3.03,4.0,4.01,4.47,-87389.32,-193522.93,31082370.91,96646539.03,1.5,1.63,1.95,2.54,2.68,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,0.76,0.48,9.21,84.9,0.88,1.82,0.4,3.86,14.88,2.73
stock101121,10.13,1.3,1.1,0.01,0.15,0.0,0.1,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.52,1.38,2.0,8.39,262951.59,1503633050.0,1.75,10.42,-5.68,27.58,24.53,52.79,0.1,0.09,-0.28,-0.05,0.74,-0.03,57.61,51.71,47.49,3.89,1.21,1.56,2.32,2.41,3.13,3.73,4.17,3.74,3.9,5.04,-407217.06,-1389077.35,-51199967.09,-376422614.0,10.48,7.72,5.78,5.15,5.46,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.46,1.5,11.08,122.72,0.6,1.83,1.35,4.73,22.33,5.38
stock103433,13.75,1.03,1.01,0.02,0.15,0.02,0.07,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.4,1.14,3.16,6.97,430503.4,1029307740.0,4.18,0.64,1.03,4.4,-7.9,36.38,0.13,0.04,-0.16,-0.29,-1.92,-0.33,45.66,41.12,41.2,2.99,1.11,1.18,1.28,1.88,1.88,2.06,2.25,2.59,3.39,4.22,-64476.29,-136816.23,35027664.68,78083071.33,1.36,1.28,1.34,1.76,2.0,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,-0.02,1.39,8.68,75.39,0.11,1.54,0.75,3.9,15.24,2.67
stock101848,5.66,1.16,1.05,0.04,0.23,0.13,0.26,0.07,-65.31,7.73,-5.88,-46.15,-52.95,-51.54,15.47,13.76,23.36,7.31,35.27,3.47,1.95,9.33,13.44,3.32,20.08,1.41,1.17,-2.06,6.76,917200.63,4645492810.0,1.97,2.18,1.98,2.27,-8.75,-7.29,-0.08,-0.02,-0.54,-0.07,-0.82,-0.08,51.81,45.1,42.07,2.59,1.11,1.13,1.18,1.38,5.3,1.61,1.63,1.67,2.89,3.96,-69386.15,-112298.92,18218078.08,39158915.78,0.69,0.6,0.59,0.84,1.22,-0.03,2.07,1.88,50.59,23.31,0.53,17.45,4.92,-0.37,1.05,-2.45,1.11,-0.06,1.03,8.74,76.33,0.12,0.06,1.22,3.95,15.61,1.86
stock101872,15.31,1.13,1.04,0.07,0.41,0.08,0.75,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,3.73,-1.34,-1.17,1.12,-0.57,1.44,1.23,1.53,6.07,3303162.51,52296927600.0,0.63,2.14,4.15,3.87,-1.73,-2.48,0.06,0.03,-0.36,-0.4,-1.03,-0.59,46.98,45.06,46.22,1.96,1.12,1.13,1.17,1.25,2.08,1.5,1.68,1.66,2.24,3.62,-371616.95,-627497.01,118996737.0,211106000.0,1.04,0.93,0.87,1.22,2.03,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.18,-0.07,3.56,-0.01,0.2,1.03,6.41,41.07,0.52,0.1,1.08,3.5,12.28,2.51
stock101520,8.86,1.19,1.06,0.02,0.31,-0.02,0.17,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.64,1.28,3.15,7.44,420580.78,3471533980.0,1.21,11.5,-10.41,1.64,-5.96,-4.69,0.14,-0.04,-0.33,-0.33,-2.62,-0.46,48.81,37.59,35.34,3.53,1.36,2.54,2.54,2.54,3.47,3.57,3.63,3.57,4.11,4.54,-376304.19,-3554291.51,118245043.0,-329826819.0,3.95,4.67,4.15,4.03,4.68,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.64,1.73,11.29,127.55,0.16,1.23,1.13,4.22,17.84,3.39
stock102590,4.33,0.97,0.99,0.03,0.86,0.94,2.98,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.15,1.2,-2.6,5.03,9178126.24,6.01484497e+11,0.15,7.34,15.14,13.36,7.54,5.73,-0.08,-0.04,-0.39,-0.13,-1.49,-0.13,50.61,45.8,44.95,1.63,1.18,1.19,1.19,1.23,2.16,1.86,1.54,1.39,1.88,2.93,-581891.33,-835567.76,-54573666.27,117323483.0,0.5,0.4,0.34,0.43,0.74,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.16,1.26,7.08,50.14,0.22,-0.32,1.05,3.28,10.78,1.42
stock103288,9.93,1.22,1.07,0.05,0.62,0.08,0.24,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.43,1.28,0.73,6.29,478030.2,3853194860.0,1.24,3.17,1.74,10.37,7.54,20.4,0.03,-0.06,-0.59,-0.33,-3.33,-0.38,37.06,37.74,41.27,2.18,1.08,1.15,1.18,1.31,1.89,1.36,1.66,1.72,2.18,3.73,-87612.62,-199179.85,4507417.75,2704640.41,1.96,1.88,1.82,1.78,2.48,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.35,1.26,8.54,72.9,0.03,-0.4,1.04,3.87,15.01,3.09
stock103604,8.39,1.06,1.02,0.03,0.76,0.06,0.49,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.32,1.17,-0.89,7.07,667443.55,18032257700.0,0.37,1.43,-1.45,9.94,1.38,11.24,-0.04,0.05,-0.41,-0.1,-0.74,-0.14,46.85,42.9,42.46,3.1,1.13,1.25,1.27,1.41,2.51,1.93,2.45,2.33,2.95,4.18,-62315.07,-171769.03,30981186.88,56856267.42,0.8,0.85,0.73,0.84,1.39,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.23,1.4,9.48,89.89,0.35,0.03,1.52,4.19,17.52,1.49
stock103016,47.17,1.05,1.02,0.01,0.15,0.02,0.1,0.02,67.2,198.75,84.13,124.06,38.09,-23.69,9.68,15.22,19.65,7.51,36.56,1.52,-5.76,2.28,2.92,-3.96,4.24,1.31,1.09,4.4,8.13,215213.12,940527772.0,2.29,1.1,6.53,9.43,7.32,26.89,0.22,0.54,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,4.15,1.16,1.22,1.34,1.72,2.63,2.6,2.66,2.97,3.86,4.99,-134477.93,-251185.25,-16924908.71,-13480571.08,5.02,4.45,3.86,3.74,6.46,0.1,4.12,3.43,21.75,11.97,0.49,1.54,2.46,-0.39,1.21,-2.1,0.93,0.5,0.16,5.53,30.63,0.36,0.52,0.06,5.53,30.63,6.57
stock101254,2.43,1.18,1.06,0.01,0.81,0.21,2.05,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.09,1.03,0.49,7.07,390745.07,15288182700.0,0.26,1.66,5.65,1.67,-15.9,-2.24,0.02,0.04,-0.38,-0.12,-1.61,-0.13,44.14,42.38,42.37,3.54,1.2,1.21,2.71,2.79,3.55,1.83,1.76,2.26,3.24,4.23,-132196.91,-207836.8,-19476954.09,-13117529.86,2.28,1.95,2.01,2.98,3.12,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.13,0.89,9.99,99.8,0.41,-1.16,1.05,3.99,15.91,3.04
stock103017,7.17,1.1,1.03,0.01,0.64,0.08,0.86,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.47,1.24,0.03,6.45,424094.28,4985253040.0,0.85,1.82,2.58,3.61,-5.03,7.17,0.0,-0.09,-0.5,-0.06,0.07,-0.11,55.98,50.94,48.77,2.21,1.09,1.12,1.15,1.31,1.84,1.33,1.71,1.79,2.36,3.82,-78693.32,-139238.09,31065010.03,67114058.06,1.88,1.66,1.51,2.14,3.89,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.36,1.12,7.95,63.2,-0.02,0.15,1.22,3.75,14.03,4.37
stock100506,7.75,1.25,1.08,0.05,1.08,0.12,0.61,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.31,1.28,2.6,5.88,2197267.88,34687794600.0,0.63,3.03,6.46,13.8,3.89,27.89,0.09,-0.09,-0.12,-0.07,-0.95,-0.22,44.78,42.3,41.68,2.05,1.16,1.25,1.28,1.49,1.59,1.89,2.06,2.4,2.76,3.52,-484188.91,-1055176.17,127174554.0,99990495.48,1.82,1.78,1.63,2.1,2.43,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.27,1.29,7.34,53.92,0.31,-0.05,0.98,3.52,12.4,3.11
stock100111,4.41,1.04,1.01,-0.01,0.45,0.04,0.64,0.03,-8.13,-269.46,-2.34,-269.46,-2.34,177.64,-1.54,-1.08,7.09,-0.55,10.69,-5.15,-2.43,-1.67,2.16,-0.89,-0.23,1.29,1.24,-0.38,6.13,428125.21,5857961610.0,0.73,1.46,9.98,10.8,2.32,7.3,-0.01,0.02,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.34,1.26,1.27,1.29,1.31,1.71,2.83,2.21,2.2,2.39,3.62,-185735.93,-245914.49,32240161.22,61029058.47,2.67,1.92,1.64,1.44,2.08,0.02,1.56,0.45,66.08,8.54,0.51,18.51,0.83,-0.08,0.14,-0.06,0.1,0.03,1.11,8.4,70.56,0.36,-0.23,1.11,3.67,13.49,2.65
stock101191,8.89,1.01,1.0,0.01,0.37,0.07,0.19,0.02,26.15,15.18,-10.24,-61.61,-70.08,-36.6,2.48,4.96,16.87,1.6,20.49,7.68,0.55,-0.47,-2.84,0.23,-2.46,1.81,1.07,5.03,7.52,304038.0,3925952880.0,0.77,0.32,0.45,26.19,6.79,17.74,0.23,0.04,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.28,1.18,1.46,1.49,1.58,2.21,3.36,3.55,3.57,3.85,4.58,-166771.01,-625623.62,64021634.04,93339218.74,3.95,3.92,3.86,3.69,4.24,0.14,1.57,0.91,33.72,22.93,0.32,0.52,1.21,0.07,-0.45,0.2,-0.44,0.09,0.91,7.1,50.35,0.88,0.11,0.94,3.47,12.04,3.41
stock101891,12.13,1.12,1.04,0.02,0.36,-0.04,0.99,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.36,1.15,5.69,6.63,2472274.13,41962888600.0,0.59,0.63,6.59,0.25,-4.41,8.48,0.23,0.14,-0.1,0.39,4.72,-0.26,61.04,59.23,58.04,2.87,1.11,1.15,1.18,1.38,3.44,1.55,1.59,1.63,2.43,4.07,-53680.53,-97735.14,3941766.66,57739696.06,0.2,0.19,0.19,0.27,0.43,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.45,1.35,9.25,85.61,0.8,-0.44,1.24,4.18,17.48,0.56
stock102141,25.3,1.14,1.05,0.0,0.14,-0.0,0.09,0.01,14.67,-16.37,2.39,-16.37,2.39,-148.72,2.26,3.33,10.29,1.25,13.73,-0.9,-0.51,-1.24,-2.74,-0.28,-3.1,1.49,1.28,2.55,7.48,1614662.06,3970321970.0,4.07,7.85,11.95,31.15,15.17,37.54,0.11,0.06,0.23,-0.53,-1.19,-0.47,64.5,51.57,43.43,3.23,1.16,1.38,1.41,1.58,2.35,1.74,2.0,2.25,2.86,4.51,-542681.55,-1660908.17,-169701953.0,-401851547.0,2.82,2.64,2.53,2.92,4.08,-0.2,2.42,1.81,32.46,21.69,0.38,2.59,1.85,0.04,-0.07,0.06,-0.12,0.27,1.11,8.56,73.35,0.61,1.33,1.31,4.26,18.17,4.89
