code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102210,15.92,1.19,1.06,-0.0,0.31,-0.01,0.07,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.68,-3.16,0.81,-0.59,-2.05,1.23,1.17,6.11,9.73,318400.0,1197385300.0,2.66,1.71,-8.24,-0.93,-34.89,0.76,0.37,0.18,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,5.05,1.39,1.39,2.05,2.21,2.81,4.98,4.83,5.09,5.05,5.98,-294555.74,-574482.08,28592365.07,-43688187.78,4.87,4.96,4.94,7.35,7.42,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.01,-1.51,0.01,-0.48,1.01,1.23,12.05,145.3,0.75,0.81,1.6,4.77,22.78,5.3
stock103194,15.4,1.15,1.05,0.01,0.15,0.04,0.13,0.01,4.33,4.99,5.9,4.99,5.9,1151.87,7.89,8.8,6.94,4.96,20.67,3.11,-0.07,0.05,1.03,-0.34,2.08,1.4,1.13,-1.92,9.76,460889.75,1100375390.0,4.19,3.88,-7.4,-9.41,-33.93,-18.39,-0.11,0.0,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.42,1.38,1.46,2.17,2.17,3.18,4.84,5.32,5.59,5.75,5.8,-315186.93,-738568.32,24727342.19,5773253.67,3.61,3.99,5.18,5.36,4.79,0.26,1.86,1.68,35.62,5.91,0.56,0.44,6.99,-0.04,0.2,-0.31,0.18,0.24,1.02,10.27,105.4,0.75,1.3,1.01,4.53,20.48,3.58
stock103101,4.51,1.16,1.05,-0.03,1.14,-0.16,0.61,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.24,1.19,-0.77,6.45,2825286.68,98126812100.0,0.29,0.4,3.44,-2.17,-15.38,-14.58,-0.03,-0.09,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.05,1.19,1.19,1.41,1.46,2.69,2.56,2.65,2.83,2.6,3.82,-281122.74,-435570.03,4183263.17,-49935929.45,0.81,0.73,0.85,1.16,2.74,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.44,1.15,5.99,35.91,-0.06,-1.32,1.12,3.04,9.27,2.14
stock101047,66.91,1.0,1.0,0.01,0.13,0.01,0.06,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,1.01,0.97,2.92,8.95,92805.01,381738088.0,2.43,1.27,-13.22,-8.9,-37.51,35.25,0.16,0.43,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.79,1.4,1.45,2.08,2.71,3.11,4.53,4.84,4.92,4.93,5.48,-64560.51,-135211.28,20857360.75,-55143.24,3.75,3.75,4.25,7.46,8.32,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.44,0.21,5.56,30.96,0.38,0.46,0.08,5.56,30.96,8.44
stock101633,15.01,1.0,1.0,-0.04,0.18,0.0,0.1,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-20.27,-32.16,-6.05,-7.0,11.44,1.01,0.76,1.42,5.87,219157.77,1668162870.0,1.31,1.39,1.62,16.81,-10.28,0.6,0.05,-0.12,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,3.02,1.23,1.28,1.56,1.78,1.78,3.43,3.53,4.05,3.88,3.67,-97648.72,-212228.02,-24519842.25,-20884978.32,3.26,3.26,4.14,6.39,6.98,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.03,-0.28,0.09,-0.1,-0.49,0.72,6.44,41.46,0.17,-0.39,0.84,2.98,8.88,5.9
stock100999,5.3,1.14,1.05,0.02,0.23,0.04,0.14,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.36,1.23,-0.93,8.6,986071.4,7021957730.0,1.4,2.54,-0.75,-2.39,-36.68,-10.32,-0.05,0.06,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.82,1.3,1.35,1.92,2.23,6.24,4.28,4.55,4.45,4.25,5.12,-229305.75,-377392.13,-5170075.33,-11230633.98,1.39,1.19,1.24,2.4,3.06,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.43,1.22,9.38,87.93,0.81,0.36,1.14,4.15,17.23,2.08
stock103596,9.61,1.14,1.05,-0.02,0.17,0.01,0.07,-0.0,-13.23,-416.2,-13.07,-416.2,-13.07,267.41,-14.14,-33.99,28.55,-8.39,-12.58,-0.33,-11.76,-28.27,0.22,-6.92,-19.27,1.44,1.22,4.1,10.31,451020.23,1238693930.0,3.64,1.14,-15.92,-21.04,22.89,40.09,0.26,0.04,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.73,1.39,1.58,2.17,2.75,3.29,3.49,5.47,6.81,6.81,6.26,-430121.56,-1262065.9,43128591.21,134120851.0,6.45,6.5,7.12,7.12,6.01,0.1,2.19,1.71,32.25,42.28,0.25,14.44,2.89,-0.01,0.01,1.08,0.31,0.32,1.17,11.16,124.49,0.57,0.59,1.3,4.43,19.6,4.15
stock100042,13.09,1.16,1.05,0.02,0.29,0.01,1.01,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.47,1.39,0.8,8.4,865801.52,11859267100.0,0.73,0.0,-5.14,2.27,-26.3,-9.16,0.04,0.09,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.26,1.23,1.25,1.56,1.89,3.77,3.71,3.84,3.94,3.8,5.06,-204361.52,-414063.45,35593358.42,-218628.7,1.69,1.75,1.74,2.45,3.58,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.49,1.44,9.45,89.28,0.4,0.12,1.58,4.15,17.22,2.79
stock100508,8.57,1.01,1.0,0.01,0.35,0.02,0.27,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.25,1.07,2.02,8.27,234516.03,3885888890.0,0.6,2.42,-6.24,-17.6,-36.52,14.88,0.1,-0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.86,1.21,1.48,1.88,2.09,3.05,2.77,4.26,4.4,4.05,5.01,-51821.97,-281248.39,4595673.98,79002109.54,2.77,3.49,5.75,5.65,5.17,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,-0.07,1.34,10.45,109.25,0.32,-0.54,0.9,3.82,14.61,3.19
stock102319,6.8,1.0,1.0,0.02,0.36,-0.0,0.58,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,1.22,1.06,-2.12,7.93,266747.64,2097316140.0,1.27,0.0,-4.49,-10.99,-38.9,-6.72,-0.1,-0.0,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.75,1.26,1.32,2.0,2.0,4.43,3.66,3.77,4.07,4.1,4.76,-80259.22,-161826.59,23979250.09,45410717.18,2.03,2.07,2.86,5.08,6.48,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,-0.17,1.25,9.6,92.17,0.6,0.76,1.08,3.91,15.27,5.26
stock101038,16.0,0.98,0.99,0.0,0.06,0.0,0.04,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.4,1.01,-3.15,9.2,320373.68,599167127.0,5.35,32.99,-6.21,-7.73,-35.74,-57.99,-0.18,0.13,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.68,1.36,1.39,2.13,2.6,5.77,4.81,4.96,5.46,5.14,5.56,-243239.99,-477722.34,20521464.84,-40597230.23,4.51,5.39,6.39,7.37,8.15,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,1.2,0.73,12.27,150.47,1.99,3.89,0.45,4.97,24.66,7.45
stock102820,24.69,0.9,0.97,0.04,0.3,0.07,0.36,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.91,0.82,-0.24,6.89,740700.0,3332682020.0,2.22,1.71,-10.32,2.58,-31.07,-49.58,-0.01,0.03,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.37,1.28,1.35,1.86,2.32,2.48,3.31,3.85,4.05,3.23,4.13,-222167.81,-615060.07,62920552.06,-86275030.7,2.0,2.5,2.84,3.47,3.41,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.24,0.63,6.91,47.74,0.45,-0.1,0.45,3.25,10.56,2.48
stock103239,11.37,1.06,1.02,-0.02,0.34,0.05,0.46,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.42,1.2,6.14,8.8,353038.5,4591659560.0,0.77,2.87,20.32,28.18,-17.55,-17.55,0.33,0.06,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.71,1.4,1.43,1.88,1.88,2.8,4.67,4.37,5.02,5.02,5.41,-209500.58,-340592.98,13200567.92,-15100045.88,3.22,2.72,3.12,3.12,4.34,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.28,1.08,8.24,67.89,0.64,0.25,0.69,3.87,14.95,3.29
stock103125,10.13,1.05,1.02,0.01,0.39,0.07,0.78,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.3,1.09,0.03,7.78,311298.86,4439259390.0,0.7,2.18,-10.35,-7.49,-16.97,-16.49,0.0,-0.04,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.53,1.32,1.32,1.56,1.56,2.84,3.85,3.53,4.06,3.93,4.75,-103914.03,-169843.91,54877301.42,57428019.12,1.89,1.71,2.11,2.62,3.87,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,-0.07,1.13,7.99,63.81,0.68,0.36,0.85,3.6,12.99,2.66
stock101786,5.11,1.13,1.04,0.07,0.76,0.2,0.99,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.32,1.27,-1.03,7.38,585862.79,8569610110.0,0.68,3.63,-2.67,-5.02,-25.94,-24.85,-0.05,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.67,1.18,1.24,1.64,1.75,2.92,3.03,3.19,3.51,2.93,4.39,-41412.02,-83070.5,14106340.82,4543201.49,0.59,0.56,0.63,0.66,1.69,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.48,1.29,7.78,60.47,0.05,0.03,1.12,3.64,13.23,1.45
stock101232,29.71,0.81,0.94,0.01,0.21,0.03,0.16,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,1.06,0.9,3.24,6.81,238306.4,1079439710.0,2.21,7.05,12.28,10.57,-17.24,9.75,0.14,0.04,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.2,1.28,1.3,1.63,1.63,2.32,4.05,3.71,3.92,3.59,4.2,-88549.89,-139947.42,21766862.56,29323217.63,2.53,2.23,2.55,3.3,4.03,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.46,0.81,8.59,73.81,0.66,1.25,1.06,3.68,13.51,3.07
stock101036,8.52,1.0,1.0,-0.04,0.23,0.0,0.31,-0.02,-46.82,-608.23,-17.73,-608.23,-17.73,136.74,-18.09,-13.4,22.37,-6.26,7.2,-0.07,-21.02,-14.8,5.73,-7.35,-3.55,1.15,0.84,0.12,7.35,274344.0,2332478890.0,1.18,3.73,-14.29,2.77,-29.29,-35.89,0.01,-0.03,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.49,1.39,1.39,2.01,2.01,2.51,3.52,4.46,4.91,4.89,4.45,-107722.78,-196545.03,56003421.15,66878144.62,1.94,2.03,2.43,2.6,3.42,0.1,1.2,0.62,43.1,51.11,0.47,5.76,1.94,-0.3,-0.3,-0.85,-0.27,0.0,1.02,7.39,54.6,0.69,-0.21,1.07,2.94,8.64,1.6
stock100714,22.56,0.88,0.96,0.01,0.2,-0.05,0.21,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.35,1.12,1.06,8.13,243262.49,2774408930.0,0.88,10.97,12.24,11.13,4.64,77.36,0.05,-0.07,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.76,1.36,1.53,1.85,2.27,2.64,4.47,4.87,5.51,4.67,4.97,-157385.01,-318396.01,-58360257.97,-35566970.42,3.8,3.52,4.3,5.54,6.63,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.06,1.0,7.64,58.41,0.47,-0.36,1.29,3.68,13.57,4.23
stock103087,30.25,0.9,0.97,0.01,0.14,0.0,0.15,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.28,1.04,-0.1,8.74,409161.88,2500703140.0,1.64,11.77,-8.75,1.51,-8.36,30.44,-0.01,-0.1,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.11,1.54,1.55,1.59,1.91,3.85,5.3,4.84,5.36,4.7,5.24,-908399.2,-1413326.17,-194900701.0,-143243454.0,7.6,5.83,6.27,6.08,5.48,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.25,1.4,9.99,99.76,0.14,1.7,0.82,4.15,17.26,3.65
stock100855,28.32,1.18,1.06,0.01,0.07,-0.01,0.08,0.02,11.34,4.47,135.73,-21.65,76.8,-87.38,8.74,7.77,16.33,7.76,25.51,-1.24,-9.74,-1.0,0.47,-3.16,-0.54,1.21,1.19,8.47,9.17,372260.74,961589475.0,3.87,1.2,4.35,13.69,-22.18,104.9,0.5,0.65,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.15,1.36,1.66,2.07,3.67,5.17,6.59,6.39,6.3,6.13,5.89,-1618223.15,-3878014.0,-1099219310.0,-2722381580.0,21.7,17.13,14.92,15.59,13.3,-0.81,3.7,2.81,23.28,19.94,1.0,3.96,4.82,-0.25,1.98,-1.77,1.44,0.68,0.22,5.91,34.98,0.72,0.62,0.09,5.91,34.98,12.94
stock103156,6.84,1.0,1.0,-0.01,0.51,0.09,0.4,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.25,1.1,1.73,7.22,218476.44,5583078950.0,0.39,0.76,19.37,19.37,-14.29,11.76,0.07,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.96,1.37,1.53,1.71,1.77,2.63,6.37,5.27,5.04,4.21,4.35,-381315.95,-553819.99,-174273482.0,-217813463.0,8.54,5.4,4.82,4.49,4.56,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.16,1.12,7.43,55.2,0.21,-0.9,1.08,3.38,11.43,3.53
stock102708,8.31,1.09,1.03,0.0,0.35,0.06,0.17,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.48,0.99,-1.95,8.95,500037.63,4207087960.0,1.19,2.96,-21.68,-21.6,-37.94,34.68,-0.11,-0.02,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.48,1.52,1.68,2.37,3.09,3.25,4.93,5.62,5.78,5.36,5.42,-474696.37,-1026592.0,109610708.0,21993596.52,4.16,3.52,3.59,3.82,4.21,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,0.04,0.98,9.57,91.59,0.66,-0.6,1.2,3.61,13.0,2.73
stock101465,11.6,1.12,1.04,0.01,0.19,0.02,0.12,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-0.94,-0.27,-0.86,-1.67,-1.85,1.25,1.09,3.75,8.83,182914.29,1133390260.0,1.61,4.58,-5.07,4.22,-29.44,45.87,0.2,0.08,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.38,1.42,1.59,1.89,2.42,4.63,5.79,5.48,5.32,5.22,5.42,-460866.43,-949243.3,-62424246.93,-88399279.56,11.25,8.71,7.71,9.26,8.43,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.15,0.27,-0.39,0.18,0.5,1.1,10.31,106.27,0.67,3.57,0.83,4.59,21.1,7.62
stock101143,29.36,0.97,0.99,0.02,0.13,0.03,0.08,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.2,1.0,1.26,8.16,1192016.0,1819873470.0,6.55,1.55,0.0,4.93,-29.73,15.05,0.06,-0.03,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.87,1.35,1.42,2.28,2.28,2.43,5.6,4.9,5.55,4.43,4.96,-236189.54,-419132.19,76950258.78,78494540.48,1.04,0.9,1.05,0.8,0.85,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.05,0.92,7.64,58.35,0.36,0.69,0.85,3.72,13.86,0.59
stock101983,12.25,0.83,0.94,0.03,0.15,0.05,0.17,0.04,39.44,89.05,22.94,89.05,22.94,91.19,18.86,16.95,15.35,14.69,43.25,1.83,6.59,4.45,-1.02,5.29,5.35,1.18,0.99,4.02,7.89,256066.22,872799073.0,2.93,6.67,9.67,-2.78,-21.27,21.41,0.2,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.8,1.21,1.27,1.44,1.61,2.33,3.72,3.71,4.28,3.94,4.85,-121531.43,-255044.56,11711966.32,50953681.71,3.81,4.29,4.42,5.99,6.25,1.09,0.72,0.69,29.78,74.74,0.87,7.9,77.38,0.11,0.03,7.97,0.04,0.06,0.89,8.87,78.73,0.48,0.32,0.87,3.48,12.14,4.12
stock102086,10.88,1.19,1.06,0.04,0.28,0.47,0.26,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.32,1.29,1.08,7.7,1549587.92,20772071900.0,0.75,4.04,-2.42,-8.34,-26.34,4.72,0.05,0.22,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.21,1.27,1.35,1.82,1.82,2.68,3.77,4.16,4.35,4.09,4.64,-265304.13,-538723.21,35651886.0,37106764.91,1.13,1.14,1.43,1.79,2.58,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.27,1.49,9.45,89.38,1.06,3.07,1.54,4.1,16.82,2.41
stock101716,10.39,1.0,1.0,0.0,0.18,0.01,0.1,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-4.7,-7.81,1.12,-2.47,-5.7,1.1,0.89,-1.5,8.72,1236700.92,3992555810.0,3.1,1.8,28.91,32.02,-16.34,35.82,-0.08,-0.06,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.37,1.34,1.51,1.81,1.98,3.57,5.31,5.02,4.99,4.71,5.18,-724046.9,-1376544.56,-330901270.0,-482881446.0,3.2,2.53,2.43,3.92,3.44,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.02,0.21,0.03,0.11,-0.23,0.83,10.37,107.59,0.07,2.15,0.98,3.88,15.06,2.26
stock103349,10.34,0.86,0.95,-0.06,-0.01,-0.05,0.67,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.35,1.14,-2.2,8.59,227480.0,2141677190.0,1.06,4.84,3.71,14.51,-25.98,0.39,-0.11,0.0,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.65,1.28,1.37,1.9,1.9,3.14,4.28,4.71,4.86,4.31,5.08,-111170.79,-256693.36,-18856773.63,-27293243.26,3.18,3.25,3.14,3.88,4.58,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.11,1.08,8.92,79.65,0.47,-0.84,1.3,3.91,15.29,2.96
stock101651,64.3,0.76,0.92,0.05,0.23,0.05,0.17,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.91,0.85,4.12,5.14,7932936.03,31914769700.0,2.49,7.18,7.31,7.89,-0.25,14.84,0.13,0.05,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.06,1.2,1.2,1.26,1.35,2.45,2.49,2.28,2.67,2.28,3.15,-217351.3,-341815.57,4690000.93,-44447669.33,0.21,0.19,0.2,0.19,0.45,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.32,0.79,5.69,32.42,0.58,0.16,0.73,2.78,7.72,0.38
stock101398,9.08,1.07,1.02,-0.02,0.41,0.05,0.18,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.28,1.06,-1.41,8.39,567692.54,5019862810.0,1.13,13.83,-9.02,-4.02,-33.33,-6.1,-0.07,-0.04,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.82,1.32,1.32,1.81,1.9,3.52,4.2,3.83,4.13,3.97,4.99,-159374.84,-240996.19,68423992.08,38739209.82,1.73,1.4,1.56,2.38,3.23,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.18,1.19,9.73,94.76,0.32,-1.05,1.18,3.91,15.31,2.43
stock103553,16.78,1.07,1.02,0.02,0.14,0.01,0.09,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.34,1.1,-2.22,8.1,1855349.59,3429247900.0,5.41,2.41,0.12,5.4,-27.92,2.13,-0.11,-0.11,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.26,1.24,1.32,1.77,1.82,5.85,3.87,3.89,4.21,4.22,4.79,-498426.2,-858058.25,-114471459.0,-221080218.0,1.89,1.54,1.57,2.09,2.38,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.44,1.2,8.65,74.75,-0.04,1.02,0.93,3.92,15.4,2.12
stock103474,12.36,1.15,1.05,-0.04,0.2,-0.06,0.56,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.46,1.31,4.1,9.51,1192012.14,6911980000.0,1.72,4.79,6.09,22.99,-20.0,-5.07,0.24,0.14,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.42,1.29,1.55,1.77,2.1,3.39,4.62,4.95,4.88,4.81,5.85,-1317013.68,-4313941.91,-622005209.0,-2533934780.0,6.08,6.03,5.24,7.45,9.38,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.65,1.5,11.27,127.03,1.15,0.63,1.16,4.57,20.91,6.29
stock103309,21.73,0.95,0.98,-0.01,0.3,0.02,0.14,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,1.31,3.79,-2.94,0.79,1.71,1.29,1.07,3.18,8.25,290926.99,2109601890.0,1.38,11.35,-9.12,2.02,-22.67,1.02,0.16,-0.02,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.75,1.32,1.32,1.72,1.92,2.02,3.93,3.99,4.22,4.35,4.99,-98204.44,-209283.35,18902830.96,54363111.76,2.18,2.36,2.63,3.05,3.55,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.0,-0.34,-0.2,-0.38,0.06,1.08,8.08,65.24,0.32,0.66,0.66,3.54,12.52,2.04
stock100167,5.53,1.06,1.02,-0.02,0.23,-0.03,0.54,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.27,1.12,1.53,8.18,301086.17,1495292280.0,2.01,0.23,-1.43,-6.59,-22.0,-1.6,0.08,-0.04,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.53,1.24,1.25,1.54,1.58,2.69,3.68,3.54,3.62,3.72,4.91,-79795.87,-131900.52,26631302.72,40439680.92,1.83,1.74,2.2,3.18,6.67,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.1,1.12,7.66,58.66,0.21,-0.62,0.95,3.66,13.37,4.49
stock103030,12.7,1.26,1.09,0.0,0.31,0.01,0.17,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.27,1.25,-0.59,8.95,114766.77,1157509950.0,0.99,0.0,-3.05,-3.42,-27.1,17.05,-0.03,-0.05,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.3,1.45,1.45,2.01,2.01,6.53,5.03,4.83,5.0,4.61,5.38,-207745.02,-301035.15,67103036.7,49277164.67,8.65,7.11,8.02,7.8,8.09,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,-0.02,1.73,12.22,149.23,0.24,1.48,1.79,4.6,21.16,6.64
