code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102958,10.91,0.82,0.94,0.02,0.07,-0.03,0.22,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.52,1.23,6.58,8.39,412572.2,4487124030.0,0.92,42.83,-10.35,-11.2,-13.79,-0.75,0.34,0.25,0.61,-0.14,-1.85,-0.04,54.81,49.32,45.01,4.17,1.24,4.86,5.21,5.81,5.81,2.4,3.73,3.73,4.52,5.2,-247122.8,-3665833.84,66891282.36,195381207.0,4.4,5.39,5.65,7.31,5.46,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.19,1.27,12.26,150.28,1.5,2.97,1.28,5.21,27.11,4.42
stock103202,8.99,1.19,1.06,0.06,0.57,0.09,4.73,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.48,1.32,2.3,6.2,1496358.55,49476799500.0,0.3,1.9,8.44,12.25,17.16,47.54,0.09,0.03,-0.29,-0.2,-1.48,-0.27,42.71,41.43,43.31,2.26,1.17,1.23,1.31,1.65,2.12,1.96,2.09,2.41,2.87,3.73,-426486.97,-780503.86,-134041510.0,-95895432.3,2.26,2.0,2.0,1.97,2.38,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,0.1,1.53,9.31,86.6,0.58,0.83,1.21,4.05,16.38,3.98
stock100606,10.3,1.22,1.07,0.01,0.19,0.03,0.32,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.72,1.31,3.65,6.79,584213.73,1525844500.0,3.83,0.0,22.47,21.75,12.32,22.62,0.15,-0.05,-0.36,-0.21,-1.18,-0.3,54.04,43.26,40.73,2.82,1.25,1.37,1.37,1.44,1.97,3.46,2.99,2.83,3.3,4.11,-241808.18,-378256.11,10603496.46,-1260633.55,2.7,1.88,1.57,1.85,1.94,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.43,1.17,8.57,73.39,0.13,0.3,0.83,4.07,16.59,2.1
stock100699,11.84,1.02,1.01,0.01,0.27,0.04,0.44,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.45,1.1,3.78,8.25,491642.71,2500790150.0,1.97,46.14,-17.61,-10.03,-4.18,-4.26,0.19,0.0,0.13,-0.95,-3.1,-0.85,57.3,44.35,41.29,4.23,1.27,1.51,1.75,1.93,4.38,2.52,3.97,4.03,4.07,5.08,-423867.73,-2699601.38,69768163.28,-618388119.0,4.73,8.27,6.78,5.17,5.04,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.28,1.43,11.27,126.95,0.65,0.38,1.24,4.24,17.94,4.14
stock100055,6.56,0.98,0.99,0.02,0.26,0.07,0.87,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.4,1.23,1.39,6.04,240420.7,1195261710.0,2.01,1.82,-2.09,1.87,-24.71,11.18,0.05,-0.03,-0.41,-0.16,-1.42,-0.3,47.99,40.76,39.27,2.27,1.12,1.15,1.47,1.58,1.73,1.8,1.91,2.45,2.83,3.62,-77403.77,-150457.5,25544345.98,42606841.78,2.87,2.9,3.79,4.05,4.16,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.17,1.1,7.85,61.58,0.18,-0.37,1.03,3.79,14.35,4.97
stock102495,13.06,0.96,0.99,0.06,0.36,-0.02,1.15,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,0.72,1.17,0.08,0.19,2.75,1.36,1.32,-0.04,6.24,539202.61,12795045000.0,0.42,6.04,2.35,5.32,1.24,-1.73,-0.0,0.03,-0.15,-0.12,-0.57,-0.11,54.4,47.7,45.35,2.5,1.13,1.24,1.26,1.37,2.06,1.83,1.95,2.1,2.72,3.71,-190940.2,-383027.19,40471374.16,84329529.05,3.02,2.55,2.36,2.87,3.33,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.17,0.03,-3.16,-0.01,0.06,1.22,8.71,75.81,0.38,-0.51,1.0,4.1,16.79,2.8
stock100545,10.68,0.83,0.94,0.05,0.25,0.08,0.15,0.05,-26.97,56.04,24.13,56.04,24.13,288.33,19.44,31.53,14.8,16.86,48.36,1.75,-0.76,16.06,-13.43,1.74,2.48,1.05,1.04,-4.38,7.98,212452.7,2058356901.0,1.03,5.13,-13.59,-29.6,-29.6,-29.6,-0.2,-0.2,-0.41,-0.3,-2.31,-0.29,46.91,43.11,43.7,3.88,1.15,1.41,1.41,1.41,2.95,2.14,2.55,2.55,2.55,4.59,-94721.57,-151505.85,79498209.38,125972153.0,3.62,3.13,3.13,3.13,6.96,-0.95,21.18,13.94,11.93,15.86,0.53,8.01,0.91,-0.44,15.48,-0.01,12.39,-0.9,0.87,11.28,127.17,-0.59,-2.35,0.91,4.74,22.48,5.13
stock102821,10.78,1.15,1.05,-0.03,0.21,0.05,0.13,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.53,1.38,0.47,7.24,548922.82,2417426770.0,2.27,5.27,-5.27,-2.53,-11.49,-4.94,0.02,-0.07,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.01,1.17,1.21,1.23,1.41,2.33,1.92,2.21,2.27,2.82,4.32,-270274.84,-477419.25,103824039.0,91327899.44,3.54,3.13,2.75,3.27,5.48,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.56,1.39,11.31,127.85,-0.47,-0.56,1.09,4.71,22.22,6.39
stock101200,9.77,1.07,1.02,-0.0,0.14,0.01,0.2,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.53,1.16,2.67,7.23,297653.71,559175687.0,5.32,1.34,-2.2,3.28,-11.02,28.38,0.12,-0.05,-0.61,-0.11,-0.69,0.09,50.21,46.88,44.81,3.19,1.39,1.43,1.54,1.79,1.94,3.39,3.34,3.38,3.63,4.38,-245969.52,-399345.89,-24868834.02,-62613250.83,3.18,2.63,2.37,2.81,2.68,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.3,1.04,9.29,86.34,0.23,0.38,0.68,4.1,16.83,2.55
stock103110,16.81,1.4,1.13,0.1,0.61,0.09,0.23,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.67,1.55,0.71,6.36,5745658.0,1.91438197e+11,0.3,0.69,-5.19,0.54,-1.61,3.46,0.03,0.01,-0.46,-0.38,-3.56,-0.2,29.11,31.95,36.13,1.73,1.15,1.23,1.25,1.41,1.97,1.45,1.85,2.16,2.76,3.79,-629983.49,-1444125.81,-72765421.39,-355756722.0,0.86,0.9,0.9,1.25,1.55,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.15,1.67,9.13,83.37,0.68,0.31,1.65,4.01,16.08,2.06
stock100360,12.53,0.98,0.99,-0.01,0.14,0.03,0.07,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.83,1.44,-2.59,7.63,353395.56,1189215790.0,2.97,0.9,-3.54,12.68,1.21,5.83,-0.12,-0.13,-0.25,-0.28,-0.73,-0.21,53.98,44.36,39.9,3.81,1.26,1.56,1.58,1.61,2.25,3.94,4.71,4.73,4.36,4.68,-252327.81,-973862.62,-20239400.17,-539704501.0,3.9,4.35,3.88,3.36,3.36,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.19,1.04,9.79,95.93,0.36,-1.37,1.13,4.5,20.23,3.08
stock102386,16.72,1.09,1.03,0.01,0.34,0.04,0.32,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.34,1.11,7.31,5.87,839353.55,7987604100.0,1.05,25.0,21.25,16.59,17.48,35.78,0.26,0.15,-0.45,-0.33,-1.31,-0.24,60.24,46.27,40.44,2.8,1.29,1.4,1.44,1.76,1.84,2.72,2.64,2.6,3.05,3.63,-492383.82,-770113.02,-240663521.0,-306488794.0,3.29,2.47,2.19,2.24,2.45,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.4,1.3,11.45,131.2,0.91,0.81,0.96,4.07,16.53,3.06
stock103015,44.41,1.14,1.05,0.02,0.18,0.02,0.06,0.02,15.58,20.91,200.74,-9.32,125.56,519.24,11.45,36.32,24.5,11.25,61.93,1.02,-19.95,1.98,3.57,-20.92,0.08,1.37,1.21,0.74,7.13,304773.84,2005304000.0,1.52,0.12,-5.67,-11.73,-11.62,-16.62,0.03,0.31,0.08,-0.84,-1.07,-0.39,73.42,55.51,46.98,3.27,1.22,1.24,1.27,2.99,4.19,2.16,2.66,2.73,3.21,4.27,-316864.64,-506332.72,142199413.0,176035181.0,6.23,5.61,4.88,4.97,7.13,0.74,27.07,25.96,3.17,7.57,0.31,0.05,3.57,-0.63,19.2,-2.81,18.75,0.26,0.15,4.75,22.56,0.17,0.28,0.04,4.75,22.56,8.08
stock102229,8.24,0.99,1.0,0.05,0.33,0.07,0.7,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.18,0.14,-1.12,0.69,-1.01,1.26,1.04,-2.49,5.4,2232252.74,12441266100.0,1.79,5.45,0.61,3.0,1.87,6.79,-0.08,0.04,0.09,-0.06,-1.88,-0.17,66.54,58.23,55.78,1.86,1.1,1.22,2.34,2.38,3.63,1.93,2.0,2.03,2.27,3.16,-160464.84,-414113.49,-32856704.14,-150505839.0,0.68,0.7,0.65,0.66,0.79,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.08,0.12,2.8,0.21,0.28,0.9,6.71,45.03,0.51,1.0,0.87,3.26,10.66,0.93
stock103080,14.75,1.17,1.06,0.02,0.42,0.02,0.83,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.47,-0.6,-0.03,-1.58,-0.94,1.64,1.38,1.58,7.5,464299.78,4523438920.0,1.03,1.06,-9.34,-4.81,-9.89,3.99,0.07,0.12,-0.05,-0.25,-0.52,-0.19,59.37,47.64,41.95,3.08,1.16,1.17,1.27,1.56,2.27,2.17,2.71,3.02,3.53,4.5,-175361.25,-393639.03,77881604.9,123685142.0,2.77,3.34,3.42,3.81,4.06,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.21,1.42,0.04,1.19,0.31,1.44,11.36,129.02,0.59,0.54,1.07,4.67,21.83,3.65
stock102912,11.27,0.76,0.92,0.01,0.23,-0.07,0.06,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.47,1.09,6.3,7.11,467341.14,2589297060.0,1.8,18.27,-8.67,-12.57,-22.86,-0.74,0.27,0.09,0.38,0.48,5.32,0.21,77.17,71.05,66.15,3.17,1.16,1.17,1.32,2.86,3.5,1.28,1.89,2.42,3.28,4.28,-108783.05,-198359.93,82349008.68,146473230.0,1.77,1.76,2.02,2.58,3.01,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.11,1.42,11.27,126.98,0.31,1.55,1.03,3.99,15.92,2.89
stock102337,8.94,1.07,1.02,0.02,0.29,-0.08,3.18,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.45,1.22,1.42,6.49,620061.13,13709087900.0,0.45,8.27,2.17,3.95,-6.18,20.92,0.06,-0.0,-0.18,-0.18,-1.77,-0.27,42.59,37.93,36.13,2.47,1.11,1.22,1.28,1.5,2.03,2.2,2.19,2.56,2.91,3.89,-123837.85,-280205.6,26692989.09,66606831.65,1.89,1.77,2.03,2.07,2.73,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.11,1.22,8.61,74.17,0.3,0.06,1.07,3.85,14.83,3.54
stock100335,10.49,1.03,1.01,0.03,0.31,0.06,0.19,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.21,1.06,-4.8,6.16,1864786.22,8719856540.0,2.14,1.5,-3.05,0.38,-1.05,5.95,-0.17,-0.03,-0.24,-0.24,-1.77,-0.31,51.88,46.37,46.31,2.85,1.11,1.17,1.17,1.39,2.17,1.63,1.72,1.85,2.6,3.63,-203567.56,-408376.03,44661957.2,89704030.56,0.96,0.89,0.89,1.13,1.48,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,-0.05,0.99,8.91,79.42,0.26,-0.74,1.16,3.8,14.44,1.53
stock102432,11.23,1.11,1.04,0.01,0.22,-0.01,0.24,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,-0.31,-0.24,-0.14,-0.08,2.32,1.45,1.15,3.81,7.14,987760.05,4495566820.0,2.2,1.89,4.76,7.88,0.39,24.99,0.17,0.02,-0.22,-0.08,0.08,-0.13,54.45,47.5,45.7,3.22,1.17,1.25,1.28,1.39,2.26,1.83,2.28,2.48,3.19,4.35,-246639.02,-529055.98,-24867751.31,-7682388.12,2.0,1.95,1.81,2.12,2.81,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,0.02,-1.35,-1.94,-1.27,-0.06,1.23,8.79,77.18,0.66,0.39,1.15,3.63,13.16,2.37
stock102159,15.51,1.03,1.01,0.17,1.12,2.68,0.55,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.64,0.85,3.2,2.84,29550174.3,5.470783e+12,0.05,15.25,0.26,-0.26,-0.32,12.09,0.05,0.03,-0.58,-0.02,-0.9,-0.04,37.29,43.62,48.26,1.14,1.03,1.04,1.08,1.18,1.48,0.65,0.57,0.67,1.01,1.72,-370540.5,-723070.11,239820942.0,737202510.0,0.23,0.22,0.21,0.29,0.51,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.86,5.0,25.03,0.48,1.08,0.98,2.4,5.76,1.23
stock103501,55.53,0.73,0.91,0.02,0.08,0.03,0.13,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.18,0.42,-1.79,2.18,-0.02,0.85,0.72,10.65,4.32,1605123.8,2915485480.0,5.51,35.75,-1.37,4.28,10.13,45.21,0.29,0.18,0.06,-0.1,0.83,-0.08,44.38,46.86,47.79,2.14,1.08,1.1,1.22,1.58,1.94,1.48,1.41,1.56,2.1,2.73,-86834.4,-181177.12,37285464.34,-29765578.65,0.59,0.61,0.69,0.86,1.05,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.13,-1.98,0.5,-1.79,0.84,0.69,6.88,47.29,1.15,2.68,0.53,3.16,9.99,1.29
stock100347,11.18,0.88,0.96,0.01,0.15,0.03,0.17,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.47,1.28,1.43,7.35,664082.9,2215293360.0,3.0,5.23,-6.05,0.81,-7.45,9.07,0.06,-0.0,-0.1,-0.34,-1.67,-0.47,63.18,45.05,39.14,3.28,1.19,1.27,1.32,1.43,2.18,2.07,2.46,2.57,3.44,4.42,-182268.26,-374152.32,19026996.73,9852781.01,1.89,1.76,1.55,2.49,2.95,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,0.01,1.07,10.04,100.77,0.35,0.28,1.12,4.39,19.26,2.76
stock102168,7.26,1.15,1.05,0.04,0.32,0.01,1.15,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.42,1.06,-5.67,6.32,1065556.38,10520552500.0,1.01,0.0,-9.05,4.91,-3.91,2.27,-0.21,-0.09,0.01,0.25,3.86,0.4,58.71,60.08,58.51,2.64,1.23,1.39,1.4,1.4,2.21,2.05,3.01,2.92,2.99,3.63,-195620.45,-640454.17,105049934.0,211820877.0,1.1,1.34,1.17,0.99,1.1,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.55,1.12,8.65,74.85,0.26,0.51,1.01,3.58,12.83,1.42
stock102631,6.28,1.2,1.07,0.01,1.26,0.74,3.27,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.19,0.07,-4.44,0.03,-3.65,1.23,1.19,-0.09,4.86,563826.55,40986621200.0,0.14,13.84,0.64,2.94,-2.18,5.36,-0.0,-0.05,-0.31,-0.26,-5.22,-0.68,45.83,36.06,33.81,1.47,1.09,1.14,1.15,1.21,1.6,1.22,1.26,1.33,1.77,2.88,-64586.25,-125892.46,23135877.41,37970796.15,1.16,1.04,0.95,1.12,1.82,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.0,0.03,0.4,0.04,-0.24,1.07,6.01,36.13,0.09,-1.49,1.11,3.04,9.24,2.76
stock101772,13.66,1.09,1.03,0.02,0.19,0.05,0.27,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.36,1.2,9.21,7.71,341773.2,892432594.0,3.83,0.0,-10.19,3.05,0.79,26.24,0.44,0.12,-0.5,-0.2,-0.44,-0.06,54.31,46.33,41.6,3.79,1.17,1.33,1.64,1.73,2.25,2.49,3.62,3.72,3.89,4.76,-94105.22,-486642.92,51921060.23,56045081.27,2.0,3.46,2.83,2.91,2.96,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.49,1.21,10.41,108.31,0.69,0.81,0.97,4.43,19.66,2.59
stock101775,23.37,1.21,1.07,0.01,0.1,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.66,1.31,3.11,8.53,2333908.29,3730977620.0,6.26,6.18,-6.26,3.52,32.55,12.29,0.16,0.09,0.14,-0.96,-1.18,-0.55,71.13,53.09,46.31,3.66,1.18,1.69,1.69,1.69,2.24,2.47,3.15,3.58,3.8,5.16,-1375433.39,-6351618.11,-530015402.0,-3174994920.0,4.19,5.13,5.32,4.91,4.84,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,-0.12,1.59,12.1,146.36,0.65,0.73,0.91,4.92,24.18,4.45
stock102773,8.87,1.1,1.03,0.01,0.43,0.01,0.38,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.5,1.22,1.78,7.02,409864.96,3598455210.0,1.14,0.46,-1.88,3.74,-4.62,15.19,0.08,0.04,0.19,-0.24,-1.39,-0.34,66.05,46.48,38.66,2.95,1.17,1.25,1.27,1.5,2.09,2.43,2.51,2.45,3.1,4.22,-74745.4,-165105.51,25457151.74,45098793.34,1.35,1.35,1.23,1.8,2.23,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.17,1.12,9.98,99.57,0.52,0.34,1.15,4.15,17.26,1.96
stock100044,6.89,1.27,1.09,0.0,0.79,0.04,0.98,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.25,1.28,1.96,5.75,1657045.0,34258102700.0,0.48,4.33,1.62,10.95,-4.83,19.41,0.07,-0.07,-0.32,0.26,2.87,0.31,51.53,55.18,56.42,2.39,1.16,1.32,1.32,1.42,1.56,2.04,2.32,2.5,2.83,3.46,-254806.17,-601941.71,66597189.87,88629758.03,1.17,1.04,1.04,1.47,1.49,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.27,1.01,6.54,42.82,0.05,-2.07,0.99,3.57,12.75,1.86
stock102972,17.46,0.87,0.96,0.01,0.33,0.01,0.14,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.57,1.29,2.61,7.96,794996.47,7102866480.0,1.12,25.97,-12.7,-7.28,-8.2,-14.66,0.13,0.14,-0.16,-0.12,-0.04,-0.08,66.7,55.75,49.19,3.66,1.18,1.28,1.34,1.52,2.34,2.3,3.09,3.13,3.5,4.8,-330159.53,-906951.16,235634819.0,324000658.0,2.9,3.53,3.14,3.29,4.07,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.26,1.74,13.57,184.22,0.91,-0.66,1.26,4.77,22.74,4.62
stock102721,40.0,0.96,0.99,0.01,0.25,-0.0,0.16,0.01,41.93,95.17,172.99,62.08,126.71,-206.93,3.31,5.11,11.35,2.92,20.69,-0.28,-0.83,1.78,1.59,0.68,6.36,1.21,0.78,0.6,6.97,331187.43,2297479700.0,1.44,27.79,-18.4,-2.22,0.25,16.88,0.03,0.14,0.19,-0.11,-0.5,-0.18,56.31,50.69,49.88,3.75,1.26,1.33,1.51,2.08,2.56,2.42,3.47,3.36,3.85,4.24,-157947.6,-476159.65,43477389.41,-33082358.07,2.79,3.53,3.3,3.06,3.38,-0.04,1.76,1.24,28.64,19.53,0.57,0.67,2.64,-0.1,0.38,-0.19,0.41,0.57,0.78,9.78,95.7,1.21,2.7,0.53,4.28,18.32,4.34
stock101024,3.97,1.17,1.06,0.01,0.41,0.07,0.22,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,0.64,-0.04,0.61,0.01,-0.53,1.34,1.28,-2.08,5.92,1824474.95,87572379800.0,0.21,1.13,-0.5,-3.64,-9.57,6.72,-0.07,0.04,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.17,1.16,1.17,1.17,1.4,2.04,1.77,1.68,1.92,2.47,3.47,-210044.18,-335735.78,37195427.58,46100815.02,0.85,0.76,0.73,0.98,1.37,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,0.0,-0.11,8.95,-0.11,-0.31,1.45,9.88,97.52,0.02,0.35,1.35,3.93,15.42,3.12
stock100878,13.69,0.98,0.99,0.04,0.27,0.03,0.31,0.06,3.78,-11.15,10.4,-11.15,10.4,-35.02,14.67,12.54,33.36,10.71,49.52,0.85,-1.68,-2.25,5.15,-2.49,3.85,1.36,1.19,0.35,6.24,957599.44,3560057530.0,2.69,4.28,0.22,6.04,-3.59,10.36,0.01,0.05,-0.25,0.05,1.06,-0.33,76.93,63.43,58.64,2.4,1.11,1.17,1.28,1.33,2.02,1.68,1.94,2.1,2.51,3.7,-49679.81,-120725.53,31911832.84,49028193.8,0.49,0.55,0.56,0.62,1.01,0.06,2.89,2.21,24.83,13.89,0.85,0.52,2.44,-0.04,-1.23,-0.12,-0.93,0.09,1.46,8.91,79.36,0.53,-0.5,1.18,3.76,14.13,1.33
stock100022,32.42,1.07,1.02,0.02,0.18,0.04,0.56,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.58,1.21,4.09,6.86,3332871.02,15971570600.0,2.09,9.83,10.27,12.41,17.87,40.44,0.17,-0.0,-0.15,0.45,5.59,0.36,77.27,67.25,57.26,2.72,1.23,1.34,1.47,1.77,2.07,2.7,2.75,2.85,3.15,4.19,-1248237.53,-2627523.71,-442509430.0,-804167931.0,2.4,2.33,2.53,2.67,2.97,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,0.03,1.25,8.49,72.01,0.36,2.86,0.79,3.93,15.46,3.01
stock101748,14.6,1.07,1.02,0.0,0.18,0.0,0.06,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.57,1.1,5.21,8.38,372706.36,1819019850.0,2.05,17.42,-11.78,6.34,-2.08,-8.52,0.27,0.23,-0.08,-0.23,-1.31,-0.32,52.83,44.56,40.83,4.41,1.23,1.42,1.45,1.64,2.38,2.6,3.54,3.44,4.05,5.16,-306639.03,-1044002.0,82434409.07,-103212092.0,4.97,5.95,5.43,6.06,6.62,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,0.73,1.06,10.96,120.16,1.27,1.05,0.91,4.42,19.57,5.07
stock103263,48.43,0.92,0.97,0.04,0.18,0.04,0.21,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,0.96,0.92,0.51,5.28,968600.0,16485708900.0,0.59,40.42,-0.16,-3.56,-2.14,-8.69,0.02,0.36,-0.17,-0.62,-1.55,-0.2,39.55,41.78,43.44,2.5,1.1,1.14,1.18,1.38,3.35,2.04,1.78,2.38,2.57,3.16,-178423.55,-318078.63,66903754.6,62120119.5,1.78,1.55,1.68,1.51,1.79,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.38,0.14,3.84,14.75,0.37,0.35,0.05,3.84,14.75,3.17
