code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,8.27,1.01,1.0,0.07,0.04,0.09,0.54,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.48,0.68,3.26,3.37,120938.93,270986259.0,4.46,2.39,4.16,-6.97,-5.49,19.68,0.07,-0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.04,1.13,1.28,1.28,1.5,1.82,2.73,2.49,2.27,2.26,2.14,-17613.62,-71233.72,4601217.44,76993190.63,1.56,2.03,2.13,2.59,2.17,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.16,0.46,4.89,23.92,0.26,-0.76,0.49,2.21,4.88,1.75
stock102319,11.88,1.0,1.0,0.03,0.4,-0.01,0.63,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.61,0.72,4.49,4.26,209715.51,1921997610.0,1.09,0.0,-14.41,-0.5,0.25,27.6,0.12,0.05,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.6,1.35,1.48,1.48,1.72,2.25,4.19,4.2,3.7,3.21,2.73,-117858.66,-528855.19,139599034.0,148114523.0,3.9,5.22,5.66,5.57,4.03,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.32,0.68,5.2,27.08,0.49,0.46,0.56,2.45,6.01,2.94
stock101038,19.72,0.98,0.99,0.01,0.12,0.0,0.06,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.29,0.54,7.94,6.18,176854.98,525987691.0,3.36,27.87,-3.43,-7.24,60.19,60.19,0.32,0.17,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.96,1.33,1.6,1.86,1.86,2.12,4.91,4.49,5.21,5.21,3.98,-206528.45,-847207.04,71144896.15,298343713.0,8.32,8.9,10.36,10.36,6.05,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.88,0.3,7.95,63.16,0.94,4.46,0.07,3.64,13.25,5.34
stock102820,22.23,0.9,0.97,0.03,0.3,0.04,0.44,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.55,0.71,2.29,2.88,666900.0,3190734330.0,2.09,8.91,5.46,3.98,14.53,38.16,0.04,-0.04,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.68,1.18,1.18,1.24,1.45,1.5,2.22,2.39,2.59,2.08,1.84,-131453.25,-312469.86,2396528.89,106285975.0,1.8,2.12,2.16,1.87,1.49,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,-0.06,0.39,3.79,14.37,0.04,0.27,0.13,2.03,4.1,1.52
stock103239,8.79,1.06,1.02,0.01,0.48,0.04,0.5,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.69,0.68,-1.26,3.54,272929.5,3985395640.0,0.68,5.92,-9.85,-4.87,-5.08,24.33,-0.03,0.02,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.01,1.2,1.23,1.25,1.44,1.51,3.14,2.75,2.92,2.72,2.21,-54296.96,-201849.01,31972045.59,49781637.98,1.7,2.65,3.0,3.32,2.34,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.25,0.45,4.5,20.26,0.36,0.07,0.47,2.4,5.77,2.34
stock101316,7.23,1.19,1.06,0.04,0.81,0.02,0.59,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.93,1.0,-2.71,3.5,996212.88,12805772300.0,0.78,3.89,-11.94,9.71,6.48,45.77,-0.06,-0.13,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.8,1.21,1.3,1.41,1.75,1.85,3.45,3.56,3.14,2.59,2.2,-180398.8,-747327.68,5264553.09,90057241.0,1.44,2.02,1.83,1.84,1.38,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.59,0.99,4.38,19.22,-0.34,-1.5,1.01,2.12,4.51,1.24
stock100729,16.58,1.06,1.02,0.01,0.16,-0.01,0.49,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.85,0.76,13.04,4.1,230057.85,1352553160.0,1.7,13.47,11.28,45.06,45.06,73.38,0.36,0.23,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.51,1.4,1.47,1.47,1.95,2.37,4.26,5.04,5.04,4.28,2.77,-144046.62,-287804.06,24960870.73,22036366.56,3.18,3.25,3.25,2.54,1.4,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.21,0.86,4.5,20.25,1.11,1.54,1.08,2.37,5.64,1.27
stock103125,8.3,1.05,1.02,0.01,0.48,0.09,0.99,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.48,0.66,5.15,3.88,255069.65,4119202240.0,0.62,0.9,1.22,0.24,-10.08,36.29,0.13,0.07,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.4,1.08,1.21,1.21,1.78,2.19,2.0,2.66,2.56,2.56,2.49,-26523.94,-137072.96,17270386.25,69210664.17,1.31,2.07,2.11,2.24,1.71,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.51,0.31,4.85,23.51,0.59,0.06,0.59,2.39,5.69,1.28
stock101786,6.43,1.13,1.04,0.07,0.57,0.2,0.89,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.96,1.07,-1.91,3.55,737201.12,8384505530.0,0.88,0.69,-12.99,13.01,20.86,43.53,-0.04,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.81,1.31,1.37,1.55,1.73,1.88,3.39,3.35,2.91,2.4,2.28,-145944.54,-522033.49,90648739.94,140870469.0,1.25,1.65,1.47,1.26,1.07,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.46,1.01,5.26,27.68,-0.0,0.27,0.96,2.49,6.22,0.87
stock101232,20.34,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.36,0.72,1.69,4.66,163148.84,489405580.0,3.33,2.69,1.09,-6.83,-9.64,8.42,0.05,0.11,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.85,1.2,1.25,1.25,1.31,1.54,4.32,3.69,3.19,3.42,2.9,-51700.16,-95062.3,-10024679.5,14336146.19,2.44,2.0,1.74,1.85,1.77,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.7,0.35,7.53,56.72,0.77,0.91,0.83,3.52,12.39,2.8
stock100714,17.91,0.88,0.96,0.01,0.24,-0.09,0.19,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.51,0.55,-2.71,3.36,193121.95,2418986240.0,0.8,7.41,8.61,6.99,16.07,27.75,-0.06,0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.95,1.17,1.17,1.26,1.35,1.49,1.93,2.36,2.02,1.93,2.07,-57197.33,-140201.15,-35164736.91,8133887.86,2.57,3.25,2.95,2.75,2.08,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.34,0.21,4.87,23.72,0.39,-0.73,0.6,2.26,5.09,1.87
stock103087,31.89,0.9,0.97,0.0,0.16,0.0,0.13,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.25,0.31,0.33,3.91,429989.32,2205576540.0,1.95,17.0,2.15,3.84,-10.87,6.29,0.01,0.12,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.38,1.17,1.25,1.31,1.34,1.49,2.31,2.48,2.57,2.32,2.41,-76945.76,-276361.63,27598253.38,35915207.88,1.71,2.32,2.14,1.77,1.41,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.47,0.04,5.82,33.86,0.48,1.18,0.21,2.69,7.24,1.54
stock103156,7.06,1.0,1.0,0.03,0.47,0.14,0.57,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.68,0.75,-2.77,3.3,133363.63,4693579230.0,0.28,2.7,2.32,8.45,6.17,28.83,-0.06,-0.07,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.83,1.18,1.21,1.25,1.43,1.53,2.83,2.67,2.4,2.28,2.05,-106077.79,-226959.61,24328073.55,75295594.7,6.5,6.35,5.45,5.45,4.01,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.18,0.58,4.8,23.05,-0.04,-0.69,0.91,2.37,5.62,3.81
stock102708,5.81,1.09,1.03,0.01,0.58,0.05,0.35,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.51,0.57,-0.7,2.89,349605.13,3546598880.0,0.99,2.32,-8.65,-5.83,-7.78,12.38,-0.01,-0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.67,1.18,1.19,1.23,1.39,1.52,2.47,2.11,2.03,1.92,1.81,-53987.93,-165527.16,56421151.54,111946333.0,1.38,1.91,1.86,1.97,1.53,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.11,0.38,3.61,13.02,-0.01,-0.33,0.54,1.8,3.24,1.42
stock101465,18.17,1.12,1.04,0.02,0.26,0.02,0.19,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.57,0.57,3.91,6.34,84454.16,1106585440.0,0.76,1.44,-3.04,-4.37,-4.37,12.02,0.16,0.16,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.89,1.22,1.49,1.49,1.49,2.05,4.06,4.5,4.5,3.38,3.97,-50149.69,-204935.64,29148034.58,93486937.57,5.29,7.33,7.33,7.43,14.68,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.14,0.13,3.97,15.77,0.21,0.34,-0.05,3.97,15.77,14.68
stock101143,23.78,0.97,0.99,0.02,0.15,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.43,0.56,-1.71,2.95,965468.0,1647332710.0,5.86,0.42,2.15,2.63,2.81,15.32,-0.03,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.73,1.08,1.14,1.15,1.24,1.33,1.75,2.04,1.92,1.72,1.82,-20452.89,-81575.4,12561640.07,39354515.63,0.27,0.41,0.36,0.39,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.28,0.55,4.42,19.49,0.42,0.13,0.47,2.14,4.59,0.31
stock101983,8.25,0.83,0.94,0.03,0.19,0.04,0.18,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.47,0.63,0.3,2.46,172449.44,696553158.0,2.48,10.69,-0.48,1.6,1.6,13.32,0.0,-0.06,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.41,1.06,1.12,1.14,1.23,1.38,1.73,1.61,1.5,1.39,1.55,-24016.49,-91732.08,10984799.68,38126331.22,1.87,2.76,2.49,2.55,2.1,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.28,0.63,3.65,13.32,-0.12,0.3,0.68,1.81,3.27,1.9
stock101716,12.59,1.0,1.0,0.01,0.11,0.01,0.07,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.44,0.4,-2.29,3.47,1498562.52,3204907570.0,4.68,0.0,7.88,3.54,1.04,20.32,-0.05,0.16,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.04,1.17,1.17,1.2,1.3,1.51,2.5,2.23,2.02,2.0,2.13,-190144.35,-400231.31,63437284.79,197398938.0,1.19,1.24,1.2,1.24,1.21,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.68,0.07,8.0,64.0,0.71,3.75,0.48,3.37,11.39,1.77
stock103349,16.22,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.37,0.65,16.47,3.19,356840.0,1724990290.0,2.07,1.72,10.49,21.68,50.32,98.53,0.36,0.17,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.14,1.28,1.38,1.7,2.29,3.28,2.59,2.36,2.1,2.05,2.19,-98488.8,-218197.46,-64797094.66,-127855163.0,1.74,1.52,1.45,1.33,1.4,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.71,0.56,4.78,22.83,0.86,1.1,1.06,2.4,5.78,1.25
stock101651,79.24,0.76,0.92,0.05,0.23,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.68,0.67,6.13,3.92,6967250.15,29290920100.0,2.38,12.59,16.0,30.07,24.4,39.09,0.16,-0.07,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.38,1.35,1.51,1.57,1.61,2.31,3.44,3.05,2.78,2.33,2.55,-649779.36,-1776001.53,-332446816.0,-957834335.0,0.48,0.46,0.37,0.3,0.35,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.2,0.76,5.24,27.45,-0.01,0.97,0.52,2.43,5.93,0.45
stock101398,10.51,1.07,1.02,0.0,0.37,0.01,0.2,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.41,0.51,2.6,4.01,581900.69,4323579680.0,1.35,9.29,-9.71,-6.74,14.86,49.72,0.07,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.46,1.26,1.32,1.41,1.91,2.78,3.16,2.94,3.29,2.87,2.52,-161478.73,-571703.52,130275066.0,306972695.0,2.03,2.8,3.56,2.57,1.67,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.56,0.21,5.48,30.05,0.61,-0.62,0.7,2.38,5.64,1.21
stock103553,46.96,1.07,1.02,0.01,0.09,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.29,0.53,-0.83,4.51,1047421.8,3156897710.0,3.32,4.8,4.73,7.34,1.01,32.17,-0.02,0.15,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.73,1.17,1.25,1.25,1.73,3.13,2.56,2.9,2.62,2.98,2.76,-504263.45,-1638405.16,-332119574.0,-1215350920.0,4.58,5.55,4.58,5.36,3.96,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.76,0.25,7.43,55.25,0.83,2.48,0.44,3.16,9.97,4.01
stock103474,7.4,1.15,1.05,0.0,0.4,0.08,1.0,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.87,0.87,3.3,4.12,713664.23,6999625000.0,1.02,0.52,1.09,32.14,31.91,47.7,0.09,0.03,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.38,1.26,1.54,1.63,1.86,2.38,3.73,3.69,3.32,2.99,2.66,-414645.81,-2408389.57,-19232494.32,-414631875.0,3.76,5.09,4.08,4.11,2.79,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.22,0.8,4.91,24.08,0.42,-0.12,1.06,2.34,5.48,1.99
stock100167,5.84,1.06,1.02,-0.0,0.24,0.0,0.43,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.65,0.73,-0.66,3.03,317964.42,1251759960.0,2.54,0.0,-6.41,1.04,-1.85,23.99,-0.01,-0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.69,1.23,1.23,1.23,1.44,1.57,2.58,2.29,2.1,2.04,1.91,-105253.01,-297580.42,76815925.79,103897970.0,2.42,3.27,2.84,3.17,2.29,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.03,0.44,3.54,12.53,0.13,-0.43,0.83,2.06,4.25,1.91
stock100707,20.17,0.98,0.99,0.01,0.22,0.0,0.3,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.67,0.82,1.19,4.95,2476057.59,9275424380.0,2.67,23.14,14.86,35.46,36.38,66.14,0.04,0.15,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.97,1.33,1.39,1.5,1.76,1.87,4.2,3.86,3.46,2.9,3.1,-1691643.4,-4851801.6,-1363369570.0,-2960727350.0,4.62,5.2,4.31,3.42,2.74,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.68,0.27,5.97,35.69,0.75,0.21,0.59,3.19,10.2,2.0
stock101209,5.74,1.03,1.01,0.0,0.82,0.03,0.49,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.12,1.16,-2.89,3.89,582211.83,5792541910.0,1.01,0.19,-5.28,11.89,9.75,37.98,-0.07,-0.18,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.92,1.24,1.33,1.37,1.64,1.87,4.1,3.5,2.99,2.59,2.45,-193330.69,-535069.83,-8458393.23,-75027493.26,2.23,2.36,1.93,1.88,1.32,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.78,1.1,3.93,15.44,-0.51,-1.47,1.25,2.28,5.21,0.96
stock103105,22.96,1.18,1.06,0.02,0.15,0.01,0.09,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.65,0.73,3.15,6.56,242666.37,732684767.0,3.31,14.1,10.81,1.64,-7.79,-4.41,0.13,0.17,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,4.04,1.43,1.52,1.56,1.86,2.35,5.0,4.37,3.94,3.43,4.13,-369819.6,-655254.17,-139406511.0,-17991980.4,8.66,6.77,5.77,4.95,5.5,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.9,0.65,8.51,72.38,1.06,1.64,0.21,3.92,15.35,6.42
stock100346,35.29,1.0,1.0,0.01,0.11,0.0,0.05,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.39,0.54,8.98,6.78,546521.6,1265404140.0,4.32,13.36,3.13,49.92,47.78,46.61,0.4,0.36,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.38,1.45,1.59,1.79,1.86,1.99,5.97,6.09,5.32,4.29,4.42,-423485.8,-1648493.56,-104968278.0,-659883861.0,4.64,4.45,3.73,3.06,3.05,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.52,0.52,9.02,81.44,1.82,2.33,0.65,4.14,17.11,3.08
stock100941,22.01,1.06,1.02,0.01,0.19,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.53,0.74,0.97,4.38,105075.74,1010677610.0,1.04,5.14,-2.22,-4.51,-13.35,31.01,0.03,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.64,1.23,1.32,1.39,1.72,2.67,2.93,2.99,2.74,2.78,2.74,-24349.91,-103519.91,2477653.62,13132354.45,1.92,3.02,2.85,4.33,4.14,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.6,0.59,6.27,39.36,0.75,2.56,0.45,2.96,8.75,4.87
stock100735,11.81,1.06,1.02,0.0,0.34,0.02,0.17,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.36,0.64,6.27,5.79,254226.19,1595924890.0,1.59,13.32,3.23,-9.29,-17.59,3.68,0.23,0.11,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.66,1.24,1.44,1.49,1.57,2.37,3.47,3.53,3.56,3.69,3.7,-74808.91,-228815.88,15530495.44,194636508.0,2.41,2.71,3.19,5.59,4.83,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.63,0.23,7.45,55.45,0.68,-0.11,0.6,3.01,9.08,3.06
stock101197,8.0,0.99,1.0,-0.01,0.07,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.97,1.0,-1.18,4.36,541044.56,466475428.0,11.6,0.4,8.7,15.61,15.61,29.45,-0.03,0.06,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.41,1.19,1.24,1.33,1.4,1.62,4.02,3.77,3.26,2.88,2.75,-56756.99,-189416.48,8623051.18,23563399.6,0.95,1.28,1.1,1.15,0.97,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.58,0.9,6.38,40.68,0.81,0.14,0.94,2.86,8.16,0.89
stock102218,8.0,1.11,1.04,0.02,0.35,0.39,1.64,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.63,0.84,9.33,3.62,383759.36,7174670810.0,0.53,4.57,14.68,31.89,26.81,75.77,0.22,0.02,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.25,1.27,1.38,1.46,1.85,2.41,3.74,3.72,3.32,2.82,2.4,-153062.54,-531643.97,-10965593.67,-38853133.78,3.78,4.12,3.45,2.92,2.28,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.18,0.8,5.29,27.96,0.38,0.21,1.12,2.31,5.36,1.93
stock100557,7.38,1.07,1.02,-0.02,0.3,0.12,0.3,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.86,0.94,0.92,3.76,282905.42,2561272400.0,1.1,0.0,-5.26,8.05,7.74,50.61,0.02,0.01,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.09,1.2,1.21,1.28,1.69,1.81,3.73,3.41,3.06,3.0,2.4,-86273.56,-230726.61,32864126.79,34370741.72,2.54,3.08,2.65,3.03,1.82,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.07,0.96,5.34,28.57,0.17,-1.44,1.07,2.47,6.11,1.68
stock102689,17.83,1.05,1.02,0.02,0.2,0.02,0.91,0.05,27.87,27.11,3.9,27.12,3.91,-68.1,11.58,2.53,29.7,4.13,33.78,0.74,2.11,-0.02,-0.93,0.12,-1.53,0.61,0.67,-8.07,3.69,2182930.48,12867513800.0,1.7,11.15,6.96,16.54,9.19,22.21,-0.18,0.08,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.04,1.17,1.25,1.28,1.31,1.52,2.42,2.03,1.95,1.8,2.2,-566424.5,-1474163.13,-138338469.0,-408510116.0,2.26,2.36,2.07,1.77,1.34,-0.0,0.96,0.6,61.09,32.85,1.63,6.38,6.56,0.06,-0.18,-2.69,-0.3,0.26,0.62,5.84,34.08,0.42,1.15,0.53,2.62,6.88,1.04
stock102073,39.67,1.03,1.01,0.06,0.29,0.08,0.71,0.11,23.9,22.98,14.73,22.98,14.73,-17.83,19.62,8.13,14.25,11.71,24.95,1.32,1.32,-0.06,0.29,0.28,-0.92,0.82,0.9,0.72,4.4,2052494.46,17109582800.0,1.2,2.1,29.01,35.39,41.88,28.97,0.02,0.13,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.54,1.4,1.42,1.57,1.57,2.05,4.36,3.6,3.23,2.78,2.78,-243742.32,-534858.27,-148743042.0,-117806304.0,0.62,0.65,0.62,0.57,0.45,0.24,1.56,1.34,41.42,28.67,1.44,1.84,11.19,0.04,0.04,0.44,0.07,0.59,0.67,5.18,26.8,0.76,1.17,0.9,2.54,6.44,0.51
