code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101712,14.19,1.05,1.02,0.02,0.38,0.08,0.08,0.05,-46.35,-34.04,7.26,-34.04,7.26,1.22,5.08,23.78,12.27,2.81,47.47,4.06,-3.18,4.44,0.04,-1.61,-2.91,1.14,1.03,0.85,6.91,1429333.92,10100680300.0,1.42,1.73,-28.87,-12.73,-4.19,2.75,0.04,0.0,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.99,1.6,1.63,1.63,1.85,1.99,4.62,4.36,3.86,4.52,4.17,-195623.16,-631121.76,91349742.01,17580268.63,0.53,0.58,0.57,0.75,0.87,0.42,0.47,0.46,45.65,23.2,0.12,24.72,24.82,-0.11,-0.86,-16.47,-0.84,0.2,0.84,6.97,48.58,0.42,0.81,0.71,3.36,11.29,0.59
stock101655,21.88,1.1,1.03,0.02,0.29,0.04,0.08,0.03,18.69,83.47,343.44,46.78,254.75,3.23,6.0,20.78,26.71,6.11,44.09,2.24,-8.49,7.34,0.02,0.37,1.13,1.34,1.17,-0.46,8.1,1196548.14,12320163600.0,0.97,14.25,-36.73,-36.63,-28.52,-41.02,-0.02,-0.1,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.43,1.75,1.87,1.87,1.92,3.15,4.84,4.05,3.96,4.9,4.85,-840394.18,-3663110.76,259239838.0,-881761897.0,2.31,3.38,3.79,2.4,1.87,0.25,3.66,3.63,26.01,19.67,0.29,9.82,29.2,-0.13,3.05,3.27,3.04,-0.61,1.28,9.32,86.85,-0.27,7.57,0.8,4.08,16.62,1.38
stock103222,5.33,1.18,1.06,-0.02,1.2,0.08,0.9,0.04,-15.14,-248.07,-2.71,-248.07,-2.71,11.28,-1.84,-2.46,31.1,-0.62,30.17,-3.7,-3.04,-3.86,5.61,-1.09,-0.06,1.38,1.32,-0.25,7.6,4878016.21,2.57480269e+11,0.19,0.25,-14.03,-17.75,-19.61,-42.38,-0.01,-0.05,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.87,1.25,1.33,1.41,2.14,2.7,5.12,3.98,3.43,4.42,4.55,-243052.68,-600094.39,-27957374.87,-13684999.43,0.36,0.35,0.41,0.66,1.1,0.03,1.36,1.19,60.69,49.32,0.25,42.36,5.34,-0.08,0.16,-1.09,0.18,-0.25,1.32,7.59,57.55,0.09,-1.07,1.1,3.59,12.85,0.74
stock102131,11.95,0.98,0.99,0.01,0.21,0.02,0.07,0.01,-7.24,-17.52,1.54,-17.52,1.54,11.35,3.32,10.17,15.91,3.3,28.49,2.27,-0.77,-1.27,2.46,-0.79,0.01,1.11,0.92,3.88,7.18,442840.93,1233804120.0,3.59,7.81,-35.54,-39.52,-23.54,-23.54,0.17,0.01,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,3.76,1.83,2.03,2.15,2.15,3.18,5.01,4.5,4.84,4.84,4.47,-342459.95,-1170721.89,217282059.0,304935994.0,2.45,2.74,4.27,4.27,4.25,1.13,26.48,23.53,2.21,18.19,0.33,0.16,3.29,-0.03,-20.52,0.3,-16.9,-0.04,1.05,8.33,69.35,0.41,0.58,1.01,3.33,11.11,3.26
stock100393,44.21,1.0,1.0,0.02,0.1,0.03,0.12,0.02,7.42,124.0,18.27,12.0,-40.87,-21.3,16.11,12.7,7.53,7.32,17.2,2.14,7.61,6.61,0.71,2.86,6.03,1.14,0.99,6.91,8.26,633314.46,5620864460.0,1.13,44.15,-6.37,-23.7,-14.7,-31.72,0.36,0.16,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.21,1.38,1.59,1.59,2.01,3.53,5.21,4.47,4.21,5.07,5.14,-710871.48,-1698127.63,-156049388.0,-58775928.78,5.69,5.22,5.01,4.62,3.67,0.16,0.67,0.24,60.64,45.77,0.58,13.24,2.11,-0.16,-0.43,-0.03,-0.07,0.71,0.59,7.85,61.6,0.8,0.19,0.01,4.29,18.37,3.2
stock101545,7.11,1.18,1.06,0.03,0.48,0.08,1.04,0.09,12.46,-9.82,3.73,-9.82,3.73,69.09,6.96,3.18,16.75,2.16,21.43,2.48,-1.05,-0.79,2.94,-0.31,1.81,1.16,1.02,1.89,7.49,1315624.08,20428863700.0,0.64,11.48,-11.24,-13.29,-8.14,-27.6,0.09,0.03,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.46,1.33,1.39,1.49,1.87,2.15,3.99,3.39,3.43,4.57,4.56,-273160.21,-645028.44,-10305087.86,56897687.57,1.37,1.33,1.73,1.86,2.82,0.08,0.6,0.46,66.96,66.92,0.68,24.18,8.52,0.06,-0.05,0.34,-0.05,0.0,0.85,7.31,53.37,0.23,0.22,0.9,3.49,12.2,2.11
stock101639,13.81,1.15,1.05,0.02,0.22,-0.03,0.26,0.04,63.46,392.67,155.78,269.58,91.87,-542.34,7.65,6.53,16.31,3.72,21.43,-1.96,3.68,4.36,-1.51,1.82,0.17,1.38,1.24,6.72,9.07,1061466.86,7028906590.0,1.51,10.71,-2.4,7.39,7.39,-27.89,0.38,0.13,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,4.27,1.65,1.65,1.65,2.31,3.34,6.86,7.01,7.01,6.49,5.65,-1318890.87,-1686851.61,-866450977.0,-1107643950.0,5.39,5.14,5.14,3.86,4.26,-0.14,1.05,0.8,54.92,13.72,0.57,2.99,3.05,-0.31,-0.66,-0.83,-0.25,0.62,1.27,10.12,102.41,0.94,0.68,0.81,4.34,18.83,3.3
stock100100,11.85,1.05,1.02,0.01,0.22,0.0,0.13,0.01,-7.79,-30.98,2.75,-30.98,2.75,-75.64,3.08,4.95,16.95,2.59,18.71,0.16,-1.51,-1.66,2.47,-1.28,-0.26,1.13,0.92,2.77,6.79,236267.28,603878182.0,3.91,9.29,-28.7,-29.38,-36.53,-15.9,0.11,0.07,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.4,1.69,1.69,1.74,1.96,1.96,4.79,4.35,4.03,4.41,4.09,-300142.37,-770330.44,110691935.0,103118878.0,4.33,4.91,5.93,6.64,5.69,0.0,4.09,3.34,15.74,39.83,0.52,1.61,4.18,-0.06,-0.77,-0.62,-0.69,-0.08,0.91,7.07,50.02,0.35,-0.46,1.07,3.23,10.43,3.87
stock100535,11.59,1.05,1.02,-0.0,0.23,0.0,0.13,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-8.57,-19.5,-11.07,-7.71,10.65,1.24,1.18,2.77,8.34,370179.81,1210373050.0,3.06,0.07,-14.34,-10.29,3.3,-17.43,0.14,0.18,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.04,1.5,1.5,1.5,2.18,3.16,6.63,5.22,4.52,5.46,5.08,-284662.85,-482199.89,94505601.09,112523531.0,3.55,2.78,2.74,3.06,2.79,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.07,-8.37,0.42,-6.4,0.42,1.3,11.18,124.93,0.41,0.15,1.02,4.5,20.28,2.33
stock101286,9.75,0.83,0.94,0.01,0.35,0.01,0.27,0.02,27.87,-46.04,2.44,-46.04,2.44,-1.95,2.27,2.94,37.98,1.86,42.42,1.8,-2.04,-4.03,-8.85,-1.74,-12.0,1.28,1.04,1.38,7.87,297663.48,1281095470.0,2.32,20.01,-32.01,-29.7,-7.23,-17.16,0.07,-0.05,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.53,1.74,1.74,1.81,2.25,3.1,4.98,4.58,4.39,4.98,4.74,-334440.71,-1085938.83,48615222.33,-61155028.79,3.56,4.99,5.71,5.46,5.3,0.11,2.07,1.83,18.63,32.84,0.63,0.61,8.66,0.11,0.1,3.26,0.1,-0.47,1.35,10.57,111.78,-0.12,0.36,0.88,3.84,14.74,4.29
stock103600,9.53,1.27,1.09,0.0,0.43,0.02,0.38,0.02,-0.08,-70.44,0.19,-70.44,0.19,82.57,0.72,0.81,20.64,0.47,22.3,6.77,-1.71,-1.92,1.06,-1.16,0.08,1.31,1.16,0.21,8.11,277513.6,1838203850.0,1.51,7.55,-27.08,-22.2,-4.99,-14.38,0.01,-0.05,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.54,1.64,1.64,1.64,2.03,3.22,4.9,4.32,3.81,5.22,4.88,-185750.39,-489813.12,20733511.82,60084496.97,2.47,2.84,3.54,4.37,4.48,0.12,2.2,1.4,30.34,22.2,0.59,0.34,1.74,-0.01,-0.28,0.17,0.01,-0.34,1.22,8.8,77.52,-0.02,-1.02,1.26,3.81,14.53,3.23
stock102243,13.42,1.01,1.0,0.0,0.28,0.03,0.18,0.03,18.0,149.66,1.86,149.66,1.86,2451.87,1.74,2.67,24.67,1.15,28.96,6.54,5.32,9.03,-6.15,3.61,7.1,1.16,0.96,7.66,8.05,267686.39,1870107550.0,1.43,3.63,10.0,61.1,61.1,61.1,0.39,0.15,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,4.21,1.54,2.02,2.02,2.02,2.37,6.81,7.09,7.09,7.09,5.07,-426979.22,2591391.55,-153991947.0,934382455.0,4.64,3.9,3.9,3.9,4.42,0.07,1.46,0.94,33.96,32.75,0.43,2.34,1.9,0.04,-0.35,0.2,-0.28,0.56,0.9,11.59,134.26,0.68,0.18,0.96,4.15,17.2,3.71
stock100439,17.67,1.25,1.08,0.0,0.11,0.06,0.13,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,12.17,10.64,-0.89,4.0,12.08,1.3,1.21,10.97,9.94,549537.0,2184807550.0,2.52,10.45,-28.05,-34.8,-9.38,-19.2,0.68,0.44,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,5.07,1.74,1.98,1.98,2.59,3.37,5.34,4.51,4.93,5.65,6.23,-253778.2,-828431.91,110400296.0,343848911.0,1.74,1.84,2.42,2.84,3.12,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.02,-0.22,-0.15,-0.04,2.02,1.63,12.44,154.75,1.56,3.89,1.39,4.55,20.74,2.31
stock102403,24.99,1.24,1.08,0.01,0.13,0.01,0.04,0.02,7.26,36.26,7.58,36.26,7.58,2.14,7.05,23.85,9.77,6.33,58.83,0.97,1.48,5.08,-19.11,1.42,7.85,1.48,1.37,6.62,10.72,374130.1,879731166.0,4.25,10.12,-28.62,-30.56,-18.63,-33.71,0.44,0.17,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,5.41,1.85,2.02,2.02,2.51,4.74,5.83,4.97,5.02,6.26,6.69,-446254.48,-1269652.82,69080656.83,105342959.0,3.58,3.52,4.07,4.08,4.96,0.2,11.8,10.72,7.02,8.88,0.27,0.0,1.47,0.0,1.86,-0.15,1.74,0.98,1.56,12.5,156.22,1.2,1.26,1.59,5.02,25.23,3.79
stock103155,18.66,1.01,1.0,0.02,0.09,0.02,0.08,0.02,4.82,54.51,21.42,54.51,21.42,120.8,18.93,20.09,22.33,8.58,36.27,1.03,4.05,6.46,-0.5,2.12,1.12,1.27,1.12,0.62,7.16,1549998.47,4709049730.0,3.29,10.46,-25.33,-14.01,-8.08,-30.79,0.03,0.05,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.85,1.46,1.46,1.46,1.75,2.13,4.32,4.0,3.44,4.28,4.31,-690351.64,-1895075.27,98639970.55,-221925486.0,2.07,2.42,2.51,2.49,3.71,-0.01,1.12,0.61,55.64,21.87,0.43,10.57,1.05,-0.05,-0.34,0.14,-0.01,0.16,1.13,7.72,59.57,0.33,0.57,0.88,3.66,13.4,3.05
stock100318,10.06,1.16,1.05,-0.01,0.42,-0.04,0.39,0.0,-26.51,-646.44,-2.99,-569.49,-12.99,-98.12,-3.19,-3.45,17.76,-1.42,11.92,2.99,-2.77,-3.11,1.62,-1.22,-2.25,1.28,1.16,1.19,8.39,484383.89,6669893720.0,0.73,17.49,-31.42,-40.15,-33.24,-31.8,0.06,-0.0,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,3.94,1.65,1.91,2.06,2.44,2.63,5.1,4.1,4.09,5.49,5.06,-361631.54,-1087585.02,108748794.0,237376852.0,2.96,2.84,4.61,6.32,5.3,-0.09,1.4,0.74,47.25,33.59,0.41,5.78,1.36,-0.17,-0.09,-0.59,-0.12,-0.26,1.08,9.09,82.57,0.03,-0.76,1.09,4.01,16.06,3.57
stock102301,28.94,0.73,0.91,-0.0,0.02,-0.0,0.03,0.0,-45.09,-268.02,-18.4,-268.02,-18.4,72.97,-18.15,-11.54,45.56,-4.35,34.97,0.6,-26.97,-15.31,11.48,-6.68,-3.82,0.77,0.6,11.59,7.33,352259.22,267020179.0,13.19,9.91,16.83,16.83,16.83,7.19,0.55,0.26,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,4.15,1.51,1.51,1.51,1.84,2.55,6.62,6.62,6.62,5.38,4.71,-405642.51,-405642.51,-265847553.0,-265847553.0,3.88,3.88,3.88,3.08,3.18,-0.08,0.66,0.26,73.09,39.46,0.38,13.1,1.2,-0.24,-0.18,-0.47,-0.22,1.01,0.36,8.97,80.39,1.08,1.4,0.38,3.54,12.52,2.52
stock101121,14.79,1.31,1.1,0.01,0.11,0.02,0.11,0.02,13.91,0.85,9.31,-59.66,-56.28,181.12,11.82,11.2,25.94,5.26,41.38,1.39,-0.99,-1.45,1.47,-2.07,-1.1,1.37,1.32,-0.0,9.34,186852.12,1028302734.0,1.82,12.81,-22.44,-32.16,-18.24,-38.38,-0.0,0.04,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.47,1.63,1.71,1.77,2.32,6.07,5.04,4.58,4.84,5.96,5.64,-163792.35,-390480.21,87076874.96,172573838.0,3.25,3.86,5.4,5.96,5.93,-0.04,1.21,0.79,57.29,18.1,0.47,0.27,1.25,-0.11,-0.4,-0.27,-0.36,0.33,1.55,11.18,124.93,0.29,1.95,1.33,4.74,22.49,6.03
stock103433,11.23,1.03,1.01,0.02,0.17,0.03,0.09,0.04,31.31,9.88,13.02,-38.96,-37.21,-41.24,13.89,26.73,10.94,11.74,44.9,1.07,-0.4,-5.21,2.6,-0.91,-1.89,1.17,1.07,1.13,7.41,351603.87,989697715.0,3.55,0.95,-23.61,-23.55,-8.92,-21.63,0.05,0.04,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.34,1.47,1.47,1.51,1.65,3.46,4.63,4.12,4.12,4.83,4.49,-108637.17,-329875.34,62538160.21,160425071.0,1.43,1.96,2.46,2.24,2.96,0.5,3.21,3.05,16.04,42.58,0.44,0.14,6.95,0.04,-0.14,-0.53,-0.08,0.04,1.3,8.45,71.37,0.11,1.29,0.67,3.76,14.16,2.99
stock101848,6.9,1.16,1.05,0.02,0.18,0.06,0.4,0.04,-36.76,-39.06,-10.23,-69.54,-55.12,-57.35,13.71,6.12,14.3,3.82,21.55,2.33,-6.49,-0.23,5.34,-2.02,4.67,1.28,1.11,6.03,8.41,1118142.11,6181942600.0,1.81,3.02,-25.41,-38.78,-28.05,-32.14,0.31,0.03,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.91,1.46,1.8,1.8,4.2,4.91,3.81,3.25,3.23,4.71,5.18,-173628.94,-872962.81,110101920.0,517166409.0,0.74,1.05,1.24,1.57,2.33,0.08,1.26,1.1,66.06,43.51,0.63,31.74,5.94,-0.3,0.17,0.19,0.25,-0.15,1.01,8.52,72.58,-0.03,0.03,1.22,3.76,14.12,1.84
stock101872,17.39,1.13,1.04,0.06,0.34,0.1,0.54,0.1,62.1,91.18,12.86,88.31,11.17,274.89,17.11,10.7,14.85,5.54,26.83,1.75,7.01,1.63,-4.03,1.82,0.22,1.35,1.21,3.51,7.04,3751687.7,53261403000.0,0.7,12.76,-26.03,7.02,10.76,-10.5,0.15,0.05,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.59,1.44,1.83,1.83,2.08,2.08,5.12,5.29,4.45,4.53,4.31,-2944113.46,-27534030.62,-799360176.0,-15934633500.0,3.66,4.12,3.46,2.83,3.36,0.08,1.3,1.07,68.83,18.84,0.52,25.78,4.27,0.11,-0.05,1.22,-0.05,0.26,1.0,6.46,41.68,0.52,-0.31,1.08,3.48,12.12,2.46
stock101520,20.69,1.19,1.06,0.02,0.25,-0.03,0.15,0.03,30.39,31.47,56.92,14.0,36.07,-470.26,6.93,11.78,11.73,5.45,27.17,-1.73,-1.34,0.1,-2.38,-0.1,-1.69,1.37,1.16,2.77,7.71,480579.71,3266198750.0,1.47,13.28,-17.6,-10.36,27.32,27.32,0.13,-0.04,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.55,1.66,1.66,1.68,1.68,2.56,5.55,4.93,5.14,5.14,4.73,-762037.57,-1806334.52,-81314171.1,-108527907.0,4.71,5.14,6.06,6.06,3.9,-0.14,2.08,1.67,27.97,13.74,0.46,0.26,2.51,-0.01,0.27,0.44,0.33,-0.97,1.74,10.7,114.52,-0.25,1.53,1.14,4.03,16.23,2.78
stock102590,4.62,0.97,0.99,0.03,0.8,0.95,2.87,0.22,-5.08,-23.75,1.85,-23.75,1.85,9.78,4.05,1.13,20.2,0.57,26.91,29.36,-1.36,-0.28,-2.45,-0.22,-4.61,1.18,1.17,1.31,6.64,9792827.53,5.61683975e+11,0.17,7.73,-25.84,-30.53,-33.62,-35.47,0.05,0.01,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.67,1.46,1.5,1.62,1.81,2.52,3.31,2.71,2.61,3.58,4.02,-1197508.64,-2490417.03,-317368521.0,-306040061.0,0.55,0.51,0.62,1.03,1.97,0.23,0.23,0.21,58.47,67.42,0.51,6.29,43.83,-0.06,0.02,0.38,0.02,-0.04,1.22,6.95,48.28,0.28,-0.27,1.02,3.19,10.19,1.4
stock103288,9.19,1.22,1.07,0.03,0.63,0.08,0.27,0.06,7.84,-34.53,2.74,-34.53,2.74,13.5,5.26,12.39,8.71,4.05,23.36,2.52,-2.99,-8.02,1.45,-2.93,-1.93,1.41,1.26,-0.29,7.93,442406.6,3715894730.0,1.19,6.98,-25.35,-26.77,-20.64,-32.82,-0.01,-0.04,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,3.09,1.44,1.48,1.48,1.83,2.94,4.35,3.72,3.5,4.74,4.75,-178195.69,-513836.88,88500686.49,129100364.0,1.9,2.31,3.04,3.14,3.65,1.17,1.18,1.12,24.04,88.11,0.33,16.42,40.58,-0.01,-1.11,-7.98,-1.04,-0.4,1.25,8.65,74.84,-0.08,-0.66,1.02,3.88,15.09,2.94
stock103604,8.46,1.06,1.02,0.02,0.56,-0.01,0.43,0.03,-35.84,3.3,7.12,3.3,7.12,93.32,4.01,5.15,6.36,1.19,16.45,-0.51,-0.15,1.95,1.39,-0.12,-0.27,1.15,1.11,1.97,8.35,673012.2,17134575400.0,0.39,1.95,-29.91,-29.38,-12.51,-35.42,0.1,0.07,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,4.15,1.62,1.68,1.68,2.19,3.13,4.63,4.02,3.79,5.04,5.08,-189180.36,-658543.07,63676220.68,137301306.0,1.02,1.39,1.8,1.93,1.97,-0.08,1.96,1.14,69.06,2.37,0.23,21.51,0.48,-0.18,-0.39,-0.32,-0.21,0.19,1.38,9.26,85.75,0.25,0.17,1.54,4.01,16.07,1.39
stock101254,5.54,1.18,1.06,-0.09,0.42,0.13,1.88,-0.0,-11.23,-170.17,-17.61,-170.17,-17.61,-31.94,-21.6,-4.78,8.03,-4.32,3.57,-1.48,-15.01,-3.21,0.78,-2.68,-0.04,1.13,1.05,1.61,7.92,445417.22,14747936500.0,0.3,0.0,-19.59,-15.55,18.63,-10.06,0.08,0.07,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,3.89,1.64,1.65,1.65,2.11,2.54,6.4,4.73,4.22,4.96,4.81,-266466.56,-585519.32,-38436180.93,103076824.0,2.56,2.28,2.59,3.21,3.65,0.08,0.56,0.41,80.27,54.35,0.9,12.97,7.53,-0.14,-0.02,-0.02,0.02,0.25,0.92,9.46,89.47,0.48,-0.88,1.12,3.65,13.35,2.34
stock103017,7.24,1.1,1.03,0.01,0.64,0.04,1.01,0.05,-9.08,113.28,1.34,113.28,1.34,463.99,1.02,0.64,9.83,0.6,11.2,6.41,8.79,5.06,3.63,5.04,5.98,1.35,1.2,-0.39,7.89,428234.67,4702633460.0,0.91,2.88,-26.72,-30.85,-26.12,-30.98,-0.02,-0.12,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.24,1.5,1.64,1.64,1.76,3.18,4.54,3.8,3.4,4.81,4.73,-274790.95,-940529.2,175018508.0,521049978.0,2.88,3.57,4.53,5.62,6.02,0.04,1.09,0.96,39.65,56.82,0.93,6.63,17.02,-0.07,-0.25,1.47,-0.2,-0.61,1.12,7.98,63.75,-0.31,0.27,1.23,3.66,13.42,4.29
stock100506,6.73,1.25,1.08,0.05,1.24,0.07,0.74,0.1,3.21,0.62,34.43,-31.36,-8.29,-21.52,3.68,6.17,7.0,2.65,15.15,1.55,-1.24,-0.16,0.75,-0.21,-0.75,1.3,1.23,-4.46,7.38,1908079.07,33873249600.0,0.56,5.23,2.28,2.28,2.28,-21.93,-0.19,-0.05,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.59,1.07,1.07,1.07,1.52,2.39,0.0,0.0,0.0,4.62,4.35,-30813.45,-30813.45,-35768981.82,-35768981.82,4.32,4.32,4.32,3.21,4.82,0.1,2.0,1.31,24.88,39.46,0.43,9.06,3.29,-0.02,0.03,0.01,-0.01,-0.27,1.3,6.93,48.07,0.18,-0.39,1.04,3.23,10.41,2.59
stock100111,4.56,1.04,1.01,0.0,0.44,0.06,0.78,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.94,-1.11,-1.89,-0.29,-3.04,1.35,1.2,4.19,7.55,336044.94,5341833730.0,0.63,0.0,-17.24,-17.99,-7.51,-28.08,0.19,0.03,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.1,1.29,1.31,1.31,1.71,2.62,4.23,3.52,3.5,4.49,4.62,-112858.45,-319142.72,23687027.27,76681392.68,2.06,2.67,2.96,3.64,4.7,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.29,0.16,0.54,0.19,-0.0,1.12,8.19,67.04,0.28,-0.06,1.17,3.49,12.18,3.18
stock101177,24.35,1.12,1.04,0.01,0.14,-0.02,0.08,0.01,-1.57,-2.46,88.71,-63.42,-29.23,-32.3,7.73,13.56,17.62,5.04,39.11,-1.52,-7.22,-0.12,0.59,-2.55,0.2,1.29,1.09,-1.69,8.11,147716.84,803545206.0,1.84,0.74,-32.59,-38.73,-26.44,-54.64,-0.08,0.32,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.34,1.71,1.95,2.08,2.25,4.33,5.92,4.98,4.76,5.44,5.01,-175745.29,-690705.59,80189718.21,243770946.0,4.24,5.26,7.42,8.58,9.11,-0.29,2.49,2.39,33.07,16.07,0.37,4.5,8.49,-0.18,0.5,-0.84,0.5,0.22,0.38,5.3,28.04,0.52,0.35,0.07,5.3,28.04,9.85
stock101191,8.45,1.01,1.0,0.01,0.44,0.04,0.18,0.02,6.02,-33.36,1.6,-33.36,1.6,-20.92,1.97,4.93,22.22,1.37,25.09,4.17,-1.04,-2.91,3.16,-0.72,-1.41,1.2,0.81,9.27,6.57,288990.0,4301379210.0,0.67,2.75,-37.82,0.24,0.24,0.24,0.4,0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.6,1.71,1.82,1.82,1.82,3.43,5.63,6.78,6.78,6.78,4.28,-534514.17,-2529299.69,169779485.0,-289207962.0,6.24,6.62,6.62,6.62,4.91,0.11,1.86,1.26,32.22,16.36,0.28,0.12,1.09,0.01,-0.46,-0.01,-0.37,-0.27,0.86,6.29,39.52,0.43,-0.79,0.93,2.77,7.68,2.41
stock101891,11.62,1.12,1.04,-0.01,0.22,-0.0,0.89,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.32,1.13,5.17,8.64,2368330.3,39687366800.0,0.6,0.15,-22.27,-20.36,14.71,18.49,0.28,0.15,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,4.12,1.64,1.64,1.64,3.44,5.36,5.25,4.53,4.67,5.22,5.35,-256436.58,-610477.89,149953379.0,126821546.0,0.39,0.44,0.56,0.59,0.7,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.69,1.3,9.25,85.55,0.98,-0.32,1.27,4.18,17.46,0.56
stock102141,20.37,1.14,1.05,0.0,0.17,0.0,0.1,0.01,-0.18,-18.71,2.75,-18.71,2.75,-99.96,2.52,4.18,11.74,1.39,15.43,0.0,-0.67,-0.95,-1.71,-0.4,-3.43,1.43,1.27,1.8,8.69,1172021.25,3965999390.0,2.96,9.22,-19.68,-33.84,-21.98,-27.84,0.1,0.13,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.81,1.61,1.89,1.89,2.35,2.86,5.86,4.6,4.51,5.64,5.28,-1248457.11,-3106965.57,-647940569.0,-1245847530.0,3.76,3.56,4.48,5.79,6.29,-0.23,2.38,1.79,33.35,21.84,0.33,2.93,1.69,-0.02,-0.03,-0.16,-0.06,0.57,1.11,8.7,75.77,0.86,0.75,1.36,4.29,18.43,5.66
stock102100,13.71,0.89,0.96,0.03,0.26,0.03,0.42,0.05,9.42,2.92,12.21,-48.54,-43.89,-67.34,11.25,6.91,18.46,8.68,27.28,0.97,-1.02,-0.44,-1.34,-0.89,-0.67,1.28,1.1,5.29,7.47,516381.21,1617282340.0,3.19,4.95,-22.85,-9.86,-2.7,-16.2,0.24,0.03,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.27,1.45,1.5,1.5,1.77,3.15,4.54,4.03,3.44,4.55,4.63,-182044.87,-675837.82,114612683.0,177320459.0,1.78,2.34,2.47,2.47,2.7,-0.11,3.5,2.32,17.1,42.42,1.26,0.76,5.39,-0.05,1.41,-0.44,0.98,0.09,0.94,7.78,60.52,0.34,0.29,0.83,3.58,12.8,2.05
stock102083,28.96,0.94,0.98,0.02,0.27,-0.01,0.62,0.04,29.28,-4.05,23.42,-6.15,20.73,-462.43,9.05,4.01,15.48,3.32,22.52,-0.38,-2.59,-1.39,0.92,-1.59,-0.17,1.18,0.97,-1.29,7.1,1060898.16,9473785580.0,1.12,22.79,-24.25,-22.46,-11.46,-23.97,-0.05,-0.18,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,3.06,1.47,1.5,1.51,1.56,2.26,3.77,3.54,3.71,4.08,4.24,-194614.61,-626537.92,220986142.0,-13975915.69,0.87,1.13,1.47,1.73,2.8,-0.04,1.12,0.67,58.75,19.6,0.83,4.02,2.55,-0.08,-0.13,0.11,-0.0,-1.11,0.91,7.59,57.62,-0.75,1.27,0.65,3.61,13.07,2.16
