code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,42.95,1.0,1.0,0.01,0.1,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.17,1.02,3.96,8.28,118452.88,383478551.0,3.09,2.36,4.99,11.27,5.04,-15.79,0.2,0.41,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.33,1.22,2.29,2.54,2.9,3.61,3.48,3.13,3.15,4.23,5.08,-65566.91,-417712.49,-4119003.92,42977844.49,5.02,4.75,5.12,4.59,7.2,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.42,0.22,5.18,26.78,0.37,0.42,0.09,5.18,26.78,7.8
stock100999,5.09,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.26,-2.71,7.25,896498.94,7904218730.0,1.13,2.72,-3.05,-11.01,-9.43,-34.15,-0.11,0.03,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.11,1.15,1.22,1.44,1.75,4.29,1.48,1.77,2.4,3.6,4.23,-59668.08,-145539.33,62923615.67,124251737.0,0.71,0.65,1.02,1.15,2.14,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.27,1.23,9.45,89.21,0.62,-0.08,1.15,4.21,17.75,2.32
stock100042,15.35,1.16,1.05,0.01,0.39,0.01,0.89,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.53,1.42,-0.14,7.31,1015282.91,13019400000.0,0.78,0.08,20.98,15.97,8.92,-12.99,-0.01,0.12,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.62,1.29,1.35,1.35,1.5,2.21,3.89,2.98,2.78,3.45,4.35,-454221.59,-678637.69,-286072627.0,-206912220.0,3.17,2.04,1.88,1.87,2.57,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.8,1.48,9.68,93.75,0.67,0.89,1.56,4.25,18.03,3.01
stock102319,8.06,1.0,1.0,0.01,0.3,0.03,0.5,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-1.88,7.42,321578.6,2026096190.0,1.59,0.43,5.77,3.19,11.35,-24.25,-0.08,0.01,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.2,1.18,1.2,1.31,1.79,2.67,3.05,2.78,2.94,3.59,4.35,-100664.61,-166654.39,2302434.53,31383846.97,3.08,2.31,2.79,2.57,4.74,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.1,1.29,9.64,92.99,0.66,1.21,1.06,3.97,15.75,5.33
stock100266,67.24,1.15,1.05,0.02,0.13,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.34,1.18,2.64,8.83,374554.59,1087554860.0,3.44,12.49,0.21,-7.26,-19.44,-30.24,0.14,0.51,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.44,1.14,1.33,3.53,4.16,4.48,2.97,3.26,3.85,4.88,5.39,-156139.23,-583687.96,1580883.48,3262915.65,4.71,5.11,5.64,5.07,4.72,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.49,0.2,5.95,35.4,0.37,0.65,0.11,5.95,35.4,5.21
stock102820,31.82,0.9,0.97,0.04,0.26,0.06,0.26,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.88,0.85,1.52,6.03,954600.0,2906650910.0,3.28,6.37,6.46,2.75,20.63,-8.63,0.06,0.08,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,3.04,1.12,1.17,1.26,1.7,2.48,1.85,2.0,2.49,3.4,3.64,-105419.88,-293586.0,2868666.42,77251321.11,1.32,1.49,2.02,2.28,3.29,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.46,0.65,7.12,50.72,0.67,0.6,0.45,3.36,11.27,2.71
stock103239,11.62,1.06,1.02,0.05,0.41,0.03,0.31,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.52,1.24,1.98,7.45,360801.0,4304472000.0,0.84,2.1,8.7,-5.61,7.79,-9.85,0.09,0.06,-0.21,-0.05,0.36,0.01,62.71,52.84,48.49,3.02,1.2,1.26,1.27,1.59,1.88,2.89,2.74,2.69,3.75,4.46,-83636.53,-172542.99,22245127.34,67458087.16,2.15,1.9,2.23,2.45,3.02,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.34,1.11,8.56,73.35,0.68,0.57,0.67,3.99,15.91,3.47
stock101316,5.81,1.19,1.06,0.0,1.01,0.04,0.45,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.36,1.25,-3.71,7.07,800552.81,11987027500.0,0.67,8.75,0.87,-8.2,-22.6,-22.6,-0.15,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.79,1.14,1.19,1.37,1.37,1.97,1.88,1.75,2.11,2.11,4.17,-61745.9,-159074.84,8840807.65,59106482.74,0.87,0.88,1.24,1.24,2.14,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.61,1.33,8.95,80.06,0.12,-2.26,1.2,3.77,14.21,2.34
stock100729,25.86,1.06,1.02,0.01,0.11,0.01,0.29,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.39,0.8,7.04,8.61,358823.64,1482498860.0,2.42,27.16,-19.06,-20.8,-15.3,-15.3,0.38,0.36,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.41,1.32,1.39,1.63,1.63,2.27,4.1,4.29,4.53,4.53,5.45,-202698.44,-499069.21,71130985.02,215945346.0,3.77,3.67,4.41,4.41,5.5,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.83,0.85,11.46,131.42,1.99,2.11,0.74,4.6,21.13,4.25
stock103125,10.94,1.05,1.02,0.02,0.38,0.08,0.72,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.41,1.11,1.26,6.31,336190.47,4506695600.0,0.75,4.89,2.15,-9.51,-0.18,-18.42,0.05,-0.01,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.71,1.11,1.23,1.28,1.43,2.18,2.2,2.17,2.2,3.28,3.88,-32458.55,-88797.04,3646014.35,8560118.61,1.18,1.07,1.3,1.58,2.31,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.2,1.15,7.9,62.39,0.54,0.36,0.84,3.65,13.35,2.79
stock101786,5.13,1.13,1.04,0.05,0.79,0.23,0.92,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.29,1.27,-1.09,6.15,588155.79,9762462330.0,0.6,5.17,-0.19,-8.72,-6.04,-27.64,-0.04,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.14,1.08,1.23,1.23,1.56,2.4,1.38,1.71,1.85,2.81,3.64,-17512.18,-74955.08,9488529.7,35624593.83,0.42,0.49,0.53,0.57,0.92,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.34,1.28,7.35,54.0,0.06,-0.4,1.15,3.48,12.12,1.35
stock101232,55.21,0.81,0.94,0.01,0.12,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.13,0.91,5.45,6.61,442844.03,1102565780.0,4.02,15.2,-0.13,15.48,64.22,56.8,0.22,0.17,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.23,1.15,1.36,1.81,2.58,2.61,3.23,3.37,3.53,3.79,4.11,-74179.58,-348207.88,31851738.25,17639421.91,1.68,2.23,2.69,2.56,3.82,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.9,0.85,8.89,79.0,1.15,2.43,1.02,3.8,14.42,3.22
stock100714,19.78,0.88,0.96,0.0,0.22,-0.07,0.22,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.39,1.15,-0.05,8.01,213286.0,2866372260.0,0.74,15.8,7.62,-0.95,-10.42,-23.63,-0.0,-0.06,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.68,1.16,1.26,1.47,1.85,2.45,3.07,3.05,3.25,4.36,4.77,-59471.16,-159855.14,-2255746.09,9795345.99,3.02,2.92,3.28,3.7,5.7,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.27,1.08,7.95,63.13,0.29,0.51,1.24,3.79,14.33,4.6
stock103087,8.75,0.9,0.97,0.0,0.23,-0.0,0.14,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.39,1.07,1.99,7.76,492241.92,2598889190.0,1.89,13.38,-5.41,-15.07,-14.68,-21.06,0.09,-0.08,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.56,1.17,4.94,5.36,5.36,5.37,1.97,2.96,3.34,4.3,4.67,-153533.12,-7365780.44,82867191.13,1295998230.0,3.06,4.57,5.58,5.6,5.49,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.35,1.38,9.94,98.74,0.01,0.9,0.81,4.18,17.5,3.83
stock100855,25.45,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,2.95,8.92,345529.56,854881528.0,4.04,0.23,10.17,-0.24,-8.72,-22.83,0.16,0.44,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.73,1.23,1.37,1.47,1.66,4.01,3.42,3.22,3.12,4.92,5.43,-517682.84,-956988.05,-306595787.0,-368523531.0,11.67,8.43,8.46,11.87,12.92,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.46,0.23,5.38,28.94,0.5,0.4,0.09,5.38,28.94,11.85
stock103156,6.79,1.0,1.0,-0.02,0.5,0.09,0.38,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.3,1.13,3.61,6.68,216879.39,5518100030.0,0.39,3.47,1.34,-6.09,1.49,-14.7,0.15,-0.02,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,2.89,1.17,1.29,1.31,1.58,1.77,2.44,2.97,2.99,4.13,4.05,-52378.13,-141153.51,41331104.37,91863234.61,2.52,2.4,2.78,3.77,4.02,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.14,1.17,7.64,58.4,0.23,-1.09,1.07,3.52,12.4,3.84
stock102708,9.99,1.09,1.03,0.01,0.41,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.62,1.11,0.18,8.07,601128.27,5124266890.0,1.17,3.09,8.59,9.3,11.37,-40.5,0.01,-0.02,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.88,1.28,1.35,1.35,2.3,3.25,3.76,3.16,3.07,4.49,4.86,-255876.48,-504421.04,-32606555.5,-40565351.28,3.28,2.62,2.9,3.33,3.63,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.14,1.12,9.79,95.83,0.82,-0.47,1.18,3.79,14.35,3.13
stock101465,13.15,1.12,1.04,0.01,0.29,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.35,1.11,2.64,8.56,183937.68,2623052060.0,0.7,0.41,-5.26,-9.06,-5.87,-16.24,0.14,0.1,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.28,1.17,1.29,1.48,1.8,3.47,2.79,3.01,3.33,4.62,5.2,-99691.0,-389792.37,50661290.45,111110673.0,5.46,7.43,9.77,10.16,10.19,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.62,1.16,10.23,104.56,0.78,2.63,0.84,4.59,21.05,8.64
stock101143,38.55,0.97,0.99,0.02,0.11,0.01,0.06,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.32,1.06,2.54,7.96,1565130.0,2243302930.0,6.98,0.15,4.25,-3.58,6.02,-7.29,0.12,0.02,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.88,1.18,1.33,1.51,1.86,2.43,3.47,3.51,3.53,4.45,4.86,-102939.3,-306579.51,1386421.42,63374049.26,0.67,0.69,0.86,0.9,0.85,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.23,0.93,8.07,65.14,0.52,0.91,0.84,3.93,15.48,0.7
stock101983,11.66,0.83,0.94,0.03,0.16,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.12,1.02,4.26,7.03,243733.23,864558966.0,2.82,5.84,3.09,-0.85,-5.97,-25.06,0.18,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.57,1.1,1.14,1.22,1.44,2.18,1.63,1.91,1.88,3.04,4.31,-32575.68,-86496.68,-2541746.76,10741746.05,1.7,1.86,2.44,3.36,5.24,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.06,0.92,8.92,79.64,0.47,0.6,0.84,3.55,12.58,4.38
stock102086,10.3,1.19,1.06,0.08,0.33,0.19,0.48,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.44,1.31,1.93,6.95,1466981.21,16225024400.0,0.9,10.26,4.26,-4.63,-2.84,-30.86,0.08,0.17,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.75,1.14,1.24,1.32,1.67,1.88,2.01,2.21,2.24,3.39,4.17,-123443.3,-390741.57,49976749.85,43142091.08,0.98,1.09,1.12,1.19,1.92,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.11,1.56,9.46,89.42,0.86,2.08,1.55,4.03,16.2,2.33
stock100584,29.42,1.08,1.03,0.01,0.11,-0.02,0.21,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.27,1.15,6.73,7.55,362617.37,1896930420.0,1.91,21.29,13.02,1.2,-1.17,-13.75,0.32,0.74,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.79,1.27,4.02,4.16,4.63,4.78,3.37,3.28,3.16,4.12,4.69,-202971.6,-2284301.66,-9873796.18,-25429445.91,4.58,3.66,3.44,3.09,4.0,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.79,0.28,5.3,28.1,0.5,0.69,0.05,5.3,28.1,4.29
stock101716,8.91,1.01,1.0,0.0,0.22,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.16,0.96,0.37,7.97,1060539.48,4077907540.0,2.6,1.0,-3.15,-5.5,-14.23,-22.16,0.02,-0.1,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.08,1.15,1.21,1.37,1.64,2.02,2.51,2.86,2.82,4.02,4.76,-108348.44,-318061.85,26858444.48,61239257.36,1.11,1.24,1.4,2.01,3.2,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.42,0.87,10.52,110.64,-0.12,1.77,0.97,3.94,15.55,2.39
stock103349,12.8,0.86,0.95,0.01,0.02,-0.07,0.67,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.45,1.19,4.63,7.91,281600.0,2547601970.0,1.11,4.3,5.79,-7.18,8.84,-14.55,0.23,0.02,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.56,1.16,1.38,1.48,1.81,2.32,2.15,3.39,3.45,4.34,4.86,-83279.54,-270408.82,-14783101.51,-14269185.25,3.03,3.14,3.35,3.27,4.02,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.01,1.13,9.13,83.4,0.37,-0.14,1.27,4.06,16.47,3.27
stock101651,72.2,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.86,5.53,4.41,8897145.4,35595195600.0,2.5,7.83,1.36,3.31,12.33,7.95,0.15,0.08,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.79,1.1,1.16,1.23,1.36,1.7,1.96,1.84,1.94,2.28,2.72,-161442.46,-432452.55,10967955.67,-25749839.33,0.23,0.23,0.23,0.22,0.3,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.39,0.79,5.58,31.12,0.64,0.06,0.72,2.73,7.46,0.38
stock101398,10.89,1.07,1.02,-0.02,0.32,0.02,0.15,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.31,1.09,1.45,7.01,682101.46,5115772990.0,1.33,12.57,13.2,5.73,4.01,-14.92,0.06,-0.02,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.19,1.18,1.36,1.36,1.62,1.9,1.78,2.47,2.45,3.41,4.23,-102282.83,-239609.92,41534606.68,144110795.0,1.41,1.13,1.14,1.37,2.22,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.06,1.21,9.74,94.77,0.43,-0.75,1.14,3.96,15.69,2.55
stock103553,16.88,1.07,1.02,0.02,0.15,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.47,1.14,-0.26,7.44,1866406.5,3539447290.0,5.27,0.21,-1.63,-7.51,-3.6,-26.0,-0.01,-0.12,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.91,1.12,1.22,1.24,1.63,3.63,2.23,2.17,2.3,3.41,4.43,-171893.56,-487033.9,-55348261.61,-57069800.28,1.09,1.06,1.2,1.37,1.9,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.31,1.24,8.46,71.57,0.08,1.13,0.94,3.94,15.55,2.19
stock103474,11.41,1.15,1.05,-0.11,0.13,0.04,0.56,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.54,1.35,0.89,8.53,1100393.08,5917869820.0,1.86,1.96,1.88,-2.65,-12.57,-22.8,0.05,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.74,1.13,1.22,1.38,1.57,3.07,2.13,2.33,2.33,3.87,5.13,-292480.58,-692481.71,-18929057.51,-42930892.11,3.05,2.57,2.8,4.1,7.28,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.36,1.55,11.14,124.14,0.85,0.69,1.17,4.64,21.52,6.63
stock103309,26.89,0.95,0.98,0.01,0.25,0.01,0.12,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.3,1.13,4.31,7.09,360010.43,2214024290.0,1.63,22.11,19.83,11.58,21.56,-12.69,0.19,0.01,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.31,1.21,1.29,1.29,1.69,2.02,2.48,2.82,2.54,3.47,4.35,-118844.49,-241505.74,-21264544.56,66949850.36,2.95,2.5,2.72,2.59,3.27,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.1,1.07,8.14,66.28,0.33,1.36,0.63,3.67,13.49,2.48
stock100167,6.31,1.06,1.02,-0.04,0.18,-0.01,0.58,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.42,1.14,1.22,7.57,343554.02,1402179000.0,2.45,0.84,-3.37,-4.25,7.31,-13.8,0.05,-0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.09,1.13,1.21,1.22,1.46,2.2,1.74,2.62,2.51,3.1,4.51,-49348.73,-242068.69,21151438.17,-435293.26,1.66,2.73,2.75,2.33,4.72,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.07,1.13,7.78,60.57,0.21,-0.38,0.97,3.73,13.88,4.71
stock100707,18.53,0.98,0.99,0.02,0.29,-0.0,0.34,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.58,1.34,3.31,8.33,2274732.14,12629521700.0,1.8,21.67,1.12,-1.29,0.58,-40.01,0.17,-0.05,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.56,1.14,1.19,1.36,2.1,2.81,3.11,2.97,3.19,4.26,5.08,-475814.37,-1179454.2,-13175417.1,-118842589.0,2.35,2.35,2.8,2.82,3.46,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,0.02,1.23,9.23,85.16,0.4,0.67,1.1,4.41,19.45,3.66
stock101209,5.58,1.03,1.01,-0.08,0.75,0.04,0.35,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.29,1.24,1.07,7.08,565982.93,5292905770.0,1.07,0.0,15.05,1.09,14.11,-2.79,0.05,-0.02,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.17,1.25,1.25,1.48,1.63,1.89,2.7,2.48,3.34,3.96,4.24,-181193.58,-306695.81,-45286319.31,58815984.14,2.62,2.24,2.59,2.25,2.3,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.11,8.05,64.78,0.13,-1.92,1.12,3.73,13.93,2.28
stock103105,22.08,1.18,1.06,0.01,0.11,0.0,0.06,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.43,1.18,4.68,9.17,435575.99,794752863.0,5.48,3.64,1.52,-3.15,-7.67,-47.39,0.26,0.0,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,4.64,1.17,1.25,1.36,2.4,3.47,3.52,3.33,3.22,4.67,5.62,-218344.48,-571486.53,-11685905.54,-31145293.6,5.31,5.28,6.05,7.55,9.99,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,-0.15,1.09,12.64,159.88,0.19,1.6,0.95,4.98,24.84,7.78
stock100941,11.17,1.05,1.02,0.01,0.22,0.01,0.06,0.01,-8.68,29.42,3.6,-54.96,-63.94,-74.3,3.7,13.55,10.88,3.06,25.37,1.51,0.74,3.99,-3.05,0.27,1.63,1.33,1.08,-0.03,7.75,570403.87,1638125750.0,3.48,3.63,0.45,-6.68,-7.6,-34.08,-0.0,0.04,0.16,0.29,3.9,0.27,69.61,64.81,61.6,3.57,1.14,1.24,1.28,1.71,6.77,1.95,2.16,2.31,3.17,4.61,-74847.51,-180902.84,30930282.43,103485921.0,1.48,1.24,1.25,1.02,1.76,0.14,15.38,13.47,24.12,16.67,0.23,18.86,1.56,-0.07,4.7,-0.67,4.01,0.13,1.08,9.53,90.9,0.47,2.09,0.9,4.14,17.1,1.44
stock100735,23.55,1.06,1.02,-0.0,0.17,0.01,0.07,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.49,0.89,1.9,8.7,506877.54,1248448100.0,4.06,1.91,-5.42,-18.2,-5.8,-25.71,0.1,0.21,0.17,-0.85,-8.44,-0.68,48.05,35.94,32.46,4.49,1.18,1.44,1.44,1.72,2.29,2.71,4.04,4.01,4.98,5.23,-173532.31,-864027.92,35169995.36,50652085.6,3.37,4.52,5.07,6.02,6.38,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,0.23,1.03,10.73,115.21,1.1,0.41,0.85,4.58,21.0,5.99
