code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.18,1.14,1.05,0.02,0.27,0.05,0.15,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.45,1.27,-1.64,5.86,912350.59,8967740620.0,1.02,3.34,8.82,3.6,1.17,0.19,-0.06,0.01,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.53,1.24,1.25,1.25,1.44,2.23,3.09,2.36,2.08,2.33,3.5,-270751.48,-364671.93,43005258.07,96161282.24,1.85,1.28,1.1,1.13,1.84,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,-0.19,1.24,9.38,87.9,0.11,-0.17,1.16,4.25,18.04,2.36
stock100042,16.18,1.16,1.05,0.02,0.37,0.04,0.86,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.54,1.43,0.42,5.68,1070180.94,13219067400.0,0.81,10.58,-0.55,-8.28,20.07,28.53,0.01,0.12,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.28,1.12,1.15,1.5,1.57,1.89,1.97,2.18,3.06,2.67,3.44,-120780.55,-291218.53,-14343656.17,-622207.91,1.05,1.13,1.82,1.7,2.09,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.57,1.46,9.72,94.4,0.38,0.87,1.55,4.28,18.31,2.93
stock100508,11.51,1.01,1.0,0.05,0.28,0.03,0.32,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.4,1.09,4.9,5.89,314968.44,4454368130.0,0.71,3.06,13.06,9.2,15.79,38.67,0.18,-0.01,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,2.8,1.22,1.26,1.3,1.5,2.24,2.32,2.54,2.7,2.82,3.66,-133543.28,-269030.01,-85016863.58,-36532298.63,3.03,2.94,2.95,3.22,4.46,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,-0.08,1.33,10.67,113.81,0.19,-0.12,0.87,4.02,16.18,3.77
stock100266,61.27,1.15,1.05,0.02,0.13,0.03,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.39,1.19,3.36,7.51,341299.23,1109095430.0,3.08,0.97,-3.51,-20.03,-7.73,-12.28,0.16,0.42,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,3.99,1.11,1.26,1.31,3.53,4.48,1.44,2.02,2.79,3.51,4.63,-77975.04,-314980.26,54719372.55,173532844.0,2.23,3.25,4.22,4.94,4.75,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.39,0.2,5.63,31.65,0.29,0.49,0.1,5.63,31.65,5.05
stock102820,35.54,0.9,0.97,0.04,0.23,0.06,0.2,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.08,0.85,-3.84,4.8,1066200.0,2854457770.0,3.74,12.02,9.42,12.9,17.96,50.94,-0.11,0.09,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.17,1.17,1.22,1.31,1.57,2.41,1.87,2.21,2.08,2.34,2.83,-258845.86,-653303.33,-56719612.68,-53343954.59,1.97,2.14,1.95,2.08,2.82,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.49,0.64,7.17,51.34,0.66,0.47,0.46,3.4,11.56,2.79
stock101316,5.73,1.19,1.06,0.0,1.03,0.03,0.43,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.47,1.25,-8.96,4.14,789529.71,11950935200.0,0.66,8.52,0.53,-2.39,-0.86,-23.67,-0.22,-0.16,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,1.44,1.09,1.12,1.15,1.37,1.45,1.4,1.27,1.42,1.77,2.44,-79761.8,-158217.48,17463297.24,43510386.26,1.09,0.95,0.93,1.11,1.46,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.87,1.34,8.87,78.61,-0.2,-2.05,1.2,3.75,14.05,2.26
stock100729,27.71,1.06,1.02,0.01,0.1,0.02,0.28,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.15,0.79,-2.82,6.24,384493.54,1500671650.0,2.56,26.7,7.18,7.31,-10.59,-9.07,-0.11,0.3,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.57,1.18,1.33,1.39,1.8,1.8,2.21,2.75,3.19,3.73,3.73,-199589.05,-565036.0,30501762.93,-36409744.25,4.16,4.25,4.13,4.32,4.32,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.54,0.85,10.83,117.39,1.67,2.6,0.73,4.48,20.06,4.6
stock103125,12.29,1.05,1.02,0.02,0.34,0.06,0.65,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.31,1.12,0.37,5.37,377676.5,4387046440.0,0.86,11.09,-5.1,9.12,15.47,25.99,0.01,-0.01,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.45,1.25,1.43,1.53,1.54,1.63,2.95,2.72,2.52,2.51,3.26,-369924.54,-741568.23,39975195.32,151713.59,5.77,3.71,2.95,2.24,2.44,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.25,1.18,8.07,65.19,0.45,0.61,0.86,3.7,13.66,3.0
stock101786,5.52,1.13,1.04,0.04,0.74,0.21,0.82,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.28,1.27,-3.86,4.2,632869.39,9476345500.0,0.67,6.34,4.74,6.98,8.24,12.42,-0.1,-0.06,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.25,1.07,1.11,1.19,1.23,1.75,0.81,1.33,1.32,1.65,2.48,-27188.43,-85681.2,-13091667.26,2888152.08,0.53,0.66,0.59,0.59,0.63,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.3,1.26,7.31,53.39,0.04,-1.15,1.17,3.45,11.9,1.33
stock101232,65.48,0.81,0.94,0.01,0.1,0.02,0.11,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.11,0.9,11.03,5.31,545581.83,1112552640.0,4.9,24.65,13.4,20.04,14.14,149.16,0.38,0.18,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,2.9,1.18,1.24,1.27,2.48,2.85,2.34,2.59,2.7,3.14,3.44,-94824.46,-247745.15,9896773.48,46166229.77,1.5,1.6,1.59,2.24,2.7,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.74,0.86,8.65,74.76,0.98,2.71,1.0,3.69,13.59,2.95
stock101036,9.79,1.0,1.0,-0.05,0.16,0.03,0.23,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.33,0.9,-1.77,6.33,315238.0,1956454870.0,1.61,2.86,-2.97,5.38,4.59,21.16,-0.07,-0.02,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.05,1.12,1.3,1.48,1.56,2.04,1.99,3.28,3.44,2.98,3.73,-61492.48,-368741.25,34524514.12,45245441.29,1.8,2.98,2.9,2.14,2.31,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.27,1.07,8.06,64.89,0.35,-0.31,1.08,3.27,10.69,2.13
stock100714,24.62,0.88,0.96,0.01,0.19,-0.09,0.21,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.51,1.15,6.23,6.34,265475.29,3138682050.0,0.85,16.02,18.82,26.97,30.61,20.39,0.25,-0.03,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.07,1.28,1.4,1.54,1.6,2.45,2.78,2.57,2.53,2.94,3.98,-344694.37,-707899.36,-130490977.0,-180008564.0,7.71,6.07,5.11,4.41,4.98,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.14,1.06,8.19,67.13,0.35,0.33,1.26,3.84,14.73,5.04
stock103087,8.67,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.5,1.08,2.35,6.53,487741.42,2580573560.0,1.89,5.81,1.17,-3.34,-3.13,8.83,0.09,-0.09,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.11,1.08,1.13,1.14,5.36,5.36,1.56,1.65,1.69,2.89,4.0,-89734.42,-225860.93,9287338.78,58472173.16,2.08,2.15,2.49,4.53,4.87,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.42,1.37,9.89,97.88,-0.12,0.76,0.81,4.15,17.2,3.95
stock100855,21.41,1.18,1.06,0.01,0.1,0.0,0.12,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.42,1.24,3.73,7.78,290679.29,951919648.0,3.05,10.34,-1.7,-12.65,-14.15,-16.3,0.18,0.31,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.18,1.11,1.22,1.3,1.51,3.67,1.81,1.99,2.19,2.85,4.81,-97664.21,-341720.54,23280464.88,119225290.0,3.28,4.01,6.17,7.87,11.24,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.33,0.22,5.03,25.31,0.38,0.27,0.09,5.03,25.31,10.74
stock103156,18.11,1.0,1.0,-0.0,0.19,0.04,0.15,0.04,-9.82,-310.95,-1.35,-310.95,-1.35,40.05,-1.37,-1.8,14.23,-0.66,12.29,-14.33,-1.04,-1.4,1.63,-0.51,-4.99,1.38,1.12,13.96,6.42,1140002.03,5441524350.0,2.1,0.7,158.35,158.35,182.09,217.16,0.59,0.19,-0.33,-0.66,-2.0,-0.27,68.09,52.29,47.14,3.43,2.35,2.35,3.04,3.18,3.58,5.35,5.35,4.85,4.12,4.2,1416202.99,1416202.99,2155517010.0,2155517010.0,4.57,4.57,2.84,2.17,2.19,0.1,0.46,0.37,39.48,83.21,0.37,8.02,12.96,-0.01,-0.01,2.35,-0.01,0.92,1.09,10.29,105.97,1.18,0.62,1.07,3.83,14.66,2.04
stock102708,10.3,1.09,1.03,0.01,0.4,0.0,0.15,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.92,3.11,3.92,0.64,5.58,1.7,1.09,5.46,7.03,619781.9,5237553930.0,1.18,7.08,9.57,1.78,14.05,36.74,0.24,-0.0,-0.5,-0.16,-1.58,-0.25,53.36,44.74,42.33,3.32,1.12,1.2,1.36,1.46,3.25,2.3,2.5,2.91,3.01,4.36,-97977.89,-387353.47,-69072528.5,-234356.35,2.86,3.11,3.3,3.26,3.52,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.05,-0.53,-0.23,-0.36,-0.07,1.07,9.91,98.2,0.54,-0.54,1.18,3.88,15.02,3.34
stock101465,17.1,1.12,1.04,0.0,0.18,0.01,0.08,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.4,1.11,6.3,7.13,239188.92,2246182690.0,1.06,0.64,35.61,22.58,26.57,55.6,0.28,0.16,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.82,1.4,1.43,1.45,1.61,2.42,2.92,2.76,2.97,3.4,4.48,-751787.39,-905971.77,-394992590.0,-290091497.0,15.02,9.59,8.83,10.45,10.43,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.45,1.14,10.03,100.55,0.55,2.52,0.86,4.63,21.47,9.17
stock101143,35.33,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.51,1.07,1.69,6.33,1434398.0,2197762220.0,6.53,0.15,-0.76,-5.8,-2.42,30.02,0.07,0.01,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.08,1.12,1.15,1.21,1.64,2.43,2.17,1.97,2.49,3.1,3.9,-83980.07,-157242.9,48237212.27,76079781.95,0.53,0.46,0.53,0.74,0.77,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.15,0.94,8.12,65.9,0.4,0.85,0.84,3.96,15.67,0.72
stock101983,12.6,0.83,0.94,0.02,0.16,0.04,0.17,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.21,1.02,1.14,4.99,263382.4,1254772920.0,2.1,9.65,7.78,7.42,11.6,5.62,0.03,0.03,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.46,1.11,1.13,1.22,1.26,1.74,1.26,1.45,1.49,1.83,3.07,-65011.38,-137490.95,11468858.97,56169109.69,2.54,2.51,2.29,2.67,4.15,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.05,0.91,8.93,79.68,0.42,0.22,0.86,3.55,12.6,4.43
stock102086,11.65,1.19,1.06,0.05,0.29,0.08,0.28,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.56,1.3,0.83,5.6,1659255.44,17454746500.0,0.95,14.3,-4.98,8.37,18.88,15.05,0.03,0.15,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.18,1.15,1.26,1.41,1.43,1.88,1.63,2.42,2.28,2.26,3.4,-236617.09,-758362.24,215679919.0,84665138.63,1.27,1.43,1.31,1.24,1.54,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.81,1.55,9.42,88.8,0.48,1.77,1.57,3.98,15.87,2.25
stock100584,31.54,1.08,1.03,0.01,0.11,-0.03,0.2,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.36,1.15,5.13,6.42,388747.51,2198534320.0,1.77,22.98,19.02,14.9,21.73,50.84,0.21,0.63,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.32,1.25,1.29,1.41,4.16,4.78,2.25,2.03,2.57,2.95,4.01,-224070.8,-356654.26,-104723897.0,-91046311.66,3.74,2.92,3.6,3.38,3.57,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.65,0.27,4.92,24.24,0.44,0.57,0.05,4.92,24.24,4.1
stock101716,8.82,1.01,1.0,0.01,0.22,0.02,0.15,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.49,0.96,0.74,6.38,1049826.96,4121343140.0,2.55,1.62,-2.33,-5.67,-2.43,-6.06,0.03,-0.12,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,2.95,1.08,1.18,1.26,1.42,2.02,1.3,1.47,2.03,2.55,3.87,-99800.12,-340056.17,31556890.55,151679079.0,1.06,1.22,1.35,1.67,2.76,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.63,0.86,10.45,109.22,-0.37,1.7,0.97,3.93,15.46,2.4
stock103349,14.25,0.86,0.95,0.02,0.03,-0.06,0.75,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.57,1.2,4.66,6.2,313500.0,3060441520.0,1.02,3.97,14.46,12.56,14.37,55.23,0.18,-0.0,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.82,1.26,1.38,1.4,1.71,1.98,2.71,2.35,2.27,3.09,3.86,-143184.23,-282232.96,-19643874.85,-30640926.99,2.88,2.29,2.5,2.96,3.42,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.0,1.12,9.13,83.35,0.3,0.3,1.26,4.04,16.33,3.37
stock101651,65.0,0.76,0.92,0.06,0.24,0.06,0.17,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.8,0.85,3.92,3.31,8009895.45,32414501000.0,2.47,9.29,-10.11,-16.11,-8.63,1.95,0.08,0.03,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.55,1.15,1.22,1.23,1.3,1.51,0.97,1.23,1.68,1.77,2.05,-241338.99,-672528.0,154129718.0,425120487.0,0.26,0.28,0.28,0.26,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.21,0.79,5.55,30.81,0.43,-0.44,0.74,2.69,7.21,0.38
stock101398,12.55,1.07,1.02,-0.02,0.28,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.32,1.1,2.95,5.61,786076.52,5250214630.0,1.5,11.58,14.4,21.49,26.0,49.05,0.1,-0.01,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.65,1.29,1.44,1.46,1.69,1.9,2.81,2.93,2.62,2.63,3.46,-352798.75,-749522.29,-33990314.8,-5761082.9,2.54,1.98,1.76,1.54,1.95,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.09,1.22,9.83,96.73,0.35,0.07,1.13,3.99,15.88,2.61
stock103553,18.56,1.07,1.02,0.01,0.13,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.53,1.15,0.86,5.89,2052162.6,3604000520.0,5.69,1.99,-11.49,2.9,8.54,10.86,0.03,-0.13,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.5,1.2,1.24,1.43,1.43,1.82,1.49,2.41,2.62,2.5,3.58,-254375.85,-1080426.25,84009620.92,-255794204.0,0.89,1.53,1.56,1.47,1.77,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.58,1.24,8.0,63.93,-0.24,0.99,0.94,3.88,15.06,2.11
stock103474,11.55,1.15,1.05,-0.1,0.13,0.05,0.5,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.76,1.35,-1.91,6.6,1113894.84,6332972640.0,1.76,2.25,-11.76,1.49,4.24,-2.12,-0.08,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.61,1.17,1.23,1.36,1.4,2.1,1.68,2.57,2.4,2.46,3.94,-506889.7,-2276121.84,99548017.47,-561963594.0,3.62,6.22,5.34,4.34,5.95,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.24,1.53,11.12,123.76,0.65,0.39,1.17,4.58,20.96,6.79
stock103309,24.83,0.94,0.98,0.01,0.25,0.01,0.13,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.41,1.14,1.01,5.68,332430.61,2300389970.0,1.45,22.25,-1.86,-8.98,7.35,26.04,0.04,-0.04,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.56,1.11,1.15,1.27,1.43,1.92,1.56,1.43,1.82,2.22,3.47,-60437.91,-120894.44,-15685198.83,25222260.65,1.72,1.53,1.98,2.25,2.63,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,-0.13,1.05,8.11,65.75,0.04,1.0,0.66,3.65,13.33,2.58
stock100167,6.35,1.06,1.02,-0.02,0.18,-0.0,0.59,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.39,1.15,2.71,5.18,345731.86,1405540170.0,2.46,0.92,2.58,-0.31,-0.16,18.47,0.09,-0.0,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.11,1.1,1.14,1.17,1.32,1.58,1.64,1.48,1.57,2.08,3.14,-84504.66,-177966.39,19798552.9,64876358.83,2.44,2.29,2.3,2.57,2.89,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.18,1.13,7.75,60.04,0.05,-0.29,0.97,3.73,13.9,4.71
stock100707,16.96,0.98,0.99,0.02,0.32,-0.0,0.38,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.78,1.35,1.15,6.58,2081999.84,13219431200.0,1.57,23.22,0.3,-7.32,-5.91,8.18,0.05,-0.07,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.74,1.08,1.17,1.19,1.36,2.72,1.28,1.7,2.16,2.74,4.02,-255588.28,-997293.43,-51597083.76,74417080.46,1.34,1.84,1.99,2.54,2.85,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.19,1.23,9.21,84.83,0.13,0.7,1.09,4.38,19.17,3.66
stock101209,5.11,1.03,1.01,-0.11,0.8,0.1,0.38,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.36,1.24,0.37,5.9,518310.53,5363996350.0,0.97,1.11,-3.77,-5.72,7.13,10.37,0.01,-0.05,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.75,1.1,1.29,1.4,1.48,1.66,1.77,2.64,2.67,2.91,3.57,-66257.9,-325321.81,-6411636.08,45587523.33,1.26,1.73,2.07,2.1,2.19,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.34,1.12,8.03,64.54,-0.04,-1.85,1.12,3.77,14.18,2.3
stock103105,19.81,1.18,1.06,0.01,0.15,0.0,0.08,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.68,1.19,0.26,7.23,390795.31,897053728.0,4.36,4.93,1.07,-11.21,-8.24,3.16,0.01,-0.05,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,3.35,1.09,1.25,1.26,1.37,2.72,2.03,2.43,2.8,3.17,4.38,-128467.08,-506181.46,9867331.49,32861072.66,3.48,4.12,4.74,6.23,8.61,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,-0.17,1.09,12.62,159.26,0.13,1.23,0.98,4.93,24.33,7.9
stock100941,11.31,1.06,1.02,0.01,0.22,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.29,1.09,-2.01,5.28,577553.07,1694599450.0,3.41,5.03,-3.0,-3.0,3.19,-7.36,-0.06,-0.0,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.29,1.11,1.14,1.25,1.28,1.9,1.79,1.71,1.81,2.14,3.15,-146071.42,-269731.15,67941774.73,132988703.0,2.44,2.03,1.98,1.56,1.58,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.19,1.08,9.41,88.5,0.11,1.99,0.91,4.07,16.59,1.52
stock100735,20.7,1.05,1.02,-0.0,0.2,0.01,0.07,0.0,-25.52,-117.17,-0.98,-117.17,-0.98,-78.78,-0.32,-0.91,35.77,-0.19,38.16,-12.47,-2.17,-4.84,5.44,-1.27,2.88,1.49,0.94,0.09,8.04,445535.67,1274616840.0,3.5,0.48,-3.5,-12.03,-14.39,2.99,0.0,0.03,0.24,-0.75,-5.96,-0.66,64.22,47.04,39.12,4.16,1.12,1.38,1.38,1.5,2.29,1.41,3.3,3.04,3.69,4.8,-123834.11,-693584.47,62232591.93,-4688629.53,2.61,3.76,3.69,4.78,5.76,0.05,1.87,1.55,31.57,39.53,0.21,1.35,1.6,-0.06,0.27,-0.68,0.15,-0.2,1.0,10.08,101.65,0.59,0.17,0.85,4.4,19.39,5.33
stock101197,8.35,0.99,1.0,0.0,0.11,-0.02,0.03,0.01,-47.43,267.91,-29.99,268.4,-29.79,-505.04,4.06,17.88,53.98,2.28,24.13,-4.85,5.75,23.48,31.24,3.94,15.6,1.66,1.33,2.45,6.26,306000.07,1109496080.0,2.76,0.2,-0.48,-0.95,-2.0,2.71,0.09,-0.03,0.03,0.43,3.89,0.01,62.79,65.13,66.67,2.64,1.12,1.14,1.18,1.43,2.84,1.7,1.83,1.82,2.55,3.84,-36655.84,-88023.56,16414178.52,53312339.36,1.1,1.21,1.21,1.6,2.57,0.23,2.47,2.47,38.16,10.66,0.13,23.25,1449.34,-0.17,0.57,1408.54,0.61,-0.26,1.51,10.84,117.4,0.15,-0.1,1.39,4.17,17.38,3.06
