code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,20.35,1.16,1.05,0.01,0.23,0.01,0.78,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.42,1.38,3.72,8.4,1345993.96,11859267100.0,1.13,0.0,2.73,32.06,23.93,-33.3,0.19,0.13,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.73,1.22,1.49,1.87,3.73,3.73,2.9,3.52,4.76,5.89,5.23,-709003.52,-2407017.28,-38445756.81,-466258373.0,3.56,3.53,3.34,4.19,4.04,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.54,1.44,9.0,80.99,0.63,1.12,1.57,4.02,16.19,2.74
stock100508,13.56,1.01,1.0,0.01,0.22,0.01,0.17,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.03,1.03,0.88,7.44,225657.92,3885888890.0,0.58,2.42,25.09,72.3,65.77,-16.04,0.04,0.09,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.84,1.47,1.83,2.05,3.05,3.05,3.3,3.65,4.54,5.84,4.61,-516192.47,-2834367.65,-100669146.0,-1105811250.0,10.19,9.06,7.77,8.43,6.27,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,0.21,1.25,9.64,92.96,0.76,-0.4,0.79,3.65,13.3,4.13
stock102319,10.74,1.0,1.0,0.01,0.23,-0.0,0.37,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,0.96,0.94,-0.15,7.49,422151.42,2097316140.0,2.01,0.0,35.44,62.48,53.43,-16.61,-0.01,0.11,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,4.14,1.51,1.76,2.05,2.84,4.43,3.58,3.79,4.78,5.41,4.69,-1016521.54,-3356674.37,-529558911.0,-1209312560.0,8.15,7.34,6.67,8.17,6.82,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,0.27,1.15,8.99,80.73,1.1,1.07,0.86,3.59,12.91,4.8
stock101038,29.83,0.98,0.99,0.0,0.03,0.0,0.02,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,0.68,0.75,6.69,7.99,597383.04,599167127.0,9.97,32.99,11.51,-21.69,-21.69,1.9,0.35,0.36,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,5.07,1.35,1.49,1.49,3.31,4.85,3.94,5.19,5.19,5.81,5.24,-964646.4,-879012.78,-318310692.0,-312060835.0,8.98,9.41,9.41,9.09,9.04,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,2.4,0.12,10.68,114.13,2.54,6.73,-0.11,4.5,20.28,6.75
stock102820,37.53,0.9,0.97,0.03,0.2,0.05,0.24,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.71,0.71,3.48,6.16,1125900.0,3332682020.0,3.38,1.71,-6.83,-16.64,-5.63,-14.68,0.13,0.1,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.42,1.12,1.31,1.43,1.94,2.65,2.31,2.21,3.05,4.59,3.87,-540995.21,-1507204.54,264796205.0,875372086.0,4.32,4.52,4.57,4.04,3.16,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.61,0.42,6.04,36.48,0.79,0.02,0.14,2.98,8.86,2.25
stock101316,7.44,1.19,1.06,-0.0,0.78,0.01,0.42,0.01,-26.33,-102.6,-1.01,-102.6,-1.01,-39.49,-0.12,-0.22,10.9,-0.09,16.02,-14.94,-4.63,-6.48,2.16,-3.47,-3.27,1.25,1.22,-3.3,7.54,1025148.52,12412084500.0,0.83,9.91,3.91,15.53,2.62,-34.08,-0.15,-0.07,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.27,1.18,1.25,1.33,3.04,3.04,2.06,2.46,4.07,5.56,4.59,-328675.71,-589575.93,180220442.0,302053980.0,2.47,2.2,1.98,3.23,2.89,0.1,3.3,2.84,23.03,15.14,0.41,0.43,3.1,-0.13,0.13,-0.22,0.22,-0.5,1.3,8.26,68.2,0.07,-1.49,1.15,3.49,12.21,2.07
stock103125,12.34,1.05,1.02,0.01,0.32,0.05,0.64,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.04,0.97,-2.69,6.99,379224.03,4439259390.0,0.85,2.18,7.77,1.73,1.73,-24.17,-0.12,0.07,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.62,1.2,1.29,1.29,2.84,2.84,2.15,4.02,4.02,5.66,4.36,-145402.07,-326292.53,18681126.32,1551840.12,2.88,3.75,3.75,4.5,3.82,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.14,1.0,7.6,57.77,0.92,0.26,0.73,3.42,11.68,2.55
stock101786,7.67,1.13,1.04,0.05,0.51,0.13,0.66,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.28,1.25,-1.5,7.01,879367.44,8569610110.0,1.03,3.63,4.64,12.96,14.14,-24.9,-0.06,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.81,1.15,1.24,1.32,2.19,2.3,1.74,2.22,3.2,5.07,4.32,-93950.41,-172078.01,39312073.07,36048393.92,0.87,0.75,0.74,1.88,1.92,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.2,1.23,7.55,56.96,0.44,0.51,0.99,3.5,12.26,1.46
stock101232,33.64,0.81,0.94,0.01,0.18,0.03,0.14,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.8,0.83,0.03,6.45,269829.26,1079439710.0,2.5,7.05,9.26,22.24,30.79,-4.02,0.0,0.05,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.47,1.19,1.29,1.51,2.17,2.63,3.49,3.49,3.81,4.79,4.01,-195257.48,-349496.31,-74950974.57,-125731216.0,5.5,4.43,3.89,5.08,3.73,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.44,0.66,7.95,63.13,0.69,1.31,0.88,3.52,12.37,2.84
stock100714,22.26,0.88,0.96,0.01,0.2,-0.05,0.21,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,0.99,0.92,-2.69,6.64,240027.62,2774408930.0,0.87,10.97,24.01,50.92,66.87,-21.34,-0.11,-0.06,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.42,1.28,1.66,2.0,2.64,2.64,3.58,3.76,4.58,5.53,4.11,-321784.1,-1315589.35,-67631969.07,-407053256.0,8.31,7.84,7.25,8.8,6.19,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.29,0.87,6.5,42.26,0.26,-1.32,1.14,3.14,9.88,3.78
stock103087,34.6,0.9,0.97,0.01,0.14,0.0,0.14,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.0,0.94,-2.62,7.68,468000.04,2500703140.0,1.87,11.77,6.79,37.96,42.27,-42.17,-0.12,-0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.97,1.22,1.43,1.72,3.85,3.85,3.19,3.96,4.88,5.57,4.67,-380270.91,-1209840.59,-26080512.0,-223575070.0,5.78,6.29,6.11,5.67,4.35,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.32,1.26,8.84,78.09,0.17,1.46,0.6,3.79,14.36,2.89
stock103156,7.32,1.0,1.0,-0.01,0.48,0.08,0.37,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.02,1.01,-2.67,5.85,233808.12,5583078950.0,0.42,0.76,11.59,21.39,29.1,-25.4,-0.1,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.53,1.19,1.27,1.38,2.43,2.43,1.98,2.46,2.99,4.44,3.56,-101197.81,-210380.37,-10265485.19,-7227573.65,3.2,3.29,3.21,4.2,3.9,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.22,1.03,6.51,42.32,0.23,-1.03,0.96,2.89,8.38,3.01
stock101465,19.81,1.12,1.04,0.01,0.11,0.01,0.07,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.01,1.04,5.97,7.83,300116.01,1133390260.0,2.65,4.58,83.26,114.22,118.73,21.57,0.3,0.26,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.29,2.1,2.29,2.31,4.42,4.42,4.74,4.69,5.47,5.94,4.97,28251756.92,-2032339.4,19426549400.0,-1114833700.0,12.99,11.1,8.86,8.6,7.5,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.28,0.23,4.55,20.71,0.34,0.3,0.03,4.55,20.71,8.9
stock101143,31.76,0.97,0.99,0.02,0.12,0.03,0.08,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,0.95,0.92,-0.04,6.83,1289456.0,1819873470.0,7.09,1.55,1.5,25.78,-1.37,-10.43,-0.0,0.02,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.46,1.17,1.36,1.48,2.22,2.3,1.77,2.46,4.24,5.35,4.22,-77384.43,-216328.8,92678964.51,123489907.0,0.47,0.46,0.49,0.76,0.69,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,-0.0,0.89,6.28,39.4,0.39,0.26,0.6,3.28,10.77,0.49
stock101983,14.37,0.83,0.94,0.03,0.14,0.05,0.14,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.02,0.97,3.46,6.86,300375.57,869531828.0,3.45,6.18,27.28,33.92,60.38,9.86,0.15,0.09,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.46,1.3,1.44,1.7,2.33,2.33,3.0,3.27,4.28,5.65,4.3,-407938.85,-852627.84,-68557027.34,-3490289.12,7.38,7.25,6.91,7.28,5.61,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,0.28,0.85,8.35,69.8,0.65,0.7,0.67,3.21,10.29,3.68
stock102086,14.52,1.19,1.06,0.03,0.21,0.35,0.2,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.22,1.25,6.76,7.46,2068016.23,20772071900.0,1.0,4.04,-7.16,41.94,29.07,-31.89,0.32,0.26,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.69,1.18,1.58,1.75,2.68,3.09,3.09,3.74,4.67,5.26,4.74,-637065.18,-3214233.79,216045897.0,-202242161.0,2.41,2.28,2.35,2.9,3.08,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.41,1.48,9.17,84.07,1.4,3.09,1.52,3.88,15.07,2.35
stock101716,11.0,1.0,1.0,0.0,0.17,0.01,0.08,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,0.82,0.84,-3.79,7.64,1309308.0,3897579080.0,3.36,0.0,3.97,23.6,5.67,-54.51,-0.17,-0.1,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.13,1.19,1.34,1.67,3.51,3.57,3.02,4.47,5.66,6.15,4.59,-698670.18,-2275971.72,-154969772.0,-932712655.0,3.95,5.24,5.05,4.39,2.88,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.13,0.66,9.57,91.56,0.18,2.5,0.85,3.63,13.15,2.13
stock103349,13.85,0.86,0.95,-0.05,-0.01,-0.04,0.5,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.07,1.01,-3.03,7.5,304700.0,2141677190.0,1.42,4.84,24.55,43.82,57.57,-14.19,-0.14,0.07,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.64,1.35,1.52,1.8,3.14,3.14,2.69,3.39,4.38,5.96,4.55,-284608.12,-764243.23,-80564528.89,-131426355.0,4.88,5.21,4.94,5.27,4.06,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.41,0.82,7.6,57.79,0.77,-0.37,1.03,3.53,12.44,2.64
stock101651,63.5,0.76,0.92,0.05,0.23,0.05,0.17,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.88,0.89,1.23,5.13,7799369.77,31914769700.0,2.44,7.18,3.42,17.64,27.79,-6.63,0.04,0.08,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.29,1.17,1.33,1.47,2.45,2.45,1.73,1.8,2.2,3.56,3.21,-202476.29,-502706.11,-21932467.5,-63249947.9,0.19,0.19,0.24,0.52,0.52,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.51,0.83,5.97,35.6,0.88,0.14,0.67,2.83,8.01,0.45
stock101398,13.68,1.07,1.02,-0.01,0.27,0.03,0.12,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.05,0.98,-2.3,7.67,854819.14,5019862810.0,1.7,13.83,18.44,43.7,45.53,-44.34,-0.11,0.03,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.93,1.29,1.59,1.75,3.29,3.29,3.59,3.73,4.63,5.96,4.68,-569505.4,-1913273.22,30551514.82,305817928.0,3.65,3.45,3.14,3.93,3.41,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.06,1.16,9.24,85.39,0.56,-0.22,1.06,3.66,13.38,2.23
stock103553,22.99,1.07,1.02,0.01,0.1,0.01,0.06,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.07,1.03,-3.03,7.47,2541983.74,3429247900.0,7.41,2.41,7.58,39.76,34.05,-36.79,-0.14,-0.06,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.63,1.22,1.55,1.7,5.58,5.58,3.21,3.96,4.68,5.55,4.53,-1084685.84,-3909546.06,-479741447.0,-1875026520.0,2.85,2.58,2.28,2.43,2.63,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.27,1.02,8.0,64.01,0.18,1.65,0.74,3.77,14.25,2.04
stock103474,18.0,1.15,1.05,-0.03,0.13,-0.04,0.39,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.27,1.21,5.18,8.66,1735940.01,6911980000.0,2.51,4.79,5.26,39.1,3.87,-6.45,0.29,0.19,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.49,1.3,1.65,1.82,2.98,5.08,3.64,4.7,5.84,6.63,5.53,-3143215.9,-13704687.42,-2230625390.0,-10570208000.0,10.18,10.92,11.61,11.87,9.21,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.74,1.42,10.34,106.87,1.36,0.88,1.19,4.24,17.94,5.66
stock103309,30.55,0.95,0.98,-0.01,0.21,0.02,0.1,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.06,0.9,0.89,7.73,409011.48,2109601890.0,1.94,11.35,30.0,39.43,55.87,36.44,0.04,0.09,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,4.01,1.54,1.66,2.02,2.02,2.02,4.8,4.39,4.73,5.43,4.82,-664844.89,-1249542.45,-216914292.0,-301771702.0,4.42,3.65,3.44,4.15,3.38,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.55,0.74,6.67,44.51,0.87,1.06,0.44,3.09,9.56,1.67
stock100167,7.6,1.06,1.02,-0.02,0.17,-0.02,0.39,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.13,1.09,-0.13,7.57,413789.31,1495292280.0,2.77,0.23,15.5,30.36,7.8,-22.61,-0.01,0.03,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.61,1.12,1.36,1.58,2.69,2.69,3.55,3.14,5.72,6.26,4.65,-139138.25,-387697.95,-52194195.69,-117719885.0,5.4,5.06,5.44,9.22,6.94,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.07,1.1,7.42,55.07,0.35,-0.35,0.9,3.51,12.33,4.45
stock103030,18.62,1.26,1.09,0.0,0.21,0.01,0.12,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.19,1.23,1.33,8.92,168264.34,1157509950.0,1.45,0.0,24.13,59.69,62.2,-24.94,0.07,0.04,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.63,1.41,1.71,2.02,6.53,6.53,3.61,4.13,4.95,6.03,5.52,-309860.23,-1257154.27,6378916.95,53109212.59,8.37,7.96,7.15,8.56,7.92,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,0.06,0.34,4.71,22.19,0.14,0.06,0.09,4.71,22.19,6.91
stock101209,6.09,1.03,1.01,-0.03,0.73,0.05,0.34,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.18,1.2,-2.18,6.9,617712.55,6224097500.0,0.99,0.79,-0.65,16.89,19.88,-25.56,-0.09,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,3.04,1.13,1.37,1.54,2.66,2.66,1.84,2.86,4.03,5.18,4.21,-125920.92,-550749.05,85050143.14,111619286.0,1.87,2.43,2.68,2.98,2.68,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.34,1.17,7.33,53.66,0.18,-1.8,1.18,3.32,11.05,1.85
stock103105,31.54,1.18,1.06,0.01,0.08,0.01,0.05,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.02,1.05,3.27,9.21,534435.1,788565112.0,6.78,2.84,23.83,53.85,55.6,-5.41,0.19,0.21,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.16,1.35,1.58,2.35,4.54,4.54,4.17,4.45,5.97,6.88,5.76,-1692073.42,-5563537.81,-1018579220.0,-3141514540.0,16.26,16.75,17.55,14.24,11.14,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,0.98,0.94,12.56,157.63,1.4,2.44,0.54,4.92,24.2,8.05
stock100346,38.79,1.0,1.0,0.01,0.08,0.0,0.03,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,0.9,0.9,5.97,9.65,1329757.74,2189737660.0,6.07,34.06,11.18,45.5,55.28,-8.6,0.37,0.36,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.69,1.32,1.56,2.39,3.18,3.62,4.03,4.44,5.85,6.47,6.12,-753879.94,-2636032.68,-235752428.0,-1214794200.0,3.1,3.22,3.87,3.98,4.03,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,1.68,0.71,12.1,146.52,2.05,3.15,0.87,5.25,27.55,3.3
stock100941,17.46,1.06,1.02,0.0,0.14,0.01,0.04,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.48,2.93,-2.18,-0.48,4.84,1.02,1.04,2.77,8.09,775730.34,1501828780.0,5.17,4.59,7.91,43.94,19.59,-20.45,0.14,0.15,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.38,1.34,1.59,1.65,5.86,5.86,3.42,3.86,4.98,6.22,5.06,-428386.9,-1547743.13,-62852286.34,-211811466.0,2.96,3.03,2.77,2.89,2.02,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.14,4.98,-0.34,5.21,0.51,1.01,9.3,86.42,0.96,3.02,0.74,4.18,17.48,1.7
stock101197,11.26,0.99,1.0,-0.0,0.08,-0.0,0.03,0.0,-14.89,68.67,71.17,68.67,71.17,83.11,-3.74,-9.38,27.23,-3.09,10.49,0.46,16.68,16.1,2.12,13.54,4.49,1.23,1.22,1.09,7.88,412642.01,925658969.0,4.46,0.0,31.7,74.57,71.65,-16.47,0.05,0.04,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.83,1.53,1.89,2.11,2.93,2.93,3.69,3.89,4.98,5.87,4.89,-548923.36,-3829528.95,-29094476.71,-519790390.0,4.82,4.51,4.07,4.37,4.11,0.09,1.45,1.41,28.37,16.28,0.33,10.61,32.27,-0.32,-0.87,17.59,-0.7,0.01,1.39,10.22,104.45,0.64,0.87,1.13,3.89,15.14,2.91
stock102218,8.73,1.11,1.04,0.01,0.37,-0.06,0.98,0.07,-17.65,-41.88,45.03,-54.08,14.6,-117.5,2.51,0.95,13.38,0.72,15.33,-6.8,-3.75,-0.39,0.74,-0.47,0.7,1.17,1.13,0.97,7.63,529963.25,6794025920.0,0.78,1.76,25.97,49.74,49.74,-15.27,0.05,0.09,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.66,1.38,1.58,1.79,2.88,2.88,3.95,3.99,4.67,5.77,4.71,-617126.71,-1512223.23,-311735902.0,-769518886.0,5.7,4.94,4.11,4.98,4.34,-0.1,0.82,0.66,69.49,46.6,0.76,8.23,6.12,-0.13,0.04,-0.31,0.06,0.39,0.92,9.16,83.97,0.79,0.4,1.08,3.6,12.99,2.85
stock100557,12.36,1.07,1.02,-0.0,0.17,-0.01,0.17,0.01,-6.88,84.58,-1.73,84.58,-1.73,-116.87,-0.92,-0.95,25.76,-0.3,21.19,7.49,4.96,4.79,-1.68,1.57,0.21,1.12,1.1,-5.08,6.67,473809.07,2501170220.0,1.89,3.14,5.91,-19.0,-34.39,-22.28,-0.22,-0.05,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,3.68,1.28,1.42,1.76,2.12,3.02,3.15,4.92,5.27,5.39,4.23,-540309.02,-1102021.28,-145337999.0,-354827648.0,7.16,8.61,8.19,8.0,5.12,-0.03,1.05,0.77,67.04,22.7,0.31,1.23,1.47,-0.01,-0.18,0.14,-0.12,-0.25,1.03,7.66,58.61,0.87,-1.28,1.2,3.18,10.11,2.97
stock102689,16.32,1.05,1.02,0.02,0.18,0.12,1.02,0.05,2.72,-17.73,-19.29,-18.14,-19.69,517.3,11.81,2.03,31.53,1.7,35.28,5.59,0.22,-0.5,1.83,-2.43,1.5,0.93,0.95,3.64,6.45,1998060.88,35837068200.0,0.56,4.59,1.68,10.87,8.51,-16.56,0.14,-0.03,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,3.02,1.15,1.24,1.24,2.01,2.01,2.18,2.41,2.86,4.78,3.92,-327716.59,-667877.44,45582884.15,33171709.56,1.32,1.27,1.26,1.95,1.95,0.09,0.61,0.5,81.58,47.07,0.84,22.9,5.97,-0.79,-0.35,-0.59,-0.11,-0.4,0.79,7.58,57.45,-0.38,1.0,0.6,3.08,9.5,1.44
stock103241,28.71,1.08,1.03,0.0,0.09,-0.01,0.08,0.01,12.76,-17.8,3.49,-49.52,-36.45,63.43,4.06,4.85,23.0,2.13,31.0,-1.44,-1.05,-1.8,0.76,-1.04,1.85,1.24,1.21,4.76,9.47,966484.33,2459760150.0,3.93,7.84,25.43,83.92,74.0,-37.68,0.29,0.2,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,5.18,1.53,2.03,2.51,7.7,7.7,4.64,4.77,6.17,6.79,6.01,-2882425.03,546563071.0,-2000559780.0,3.73221154e+11,10.73,10.26,10.1,8.74,7.88,-0.2,1.33,1.05,52.23,10.59,0.44,2.62,2.19,-0.04,-0.59,0.21,-0.47,0.47,1.72,12.55,157.63,1.34,1.94,1.1,4.76,22.64,5.81
stock102073,29.18,1.03,1.01,0.08,0.45,0.09,0.97,0.14,0.9,7.66,12.76,7.66,12.76,-9.4,18.73,8.67,14.21,11.1,25.36,1.11,-0.89,0.54,-0.04,-0.61,0.41,1.02,1.03,-4.09,6.45,1509855.2,18664055800.0,0.81,3.15,11.12,16.44,31.56,-27.04,-0.16,-0.02,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.9,1.23,1.31,1.49,2.28,2.28,2.26,2.42,3.31,4.64,3.89,-180321.02,-306228.86,-13739946.49,6109951.48,0.73,0.64,0.63,1.34,1.06,-0.03,1.6,1.35,39.45,26.69,1.28,1.46,10.54,-0.16,0.05,-0.64,0.01,-0.18,0.76,5.9,34.85,0.16,0.06,0.75,3.34,11.18,0.76
