code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.06,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.37,1.25,0.66,8.38,941419.11,7904218730.0,1.19,2.72,-13.36,-10.92,-14.24,-41.97,0.03,0.07,-0.4,-0.05,-0.19,-0.09,61.12,49.57,44.59,3.62,1.2,1.39,1.45,2.23,6.24,2.07,2.85,3.21,3.95,4.92,-74250.75,-511096.77,61805554.51,138911912.0,0.67,1.22,1.22,1.68,2.72,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.37,1.22,9.47,89.68,0.77,-0.02,1.14,4.22,17.85,2.18
stock103596,9.28,1.14,1.05,-0.03,0.11,0.0,0.04,-0.01,-29.32,-20.91,-21.32,-20.91,-21.32,113.77,-24.61,-62.78,39.75,-15.61,-15.07,-0.03,-8.6,-26.08,14.47,-6.05,-11.8,1.46,1.22,4.94,10.37,435532.54,948249621.0,4.59,7.53,-16.99,-14.47,-18.88,18.67,0.3,0.06,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.67,1.33,1.34,1.39,2.17,3.29,2.71,2.79,3.21,5.4,6.17,-172042.64,-554708.41,118675456.0,197993970.0,2.41,3.56,4.53,5.66,5.75,-0.1,1.28,0.92,28.2,50.19,0.25,7.34,3.89,-0.01,-0.17,1.36,-0.1,0.36,1.16,11.3,127.58,0.64,0.32,1.3,4.46,19.85,4.32
stock100042,12.22,1.16,1.05,0.02,0.49,0.02,1.12,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.41,-0.98,8.3,808257.8,13019400000.0,0.62,0.08,-6.86,-12.53,-15.61,-41.28,-0.05,0.09,-0.42,-0.47,-3.52,-0.52,56.87,39.63,34.74,2.96,1.14,1.25,1.25,1.81,3.78,1.97,2.2,2.81,3.26,4.83,-81327.66,-366412.11,42397703.53,129808350.0,1.02,1.5,1.58,1.74,2.99,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.42,1.46,9.48,89.82,0.37,0.41,1.58,4.17,17.42,2.88
stock100508,9.08,1.01,1.0,0.05,0.34,0.03,0.35,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.28,1.09,1.24,8.44,248472.06,4520422770.0,0.55,1.5,-7.82,-0.87,-4.82,-22.53,0.06,0.01,-0.41,-0.48,-1.53,-0.48,63.42,49.84,45.95,3.85,1.33,1.33,1.42,1.88,3.05,3.86,3.21,3.18,3.89,4.98,-213827.48,-398467.65,18438666.55,96952059.12,4.66,4.04,3.76,5.18,5.15,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.03,1.33,10.53,110.78,0.38,-0.42,0.89,3.9,15.22,3.5
stock102319,7.37,1.0,1.0,0.02,0.33,0.04,0.55,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.26,1.08,-2.58,7.7,289107.37,2026096190.0,1.43,0.43,-0.41,2.08,-1.6,-28.38,-0.12,-0.03,-0.62,-0.01,0.42,0.07,56.99,52.59,48.92,3.41,1.17,1.31,1.48,2.0,2.84,2.25,2.77,3.12,3.67,4.51,-55718.73,-287944.36,18684308.69,54796655.1,1.78,2.79,2.56,3.66,5.58,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.18,1.27,9.71,94.35,0.64,0.91,1.08,3.92,15.35,5.29
stock100266,61.88,1.15,1.05,0.02,0.14,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.19,1.16,0.8,9.94,344697.18,1087554860.0,3.17,12.49,-18.6,-27.04,-48.48,-33.62,0.05,0.55,-0.43,-0.68,-2.75,-0.31,58.9,42.83,37.63,5.07,1.33,3.53,4.15,4.48,4.48,3.52,4.33,4.8,5.19,5.92,-338973.29,-7242672.63,-41621131.37,-1524796170.0,6.16,5.89,5.53,5.26,5.08,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.52,0.2,6.19,38.28,0.37,0.69,0.11,6.19,38.28,5.24
stock101038,16.37,0.98,0.99,0.01,0.15,0.01,0.06,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.45,1.05,-6.39,8.4,327782.32,1361282180.0,2.41,14.74,-15.4,-1.68,-8.29,-43.36,-0.31,0.18,-0.27,-0.33,-0.62,-0.2,64.35,50.55,44.17,3.92,1.32,1.37,1.57,2.28,5.77,3.07,3.39,3.95,4.49,4.86,-161199.03,-772691.63,57549956.63,-36872289.1,3.2,5.45,5.19,6.23,6.88,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,0.8,0.74,12.0,143.97,1.59,3.72,0.45,5.08,25.77,8.06
stock102820,28.83,0.9,0.97,0.05,0.28,0.06,0.28,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.94,0.84,0.34,6.88,864900.0,2906650910.0,2.98,6.37,-5.32,8.02,5.45,-23.1,0.01,0.07,-0.43,-0.66,-1.53,-0.22,60.6,47.18,42.37,3.27,1.17,1.31,1.51,1.86,2.48,2.51,2.87,3.09,3.41,4.07,-176512.71,-761073.41,111094207.0,35097106.93,1.86,2.47,2.34,2.86,3.44,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.43,0.64,7.11,50.51,0.66,0.32,0.44,3.34,11.14,2.63
stock103239,10.21,1.06,1.02,0.06,0.47,0.03,0.35,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.48,1.24,4.57,8.86,317020.5,4304472000.0,0.74,2.1,-6.93,-7.01,2.51,-25.96,0.24,0.03,-0.23,-0.07,-0.08,0.0,64.06,53.3,48.7,3.54,1.27,1.27,1.5,1.88,2.8,2.91,2.69,3.49,4.14,5.25,-101395.59,-239526.2,29570934.35,44010422.63,2.07,2.33,2.74,2.87,3.57,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.12,1.11,8.5,72.33,0.53,0.16,0.69,3.96,15.67,3.46
stock101316,5.59,1.19,1.06,0.0,1.05,0.04,0.47,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.37,1.24,-2.8,8.56,770239.28,11987027500.0,0.64,8.75,-10.56,-25.66,-25.66,-26.16,-0.14,-0.13,-0.38,-0.14,-0.51,-0.15,60.6,50.0,45.06,3.34,1.17,1.34,1.34,1.42,3.24,1.65,2.3,2.3,2.7,4.95,-84077.0,-307926.25,42625548.07,66811184.23,0.99,1.58,1.58,1.78,2.84,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.56,1.33,8.95,80.04,0.23,-2.16,1.22,3.75,14.07,2.33
stock100729,26.99,1.06,1.02,0.01,0.1,0.01,0.28,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.94,0.77,4.86,10.63,374503.09,1482498860.0,2.53,27.16,-21.99,-11.6,-11.6,-11.6,0.31,0.4,-0.13,-1.35,-6.38,-0.73,57.37,38.97,34.83,5.77,1.42,1.61,1.61,1.61,2.27,4.55,5.25,5.25,5.25,6.35,-301907.24,-861198.63,249771264.0,422359713.0,4.21,5.41,5.41,5.41,6.68,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,2.2,0.8,11.01,121.14,2.42,2.56,0.76,4.41,19.44,3.88
stock103125,10.6,1.05,1.02,0.02,0.39,0.09,0.74,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.33,1.1,-1.25,7.56,325742.14,4506695600.0,0.72,4.89,-6.28,-0.38,-11.67,-13.11,-0.06,-0.0,-0.04,-0.69,-7.38,-0.28,30.94,30.25,34.31,3.16,1.2,1.25,1.36,1.56,2.84,2.34,2.77,3.04,3.46,4.46,-41144.78,-167815.69,6307148.27,32770932.94,1.01,1.62,1.58,1.95,2.95,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.06,1.14,8.03,64.51,0.73,0.33,0.85,3.63,13.16,2.75
stock101786,5.03,1.13,1.04,0.05,0.8,0.24,0.94,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.32,1.28,-0.36,7.12,576690.77,9762462330.0,0.59,5.17,-6.33,-5.27,-5.81,-34.08,-0.01,-0.09,-0.64,-0.13,-2.44,-0.23,50.59,36.42,35.56,2.39,1.22,1.22,1.26,1.68,2.92,2.24,2.14,2.49,2.85,4.15,-42822.05,-100533.17,10922251.82,36159684.58,0.56,0.62,0.62,0.63,1.28,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.25,1.28,7.4,54.77,0.22,-0.28,1.12,3.52,12.4,1.37
stock101232,48.36,0.81,0.94,0.01,0.14,0.02,0.14,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.07,0.91,6.61,6.92,387899.61,1102565780.0,3.52,15.2,1.75,54.5,73.02,51.65,0.28,0.15,-0.43,-1.41,-0.91,-0.26,67.72,51.38,42.93,3.32,1.23,1.77,2.29,2.33,2.36,3.26,3.59,3.79,3.66,4.28,-153608.08,-1655442.77,-21426775.29,-607005990.0,3.12,3.19,3.08,3.06,4.04,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.88,0.83,8.96,80.33,1.12,2.15,1.04,3.73,13.93,3.22
stock101036,8.05,1.0,1.0,-0.06,0.2,0.04,0.3,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.21,0.88,-1.56,7.46,259210.0,1989807730.0,1.3,0.69,-13.72,-12.02,-22.74,-39.43,-0.07,-0.02,-0.13,-0.22,-0.99,-0.45,56.27,45.18,39.97,3.33,1.29,1.34,1.36,2.04,2.55,2.98,2.47,2.89,4.02,4.31,-39906.3,-142778.19,30398751.48,71285372.61,1.03,1.43,1.52,2.12,2.64,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.19,1.06,7.6,57.75,0.57,-0.46,1.07,2.97,8.83,1.7
stock100714,17.49,0.88,0.96,0.0,0.25,-0.07,0.25,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.38,1.14,-0.59,8.47,188593.13,2866372260.0,0.66,15.8,-14.77,-23.39,-15.55,-18.65,-0.03,-0.09,-0.27,-0.91,-6.61,-0.68,53.07,35.85,31.83,3.84,1.25,1.46,1.46,1.85,2.64,3.16,3.4,3.85,4.53,5.0,-70933.25,-313593.98,43029609.31,161141449.0,2.73,3.58,3.82,4.09,6.12,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.28,1.06,7.9,62.39,0.31,-0.06,1.29,3.76,14.1,4.47
stock103087,35.98,0.9,0.97,0.0,0.2,-0.0,0.12,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.32,1.07,1.18,8.64,486665.93,2598889190.0,1.87,13.38,-0.77,5.95,-8.33,8.05,0.06,-0.02,-0.28,-0.12,-1.22,-0.23,53.65,46.18,44.42,3.95,1.22,1.32,1.61,1.62,3.85,3.41,3.91,4.35,4.59,5.11,-423077.08,-1555969.97,-69276208.94,-290991053.0,6.97,8.56,8.41,6.88,6.3,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.19,1.38,10.03,100.62,0.23,1.33,0.82,4.27,18.19,4.37
stock100855,22.11,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.29,1.24,3.55,9.41,300183.05,854881528.0,3.51,0.23,-13.29,-24.62,-15.06,-50.15,0.2,0.45,-0.41,-0.3,-0.59,-0.13,69.78,52.76,44.9,4.94,1.33,1.51,1.66,2.27,5.17,3.12,3.28,4.77,5.28,5.74,-265778.79,-1272390.55,40673301.7,-59121907.93,5.53,8.68,13.57,13.61,13.19,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.47,0.22,5.58,31.09,0.51,0.39,0.09,5.58,31.09,12.05
stock103156,6.14,1.0,1.0,-0.02,0.56,0.1,0.42,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.28,1.12,2.53,7.46,196117.74,5518100030.0,0.36,3.47,-6.97,-9.57,-12.54,-16.58,0.11,-0.04,-0.57,-0.81,-4.24,-0.29,55.22,45.3,43.79,3.06,1.31,1.31,1.37,1.77,2.63,3.75,3.19,4.21,4.34,4.41,-106615.45,-225679.44,26519129.47,82166384.59,3.23,3.28,5.12,4.59,4.43,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.27,1.14,7.59,57.68,0.14,-1.02,1.07,3.48,12.13,3.75
stock102708,8.55,1.09,1.03,0.01,0.48,0.02,0.17,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.59,1.08,-1.0,8.55,514479.15,5124266890.0,1.0,3.09,-5.21,-6.96,-19.19,-18.49,-0.05,-0.05,-0.65,-0.17,-2.37,-0.26,51.28,43.77,41.82,4.09,1.22,1.3,1.42,2.37,3.25,2.69,2.98,3.86,4.86,5.09,-133222.45,-532531.32,23639547.05,24859970.06,2.1,3.13,3.66,3.64,3.75,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.02,1.06,9.67,93.53,0.72,-0.67,1.2,3.71,13.74,2.97
stock101465,13.28,1.12,1.04,0.01,0.28,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.29,1.1,3.88,9.04,209405.32,2623052060.0,0.8,0.41,-9.35,4.24,6.33,-32.0,0.21,0.1,-0.64,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.41,1.31,1.48,1.6,2.28,4.63,3.21,3.97,4.82,4.93,5.45,-234707.07,-1353799.86,54367970.04,-344146087.0,7.69,11.84,11.86,10.83,9.15,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.53,1.12,10.24,104.91,0.74,3.15,0.84,4.59,21.04,7.66
stock101143,33.37,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.25,1.04,3.63,8.37,1354822.0,2243302930.0,6.04,0.15,-9.81,8.45,11.83,4.02,0.18,0.02,-0.44,-1.5,-3.19,-0.44,55.79,42.99,39.28,3.97,1.33,1.55,1.77,2.28,2.43,3.56,3.77,4.5,4.69,5.06,-155118.11,-1026062.8,47924286.72,-358234088.0,0.7,1.04,1.06,1.01,0.89,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.2,0.91,7.97,63.58,0.53,0.78,0.85,3.86,14.86,0.67
stock101983,10.96,0.83,0.94,0.03,0.17,0.06,0.2,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.18,1.01,4.09,7.97,229100.88,864558966.0,2.65,5.84,-5.6,-14.17,-6.8,-20.0,0.2,0.03,-0.63,-0.18,-1.6,-0.15,54.99,45.0,41.48,3.78,1.14,1.25,1.3,1.61,2.33,2.22,2.19,2.9,3.37,4.79,-53168.55,-222596.73,17616194.22,146050764.0,2.37,3.28,3.56,4.21,5.92,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.01,0.9,8.9,79.28,0.45,0.35,0.87,3.53,12.47,4.35
stock102086,9.34,1.19,1.06,0.08,0.36,0.21,0.53,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.36,1.3,-1.6,7.75,1330252.86,16225024400.0,0.82,10.26,-11.64,-18.0,-21.51,-35.09,-0.07,0.2,-0.47,-0.26,-3.17,-0.3,50.52,41.82,41.79,2.99,1.23,1.31,1.32,1.87,2.7,2.18,2.27,2.8,3.58,4.49,-176935.61,-521009.79,100450151.0,266097840.0,1.01,1.14,1.16,1.46,2.16,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.99,1.52,9.47,89.62,0.83,2.51,1.54,4.03,16.21,2.31
stock101716,9.15,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.17,0.93,-3.28,8.95,1089106.2,4077907540.0,2.67,1.0,-1.51,-16.44,4.81,-18.08,-0.17,-0.08,0.9,-0.02,5.2,-0.15,71.5,62.5,55.29,4.28,1.21,1.41,1.42,1.98,3.53,3.09,2.97,3.98,4.17,5.16,-135238.97,-735287.38,2139373.62,154502692.0,1.09,1.75,2.42,2.74,3.46,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.47,0.86,10.46,109.38,-0.13,2.06,0.99,3.95,15.6,2.38
stock103349,11.77,0.86,0.95,0.01,0.02,-0.08,0.73,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.18,3.26,8.83,258940.0,2547601970.0,1.02,4.3,-13.01,3.88,9.59,-10.9,0.17,0.05,-0.15,-0.51,-3.95,-0.64,58.85,44.36,42.12,3.73,1.41,1.48,1.68,1.9,3.14,4.43,4.03,4.29,4.44,5.28,-153491.94,-487330.63,-5831755.42,-65484296.94,3.45,3.61,3.51,3.4,4.36,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.16,1.13,9.19,84.51,0.57,-0.22,1.29,4.04,16.3,3.16
stock101651,68.0,0.76,0.92,0.05,0.25,0.06,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.85,5.93,4.94,8389419.13,35595195600.0,2.36,7.83,1.74,3.86,13.48,5.13,0.18,0.07,-0.38,0.65,1.4,-0.27,56.41,53.47,53.81,1.91,1.09,1.16,1.27,1.27,2.45,2.0,1.94,2.14,2.27,3.0,-174996.1,-413426.6,-82534832.88,-166825738.0,0.25,0.22,0.23,0.2,0.37,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.35,0.79,5.63,31.73,0.64,0.14,0.74,2.71,7.33,0.37
stock101398,9.41,1.07,1.02,-0.03,0.37,0.03,0.17,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.34,1.09,-3.16,8.43,588324.53,5115772990.0,1.15,12.57,-4.27,-3.29,-7.29,-28.71,-0.15,-0.0,-0.29,-0.11,0.77,-0.1,60.13,50.0,44.24,3.59,1.26,1.34,1.41,1.9,3.52,3.21,2.83,3.41,3.66,4.85,-58091.6,-274612.5,19250246.0,78734969.18,0.76,1.28,1.45,1.7,2.72,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.22,1.22,9.8,96.04,0.32,-0.83,1.18,3.98,15.87,2.52
stock103553,16.33,1.07,1.02,0.02,0.15,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.41,1.13,-0.87,8.13,1805593.49,3539447290.0,5.1,0.21,-6.47,-7.9,-10.18,-28.81,-0.04,-0.1,-0.18,-0.28,-1.85,-0.14,59.98,50.42,45.9,3.06,1.2,1.22,1.29,1.82,5.85,2.32,2.44,2.95,3.69,4.74,-233503.84,-681756.91,-13562978.97,-43548233.37,1.04,1.34,1.52,1.74,2.09,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.53,1.2,8.58,73.68,-0.1,0.91,0.94,3.94,15.56,2.19
stock103474,10.69,1.15,1.05,-0.12,0.14,0.04,0.6,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.34,1.15,9.34,1030955.48,5917869820.0,1.74,1.96,-9.1,-19.14,-21.28,-40.31,0.06,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.0,1.22,1.38,1.46,1.96,3.07,2.36,2.4,3.22,4.02,5.53,-258414.03,-1243053.35,32007769.09,-72990561.88,1.99,3.05,4.01,4.6,8.33,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.52,1.51,11.33,128.41,1.06,0.4,1.17,4.61,21.26,6.49
stock103309,22.35,0.95,0.98,0.02,0.3,0.01,0.15,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.31,1.13,3.21,7.54,299227.71,2214024290.0,1.35,22.11,-4.24,-1.97,-6.17,-37.25,0.15,-0.02,-0.43,-0.93,-4.01,-0.39,53.01,39.42,33.94,3.44,1.16,1.29,1.45,1.92,2.02,3.17,2.77,3.24,3.79,4.57,-73497.15,-272031.45,67181705.81,80080264.7,2.36,2.75,2.6,2.86,3.37,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.02,1.07,8.05,64.8,0.27,1.0,0.66,3.66,13.36,2.33
stock100167,6.33,1.06,1.02,-0.04,0.18,-0.01,0.58,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.32,1.14,3.1,8.23,344642.94,1402179000.0,2.46,0.84,-0.94,8.95,9.14,-14.92,0.15,0.01,-0.35,-0.11,-1.63,-0.19,62.38,48.43,43.09,3.45,1.18,1.27,1.4,1.54,2.69,3.51,2.83,3.16,3.2,4.88,-153046.3,-344157.36,-43833496.54,-64554931.51,3.82,3.19,2.79,2.71,5.79,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.04,1.13,7.78,60.53,0.3,-0.24,0.94,3.72,13.8,4.69
stock100707,17.44,0.98,0.99,0.02,0.31,-0.0,0.36,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.53,1.34,0.19,9.26,2140924.36,12629521700.0,1.7,21.67,-4.91,-8.83,-19.48,-21.23,0.01,-0.03,-0.41,-0.52,-2.1,-0.37,56.89,43.9,39.24,3.71,1.19,1.36,1.46,2.28,3.03,3.16,3.36,3.98,4.66,5.44,-558950.12,-2666468.92,-102535696.0,-621819661.0,2.29,3.23,3.18,3.09,3.71,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.13,1.21,9.21,84.78,0.3,0.66,1.11,4.42,19.5,3.62
stock101209,4.74,1.03,1.01,-0.09,0.89,0.05,0.41,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.29,1.23,1.27,7.85,480781.2,5292905770.0,0.91,0.0,-16.11,-3.07,-1.86,-21.65,0.06,-0.05,-0.5,-0.03,-0.45,-0.11,59.51,52.74,51.08,3.33,1.46,1.46,1.55,1.63,2.88,4.37,3.61,3.42,3.96,4.62,-373923.91,-665262.77,225927310.0,117738952.0,3.34,2.48,2.26,2.0,2.51,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.17,1.14,8.07,65.19,0.24,-1.85,1.11,3.71,13.76,2.19
stock103105,20.44,1.18,1.06,0.01,0.12,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.35,1.17,1.74,10.05,403223.43,794752863.0,5.07,3.64,-7.3,-16.4,-20.31,-35.32,0.1,0.03,-0.54,-0.31,-1.35,-0.26,61.02,48.92,45.43,4.9,1.25,1.37,1.46,2.55,4.54,3.2,3.3,4.2,4.88,5.96,-244194.6,-1073860.74,31646421.85,-127618657.0,4.61,7.04,8.52,8.29,10.22,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,0.09,1.08,12.76,162.82,0.48,1.84,0.96,5.01,25.06,7.69
