code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101122,12.19,1.18,1.06,-0.13,0.38,-0.02,0.56,-0.03,-36.45,-264.49,-25.62,-264.49,-25.62,-119.49,-35.01,-23.68,25.74,-10.87,-0.07,0.12,-27.86,-19.55,10.92,-8.15,-11.25,1.12,1.1,-3.23,6.96,358615.44,4016430450.0,0.89,1.36,19.86,65.85,-3.56,-15.87,-0.14,-0.09,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,3.12,1.39,1.75,1.84,2.82,2.82,2.69,3.37,5.02,5.68,4.24,-214244.82,-1176933.17,42089743.79,109109051.0,3.15,2.84,3.0,3.98,3.48,-0.01,0.58,0.29,62.58,72.67,0.46,31.83,5.71,-0.2,-0.35,-1.95,-0.39,-0.47,1.11,7.19,51.74,0.02,-0.48,1.17,3.31,10.98,2.38
stock103193,8.98,0.69,0.9,0.03,0.71,0.18,1.12,0.13,-21.3,-67.98,-0.2,-67.98,-0.2,-10.8,3.57,2.28,9.31,1.75,24.31,7.22,-7.55,-3.32,1.83,-3.76,-0.41,0.82,0.75,-1.94,5.35,145406026.0,2.372342e+12,0.61,0.08,1.81,6.64,-17.64,-24.71,-0.06,-0.03,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.53,1.12,1.15,1.42,1.77,2.0,1.38,1.52,2.5,3.38,3.28,-889877.18,-1503666.38,436148067.0,481462498.0,0.06,0.05,0.07,0.13,0.14,0.38,0.77,0.51,44.73,28.22,0.77,22.35,9.05,-0.22,0.01,1.0,0.09,-0.2,0.86,5.13,26.29,0.18,-0.26,0.6,2.4,5.76,0.07
stock102792,12.35,1.07,1.02,0.04,0.41,0.07,0.66,0.07,2.61,4.82,14.96,-5.03,4.15,-36.78,8.65,5.47,10.32,2.32,12.06,1.95,-0.84,0.12,1.2,0.12,-1.08,1.31,1.27,1.63,7.85,3882958.68,61087713900.0,0.64,2.28,-1.67,23.75,-23.2,-19.52,0.08,0.11,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.61,1.19,1.35,1.79,3.09,3.65,3.34,3.49,5.67,6.03,4.93,-1530485.54,-4806101.44,-208435765.0,-995271628.0,3.13,3.38,3.76,4.43,3.93,0.01,1.13,0.88,72.99,10.33,0.42,27.27,3.49,0.01,0.04,-0.08,0.04,0.47,1.17,8.58,73.6,0.99,1.19,1.05,3.76,14.16,2.52
stock100372,16.61,1.04,1.01,0.01,0.04,0.01,0.03,0.01,34.27,-28.35,122.61,-71.54,-11.59,168.54,24.35,26.47,17.31,23.05,45.5,0.93,-51.29,-23.14,-2.51,-15.86,20.0,0.91,0.9,4.49,7.53,1488224.91,2017228840.0,7.38,11.86,14.71,-20.6,-20.6,14.32,0.22,0.34,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,4.6,1.3,1.52,1.52,2.41,5.79,4.62,5.96,5.96,6.13,4.91,-1071046.75,-1674873.14,-603231574.0,-927998939.0,5.92,5.5,5.5,6.59,4.84,-0.11,2.72,2.29,31.46,9.73,0.87,0.0,3.12,0.09,1.56,-4.2,1.49,1.22,1.11,11.32,128.15,2.6,2.25,0.69,4.35,18.94,3.86
stock102579,6.98,1.01,1.0,0.01,0.21,0.03,0.11,0.02,87.47,-56.27,0.2,-80.12,-54.46,227.68,3.99,7.86,13.29,2.39,20.61,3.02,-5.15,-25.84,-9.91,-3.06,-50.25,1.17,1.15,-3.21,7.81,748545.08,2858561870.0,2.62,0.0,-2.51,35.53,-19.95,-32.82,-0.15,0.02,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.73,1.14,1.4,1.84,3.03,4.02,3.29,3.45,4.83,5.87,4.76,-239599.23,-769696.29,-3442428.67,-104179584.0,3.06,2.55,2.59,4.48,4.31,0.63,2.05,1.99,36.43,37.45,0.3,17.38,17.88,0.14,-0.36,11.78,-0.36,0.05,1.33,8.91,79.45,0.75,1.54,1.06,3.73,13.93,2.77
stock102666,18.19,1.25,1.08,0.02,0.16,0.01,0.1,0.03,8.35,28.98,9.24,-35.51,-45.38,-81.5,10.19,16.0,11.62,7.25,30.98,0.33,1.56,2.56,0.0,1.12,2.87,1.22,1.2,3.05,7.76,414137.85,1421238150.0,2.91,0.9,14.4,81.9,9.18,-12.55,0.15,0.07,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.78,1.34,1.86,1.91,2.76,5.72,4.54,4.28,5.39,5.7,4.87,-653118.03,-7071472.82,-206176913.0,-2665677740.0,9.47,7.72,6.26,6.58,6.47,-0.06,2.54,2.16,29.62,9.05,0.45,1.33,3.7,-0.0,-0.11,-0.7,-0.23,0.23,1.35,10.06,101.12,0.83,0.77,1.17,3.89,15.11,4.96
stock100619,6.14,1.03,1.01,-0.01,0.19,0.03,0.14,0.0,-16.88,-157.06,-6.06,-157.06,-6.06,935.98,-4.98,-6.72,36.8,-2.87,25.62,-3.2,-13.17,-16.51,16.39,-9.01,-4.25,1.06,1.07,-1.33,7.38,491507.0,1724987060.0,2.85,0.0,20.39,46.54,-12.29,-8.46,-0.06,0.05,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.69,1.33,1.52,1.76,2.98,3.02,3.96,3.77,5.15,5.63,4.52,-359441.42,-851818.61,-66084137.04,-131106905.0,4.36,3.43,3.37,5.83,5.31,0.18,2.03,1.43,42.6,29.96,0.43,25.02,3.03,-0.2,-2.05,0.05,-1.68,0.19,1.06,9.75,95.09,0.66,0.99,0.83,4.13,17.03,4.71
stock102216,28.87,1.19,1.06,0.01,0.11,0.02,0.29,0.04,13.92,-40.31,-1.19,-70.15,-50.59,-41.53,7.84,3.1,31.21,3.62,37.6,2.55,-5.14,-2.82,2.5,-3.92,-1.26,1.09,1.05,-1.63,8.24,180207.23,1927678850.0,0.93,13.4,51.07,106.21,-3.15,-16.4,-0.08,0.02,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.27,1.57,2.12,2.27,6.35,6.35,5.18,4.7,6.11,6.31,5.07,-407445.01,3265586.58,-82612338.1,373583492.0,7.65,6.2,5.86,5.96,5.26,0.19,1.25,1.13,56.77,10.35,1.17,0.04,10.54,-0.11,-0.37,0.59,-0.36,0.02,0.22,4.42,19.51,0.16,0.07,0.03,4.42,19.51,6.58
stock100331,9.69,1.12,1.04,0.0,0.3,0.07,0.04,0.02,-17.15,-61.12,-1.32,-61.12,-1.32,707.5,0.42,3.61,50.51,0.31,57.65,58.06,-0.64,-4.08,3.36,-0.51,-10.5,1.12,1.11,0.5,8.42,483725.81,2012760070.0,2.4,0.37,11.25,33.66,-27.85,-20.97,0.03,0.01,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,4.36,1.27,1.47,2.28,3.33,3.63,3.55,4.04,5.87,6.48,5.22,-417390.13,-1156184.68,-38591052.47,-145283220.0,5.86,5.42,6.06,7.06,5.28,0.21,2.56,1.57,26.06,27.91,0.09,0.03,0.15,-0.02,-0.53,-0.01,-0.34,0.05,1.16,9.76,95.35,0.57,0.31,1.2,4.08,16.68,3.47
stock101304,10.85,1.04,1.01,0.01,0.65,0.02,0.44,0.06,-6.98,-81.13,-1.5,-81.13,-1.5,-57.5,0.94,1.37,15.04,0.77,16.16,4.11,-3.96,-5.37,1.28,-3.46,-6.65,1.07,1.04,-3.92,6.12,1015672.54,8087881120.0,1.26,46.51,6.27,30.1,-7.42,-25.23,-0.15,-0.09,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.53,1.15,1.33,1.49,2.2,2.2,2.76,3.12,4.37,4.79,3.72,-333659.07,-874292.92,78033171.28,211543186.0,3.02,2.62,2.69,3.39,3.24,-0.03,2.56,1.91,18.68,38.36,0.56,2.04,4.48,-0.06,-1.05,-0.16,-0.83,-0.41,0.96,5.69,32.33,0.02,-1.06,0.8,2.89,8.37,2.23
stock100126,5.29,1.11,1.04,0.0,0.35,-0.01,0.08,0.02,-13.67,-77.66,29.89,-82.54,1.54,-139.12,0.58,2.48,11.94,0.45,14.74,-2.95,-2.77,-7.09,-2.53,-1.73,14.88,1.11,1.07,1.5,7.44,624685.52,3609118550.0,1.73,0.0,6.22,23.6,-29.65,-24.43,0.07,0.11,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.73,1.2,1.32,1.96,2.96,3.98,3.34,3.51,5.08,5.73,4.64,-421149.05,-922544.18,61471467.22,285816518.0,5.35,4.64,4.66,5.59,5.08,0.06,1.31,0.69,23.19,56.66,0.18,5.72,1.58,-0.05,0.61,-1.16,0.39,0.46,1.18,8.93,79.69,0.99,0.46,1.29,3.54,12.5,3.49
stock102914,18.89,0.89,0.96,0.01,0.11,0.1,0.1,0.02,67.8,175.99,3.64,175.99,3.64,1287.69,4.82,5.29,18.23,1.94,20.98,18.2,11.39,16.98,-3.28,4.74,-0.9,0.64,0.64,9.36,6.47,594310.99,2331324020.0,2.55,0.03,56.12,71.73,71.73,71.73,0.41,0.16,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,4.14,1.54,1.7,1.7,1.7,2.59,6.11,6.17,6.17,6.17,4.33,-1726570.29,-3993764.98,-971181587.0,-2242254100.0,8.64,8.29,8.29,8.29,4.57,0.25,1.3,1.09,63.79,6.31,0.37,5.15,2.2,0.13,-0.33,0.91,-0.19,1.45,0.03,7.26,52.7,1.48,1.76,0.42,2.78,7.71,2.62
stock101739,13.12,1.02,1.01,0.01,0.34,-0.01,3.3,0.03,-9.76,-70.54,2.17,-70.54,2.17,-114.19,1.94,0.2,2.65,0.81,3.25,-1.26,-4.8,-0.41,-0.86,-1.68,-1.03,0.94,1.01,-8.01,7.17,1253708.7,12261189400.0,1.02,0.54,24.6,35.12,-9.83,-36.53,-0.35,-0.26,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,3.83,1.45,1.64,2.03,2.49,3.06,4.31,4.36,5.52,5.72,4.34,-515573.91,-1363722.12,-6392585.54,-64806415.64,1.9,1.61,1.56,1.58,1.35,0.09,1.46,0.92,63.72,0.62,4.09,0.0,12.9,0.01,-0.09,0.07,-0.24,-0.8,1.03,9.08,82.42,-0.18,-0.41,0.9,3.61,13.06,0.94
stock100302,26.24,0.96,0.99,0.06,0.18,0.02,0.49,0.08,34.7,35.0,33.71,-32.5,-33.14,109.35,36.42,13.18,9.81,3.42,34.67,0.29,0.35,0.03,-0.92,-0.29,-1.79,0.93,0.99,3.8,6.34,6942472.74,1.47704027e+11,0.47,3.56,5.85,15.29,-11.47,-10.08,0.15,0.11,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,3.24,1.15,1.29,1.51,1.8,3.23,2.77,3.0,3.64,4.38,4.01,-519102.22,-1150666.07,-104072659.0,-218004171.0,0.67,0.58,0.76,1.36,1.2,0.02,1.38,0.5,86.82,1.84,0.26,19.2,0.27,-0.02,0.08,0.0,0.1,0.66,0.84,6.81,46.4,1.0,4.84,0.66,3.51,12.35,0.94
stock100355,13.43,0.9,0.97,0.03,0.2,0.04,0.15,0.04,21.06,26.01,6.52,-37.1,-46.82,84.69,13.82,18.47,42.0,10.16,62.27,1.29,2.14,0.73,0.31,-0.28,2.46,0.98,0.91,1.43,6.45,636643.28,3125423750.0,2.04,6.76,9.72,33.23,-15.49,-5.25,0.06,0.0,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,3.04,1.21,1.38,3.21,3.69,3.69,3.09,3.28,4.47,4.44,4.0,-301702.62,-728687.07,653207.3,-44291747.54,3.82,3.15,3.59,4.59,4.22,0.28,1.08,0.91,34.32,26.96,0.55,2.0,3.63,-0.04,-4.94,0.08,-4.45,0.12,0.7,6.06,36.77,0.38,1.06,0.22,2.92,8.5,2.47
stock102309,27.17,1.11,1.04,0.0,0.18,-0.0,0.09,-0.0,10.41,17.22,-0.19,-2.31,-16.83,-174.24,1.51,3.21,55.74,1.29,52.68,-1.73,0.22,0.19,0.46,0.14,-2.84,1.09,1.05,0.29,8.4,369882.84,1348894510.0,2.74,9.09,20.38,75.52,15.62,-30.35,0.02,0.03,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,4.43,1.39,1.89,2.17,4.12,4.12,5.34,5.17,6.38,6.65,5.21,-697978.91,-7819532.36,-180826840.0,-1665841770.0,9.54,8.53,7.96,5.98,4.2,-0.17,9.71,8.66,14.27,16.63,0.4,6.94,2.68,0.02,-6.72,-0.52,-6.56,0.28,1.17,10.05,100.94,0.8,1.08,0.99,4.22,17.81,3.13
stock100132,13.79,1.13,1.04,0.02,0.31,-0.01,0.26,0.06,-8.53,-18.19,5.42,-45.46,-29.72,-114.99,6.88,8.17,24.86,5.03,39.89,-0.42,-1.99,-0.96,0.97,-1.67,-0.03,1.18,1.15,-1.72,7.11,268077.6,1581936350.0,1.69,3.68,14.25,57.42,-3.7,-6.65,-0.08,0.01,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,3.17,1.27,1.58,1.84,3.75,3.75,3.66,3.69,5.04,5.55,4.37,-134960.27,-468316.94,-11277538.93,-23408335.49,3.57,2.85,3.09,3.71,2.75,-0.14,2.19,2.02,23.45,34.39,0.62,2.08,9.02,-0.12,0.04,1.82,0.14,-0.05,1.13,7.48,55.9,0.52,0.25,0.92,3.5,12.28,2.1
stock101499,16.55,1.05,1.02,0.01,0.15,-0.01,0.06,0.0,-8.76,305.87,8.42,305.87,8.42,-8016.87,7.77,19.79,17.85,5.48,7.93,-0.82,5.69,15.34,7.38,4.02,0.54,1.09,1.05,-1.42,8.06,423971.6,1665605080.0,2.55,1.68,5.82,90.67,20.19,-31.04,-0.07,0.04,0.74,0.81,7.34,0.38,75.11,80.0,79.59,4.08,1.29,2.13,2.14,3.87,3.87,4.94,4.89,5.81,6.43,4.95,-412308.47,8732312.53,-91254632.37,3766520060.0,5.8,6.53,6.42,8.18,5.8,-0.2,1.96,1.65,33.4,42.42,0.28,13.91,5.57,-0.05,0.26,-11.61,0.17,0.12,1.19,9.19,84.43,0.65,1.14,1.09,3.75,14.05,3.45
stock101076,13.99,1.12,1.04,0.0,0.21,0.01,0.11,0.0,-2.42,-33.29,-0.21,-67.46,-51.32,4.64,0.42,0.78,19.72,0.31,22.84,9.52,-0.21,-0.36,-0.07,-0.16,-0.22,1.14,1.13,5.28,8.18,1342200.6,3799179010.0,3.53,2.22,4.72,66.15,-17.71,67.1,0.28,0.2,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,4.38,1.32,1.96,2.25,4.83,4.83,4.37,5.25,6.24,6.78,5.22,-1773841.0,-58879025.8,-922951173.0,-41326344800.0,7.33,7.67,6.93,7.1,4.79,0.14,5.76,4.48,22.42,20.7,0.39,9.38,1.91,-0.02,0.94,-0.12,0.7,0.9,1.13,10.48,109.87,1.4,0.67,0.94,3.98,15.85,2.98
stock100952,14.14,0.98,0.99,-0.0,0.33,-0.02,0.23,0.03,8.7,-157.19,106.19,-143.79,57.87,44.04,-0.82,-1.18,23.95,-0.47,24.09,6.85,-3.75,-3.43,2.92,-1.61,-0.27,1.0,1.01,-1.46,7.28,322478.98,4849779170.0,0.66,1.1,12.67,62.53,-19.8,-36.25,-0.07,0.03,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,3.74,1.37,1.72,2.12,3.85,3.85,4.38,4.33,5.68,5.69,4.47,-685444.66,-3370061.42,-228668878.0,-726156832.0,11.58,9.95,9.2,8.91,6.79,-0.12,1.06,0.79,48.0,35.37,0.4,4.48,2.71,-0.11,0.46,-0.69,0.39,-0.02,1.26,8.69,75.55,0.62,0.36,1.34,3.48,12.12,4.96
stock101458,57.31,0.72,0.91,0.0,0.02,0.0,0.02,0.01,30.79,17.43,10.32,-53.03,-55.87,-57.51,13.78,19.13,14.05,10.72,36.48,0.98,0.83,-2.18,-1.36,-3.65,-6.67,0.05,0.25,18.32,7.78,1340176.47,1037794480.0,12.91,34.62,56.5,18.16,18.16,44.0,0.98,0.58,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,5.32,1.63,1.8,1.8,8.33,8.33,5.7,6.48,6.48,6.52,5.32,-3631072.76,-1722046.08,-3248693930.0,-1950390730.0,8.44,8.69,8.69,8.98,7.37,0.06,1.48,1.47,28.71,49.25,0.56,9.46,242.92,-0.11,-3.31,-29.93,-3.31,0.62,0.02,4.62,21.35,0.65,0.86,-0.04,4.62,21.35,7.26
stock103447,13.6,1.05,1.02,0.01,0.1,-0.0,0.11,0.03,49.87,-19.02,265.27,-61.19,75.05,-104.37,14.73,13.65,16.4,10.11,30.66,-0.1,-51.72,-11.62,12.56,-3.3,1.86,1.07,1.03,3.62,8.44,663315.51,2096850110.0,3.16,0.35,34.65,81.82,-1.66,-18.56,0.19,0.32,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,4.4,1.45,1.82,1.9,2.93,2.93,3.95,4.0,5.48,5.91,5.25,-686485.4,-4277940.11,208781026.0,1115256150.0,5.08,4.45,4.29,5.46,4.62,-0.23,2.13,2.07,28.01,12.32,0.74,0.37,29.75,0.21,1.1,26.58,1.29,1.22,1.19,12.98,168.56,1.79,0.92,1.0,4.62,21.36,4.06
stock100163,27.33,1.06,1.02,0.04,0.15,0.04,0.3,0.09,3.83,272.35,38.37,272.35,38.37,-1.66,28.03,14.47,4.27,18.78,12.84,0.87,17.61,10.44,-0.21,12.33,1.63,1.17,1.11,1.87,7.46,437280.0,1155180290.0,3.79,5.62,23.5,78.86,7.9,17.5,0.09,0.15,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,3.59,1.37,1.8,1.92,2.58,2.58,3.66,3.39,5.39,5.94,4.68,-158994.14,-1261915.48,46949563.9,397425796.0,2.0,2.03,2.59,3.7,3.0,0.36,1.04,1.04,42.25,44.32,1.3,0.1,1025.17,-0.3,0.59,350.49,0.59,0.8,0.82,7.77,60.42,1.16,0.67,0.95,3.62,13.14,2.32
stock103563,18.71,1.15,1.05,0.0,0.27,0.0,0.67,0.04,19.69,-50.16,79.07,-59.2,46.57,110.71,0.85,0.35,14.68,0.18,14.58,0.92,-2.2,-0.48,-1.7,-0.22,-1.27,1.18,1.22,-0.7,7.13,741180.15,18863832100.0,0.39,14.09,16.57,79.21,-20.04,-7.85,-0.03,0.06,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,3.62,1.29,1.92,2.42,2.79,2.79,4.31,4.37,5.81,6.1,4.49,-588810.85,-9792726.99,-184869863.0,-2367379990.0,5.21,4.77,5.15,6.59,4.61,-0.03,1.14,0.89,79.22,8.66,0.53,8.06,2.39,0.04,0.07,0.24,0.05,0.23,1.29,8.49,72.09,1.1,0.26,1.03,3.57,12.72,3.31
stock100683,74.05,1.06,1.02,0.0,0.03,0.0,0.01,0.0,-5.28,-25.91,2.86,-38.26,-14.29,-46.61,5.1,16.48,54.22,4.29,75.37,1.06,-1.98,-4.59,-2.63,-1.54,-7.02,1.13,1.14,4.92,9.58,1861319.62,592307210.0,31.42,4.33,26.84,110.85,16.01,-21.02,0.3,0.17,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,5.36,1.46,2.39,2.39,4.42,5.36,5.72,5.64,6.6,6.96,6.1,-4337387.53,13885265.15,-4365515350.0,13372666200.0,8.2,7.26,6.77,6.15,5.56,0.2,5.5,5.5,13.76,11.93,0.26,0.61,240.39,-0.02,-0.2,240.39,-0.2,0.78,1.34,12.06,145.41,1.38,2.93,0.91,4.87,23.72,3.95
stock103418,9.4,1.21,1.07,0.0,0.35,0.01,0.17,0.03,-28.15,-86.33,1.94,-86.33,1.94,120.86,0.91,1.96,16.66,0.34,22.74,3.53,-5.9,-8.33,5.71,-2.1,-2.25,1.38,1.33,4.02,9.31,793144.71,7479770290.0,1.06,63.19,20.36,44.84,-8.2,-4.23,0.23,0.18,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,4.33,1.51,1.78,1.98,3.07,3.07,4.81,4.79,5.66,6.21,5.81,-1112522.68,-3638388.7,-407850480.0,-1258208890.0,5.03,4.29,3.67,4.11,3.89,-0.02,2.1,0.41,55.21,26.03,0.17,22.35,0.26,-0.06,-0.04,-0.11,-0.33,0.53,1.42,10.25,105.1,0.74,0.54,1.51,4.3,18.52,2.57
stock102328,20.76,1.05,1.02,-0.0,0.0,-0.01,0.01,-0.01,32.52,-153.44,-50.98,-153.44,-50.98,-262.61,-111.11,-40.11,66.42,-6.37,-6.54,1.57,-89.62,-19.14,-4.52,-3.57,-30.51,1.29,1.27,7.09,8.87,724503.24,367304033.0,19.72,1.18,41.8,128.38,22.12,-24.65,0.41,0.25,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.63,1.63,2.41,2.5,3.84,5.59,5.48,5.26,6.54,6.71,5.72,-1153368.24,2780189.48,-389876261.0,762815879.0,4.92,4.74,4.97,5.16,4.37,-0.1,0.13,0.12,93.72,77.77,0.16,8.31,15.89,0.03,-0.0,9.09,0.01,1.1,1.73,12.79,163.62,1.49,2.29,1.7,4.62,21.31,3.11
stock101577,22.08,0.96,0.99,0.02,0.2,0.02,0.13,0.05,13.34,19.64,7.25,-20.24,-28.5,183.06,9.77,14.82,12.71,5.23,32.1,0.92,1.01,0.78,6.57,0.17,10.05,0.95,0.96,2.47,7.39,1096917.77,4415268580.0,2.48,0.0,52.28,101.09,51.23,31.82,0.12,0.16,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,3.96,1.6,2.1,2.1,2.98,2.98,4.4,3.92,5.16,5.99,4.66,-818038.13,6661424.89,-516901239.0,3589373470.0,2.39,1.88,1.76,1.99,1.58,-0.14,2.16,1.81,46.61,20.83,0.35,21.57,2.78,-0.01,-0.41,0.07,-0.39,0.72,1.02,8.07,65.1,1.12,1.35,1.13,3.69,13.65,1.3
stock101354,28.8,0.91,0.97,0.02,0.11,0.01,0.15,0.04,336.76,2984.44,151.25,1202.33,6.08,47.49,19.6,14.5,10.11,12.1,27.26,0.35,18.0,12.45,-11.14,11.14,6.57,0.85,0.86,7.26,7.72,1569157.2,3717392190.0,4.22,5.01,1.3,44.43,-23.77,-10.56,0.36,0.21,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.54,1.26,1.53,2.06,2.41,4.01,3.97,4.2,5.64,6.04,4.99,-827656.26,-3170643.55,22688947.66,-980647465.0,3.91,3.86,3.82,3.88,2.93,0.08,1.35,0.94,42.51,23.88,0.83,2.06,4.02,0.37,0.15,1.15,0.13,1.18,0.58,9.98,99.52,1.47,2.97,0.38,4.33,18.71,2.33
stock100616,16.97,1.04,1.01,0.08,0.39,0.09,0.09,0.17,15.71,150.76,33.64,150.76,33.64,1005.36,20.57,85.54,14.63,9.43,34.39,1.15,9.61,46.07,1.9,4.91,-2.47,0.7,0.78,22.42,7.82,5069827.41,44224696700.0,1.15,4.17,23.33,29.44,5.27,141.39,1.2,0.26,-0.48,-0.18,-2.73,-0.12,20.56,28.13,34.9,4.85,1.3,1.37,1.57,2.29,2.29,3.49,3.2,4.51,5.34,5.34,-1678934.45,-2643011.31,-299958459.0,-579421359.0,2.12,1.86,2.18,2.49,2.49,0.22,1.97,0.51,54.56,6.64,0.11,26.16,0.16,-0.0,-0.02,0.02,0.23,1.05,0.4,8.66,74.99,0.95,2.33,0.5,3.32,11.04,1.13
stock102811,38.0,0.71,0.9,0.04,0.28,0.05,0.18,0.06,11.65,8.5,11.35,8.5,11.35,1.52,14.31,22.83,32.15,11.43,67.66,1.12,-0.38,-0.66,2.02,-0.3,0.85,1.0,1.03,-1.48,5.36,1723151.04,9655921100.0,1.78,2.56,-0.52,18.23,-8.5,-24.43,-0.05,-0.04,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,2.11,1.11,1.24,1.34,1.91,2.07,1.95,2.28,3.34,4.05,3.31,-122731.08,-277725.48,94484459.35,108386840.0,0.74,0.61,0.65,0.96,1.02,0.68,2.08,1.19,21.48,30.97,0.5,2.85,0.81,0.0,-0.3,0.12,-0.05,-0.02,0.81,4.91,24.1,0.34,-1.08,0.77,2.69,7.25,0.74
stock100906,16.74,0.91,0.97,0.0,0.12,0.02,0.1,0.01,179.8,127.32,0.81,127.32,0.81,1069.25,1.39,1.56,34.82,0.28,30.4,13.23,6.52,17.54,-22.58,2.96,-21.34,0.74,0.73,-4.88,6.4,1108004.71,6321091430.0,1.75,1.49,-24.32,-24.32,-24.32,-16.84,-0.19,0.16,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.68,1.37,1.37,1.37,1.65,2.25,6.56,6.56,6.56,5.7,3.93,-659514.11,-659514.11,-688640092.0,-688640092.0,7.24,7.24,7.24,5.53,3.92,0.07,1.09,0.99,65.66,26.82,0.18,26.22,4.34,0.01,-1.16,1.48,-1.08,1.24,0.08,8.94,80.01,1.31,-0.08,0.61,3.53,12.47,2.75
stock102354,68.65,1.03,1.01,0.02,0.11,0.02,0.12,0.04,14.77,19.56,13.7,-10.44,-14.83,476.98,14.18,12.88,22.71,10.96,37.43,1.56,0.7,0.52,0.33,-1.74,0.58,0.95,0.96,-0.58,7.69,238462.64,1217552480.0,1.96,36.16,39.25,117.94,0.99,46.72,-0.03,0.11,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,4.22,1.47,2.26,2.26,2.47,2.47,4.58,4.62,6.12,6.13,4.79,-360487.35,1797495.65,-137092650.0,759554787.0,6.56,5.16,4.77,6.74,6.73,0.5,2.6,2.08,28.36,12.36,0.85,2.35,4.41,-0.18,-0.86,-0.29,-0.8,0.17,0.15,4.21,17.73,0.28,0.26,0.01,4.21,17.73,7.64
stock102996,30.44,1.31,1.1,0.09,0.61,0.02,0.08,0.4,-1.33,97.34,40.16,97.34,40.16,147.18,15.02,112.19,52.82,15.15,68.01,0.17,4.35,56.1,0.11,5.04,-1.66,1.38,1.36,-2.12,6.67,2401839.94,19432174400.0,1.24,7.29,15.48,37.92,-1.81,-20.95,-0.09,-0.0,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,2.12,1.31,1.51,1.56,2.15,2.15,3.44,3.3,4.31,4.68,4.12,-2127111.35,-4872828.43,-403996414.0,-922392108.0,4.97,3.83,3.8,4.37,4.56,0.1,1.7,1.47,12.83,9.78,0.14,2.48,1.59,-0.05,-2.03,-0.25,-1.74,0.0,1.21,5.94,35.3,0.54,0.07,1.33,3.13,9.78,2.99
stock101830,21.44,1.09,1.03,0.01,0.13,0.01,0.08,0.02,33.32,175.71,177.42,-27.68,-27.23,-49.1,5.18,8.5,22.08,3.83,34.27,1.37,-0.03,4.39,-1.26,0.65,5.31,1.27,1.2,3.44,9.12,892387.75,3876540540.0,2.3,36.81,39.22,136.81,4.99,25.33,0.2,0.31,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,5.16,1.49,3.23,5.06,6.39,6.39,5.67,5.55,7.08,6.99,5.83,-1395653.65,-14543990.78,-997360884.0,-9493516630.0,5.84,5.4,5.8,5.21,4.6,0.07,0.91,0.78,37.69,30.03,0.45,0.48,5.21,-0.32,-0.26,-1.73,-0.18,1.29,1.33,10.62,112.75,2.13,2.3,1.17,4.42,19.56,3.77
