code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101891,14.13,1.12,1.04,-0.01,0.21,-0.0,0.84,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.17,1.09,6.03,8.26,2879905.95,39687366800.0,0.73,0.15,6.64,45.97,115.25,6.53,0.31,0.15,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,4.29,1.29,1.75,2.33,4.28,5.36,4.29,4.75,4.67,5.83,5.22,-209964.36,-1826944.06,-2538035.89,-296272574.0,0.49,0.65,0.66,0.66,0.73,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.74,1.27,8.91,79.46,1.41,-0.26,1.27,4.05,16.38,0.54
stock102141,26.39,1.14,1.05,0.0,0.13,0.0,0.08,0.01,-0.18,-18.71,2.75,-18.71,2.75,-99.96,2.52,4.18,11.74,1.39,15.43,0.0,-0.67,-0.95,-1.71,-0.4,-3.43,1.29,1.26,1.14,8.27,1518391.79,3965999390.0,3.83,9.22,-12.47,6.37,50.11,-24.49,0.06,0.14,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.91,1.35,1.49,1.91,2.7,2.86,3.26,3.95,4.29,6.25,5.09,-1031602.29,-4541103.13,-446655118.0,-2631151580.0,3.77,5.16,5.24,6.61,6.39,-0.23,2.38,1.79,33.35,21.84,0.33,2.93,1.69,-0.02,-0.03,-0.16,-0.06,0.77,1.06,8.36,69.89,1.36,0.67,1.33,4.14,17.16,5.54
stock102100,17.89,0.89,0.96,0.02,0.2,0.02,0.32,0.05,9.42,2.92,12.21,-48.54,-43.89,-67.34,11.25,6.91,18.46,8.68,27.28,0.97,-1.02,-0.44,-1.34,-0.89,-0.67,1.14,1.07,5.45,7.05,673819.1,1617282340.0,4.17,4.95,19.27,19.27,51.61,-19.05,0.24,0.04,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.39,1.26,1.39,1.58,2.33,3.15,3.08,2.99,3.33,5.22,4.45,-270208.24,-666719.82,42577759.59,180111172.0,2.89,2.84,2.77,2.92,2.65,-0.11,3.5,2.32,17.1,42.42,1.26,0.76,5.39,-0.05,1.41,-0.44,0.98,0.36,0.82,7.36,54.17,0.83,0.54,0.71,3.47,12.08,2.02
stock102083,39.71,0.94,0.98,0.02,0.2,-0.01,0.45,0.04,29.28,-4.05,23.42,-6.15,20.73,-462.43,9.05,4.01,15.48,3.32,22.52,-0.38,-2.59,-1.39,0.92,-1.59,-0.17,1.02,0.93,-0.68,6.75,1454705.32,9473785580.0,1.54,22.79,7.53,21.4,40.87,-32.17,-0.03,-0.09,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,3.31,1.16,1.17,1.46,2.03,2.26,3.22,3.66,3.53,4.89,4.13,-225719.91,-499857.97,-184604054.0,-272902775.0,1.48,1.92,1.79,2.86,3.0,-0.04,1.12,0.67,58.75,19.6,0.83,4.02,2.55,-0.08,-0.13,0.11,-0.0,-0.48,0.82,7.5,56.32,0.15,1.85,0.46,3.56,12.67,2.15
stock103276,8.55,0.81,0.94,-0.0,0.19,0.08,0.57,0.04,-56.26,-218.81,348.06,-150.41,90.09,282.03,-2.14,-0.71,7.63,-0.62,6.86,-20.29,-10.23,-0.98,1.24,-1.43,-2.4,0.95,0.91,3.59,8.19,384750.0,77349669000.0,0.05,0.0,-13.29,-20.98,-3.28,-8.95,0.18,0.2,-0.52,-0.16,-6.43,-0.64,44.35,34.98,35.54,4.49,1.29,1.42,1.47,2.45,2.85,3.11,3.38,3.85,6.14,5.1,-398229.49,-1713509.15,426093.56,-424296765.0,6.84,10.7,14.27,17.64,12.01,-0.02,0.79,0.46,70.55,36.36,0.86,0.94,4.29,-2.22,-0.32,-14.33,-0.26,0.94,0.73,10.57,111.64,1.32,0.93,0.71,4.45,19.76,8.67
stock101583,36.2,0.94,0.98,0.01,0.03,0.05,0.0,0.0,88.06,3773.11,47.06,3773.11,47.06,181829.13,31.86,434.59,-8.31,17.22,21.12,5.27,33.14,456.84,-61.81,17.77,-2.14,1.01,0.89,7.38,7.37,463360.0,308873056.0,15.0,0.0,24.1,38.01,125.55,-2.19,0.35,0.21,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.28,1.36,1.53,2.48,2.56,3.21,3.48,4.28,4.06,5.8,4.79,-498894.72,-1871553.42,-450232905.0,-1199239040.0,6.16,7.03,6.04,5.35,4.45,1.72,2.04,1.95,46.05,0.0,0.04,0.0,0.7,0.02,0.16,0.34,0.18,1.36,0.44,10.64,113.18,1.82,1.65,1.05,4.11,16.9,3.24
stock100603,7.45,1.08,1.03,0.01,0.57,0.13,0.08,0.04,-59.47,-74.93,1.33,-74.93,1.33,780.53,1.97,13.48,3.4,1.45,34.92,11.36,-5.99,-8.31,-0.05,-4.74,-4.87,1.3,1.23,-3.83,7.63,751658.2,6534176120.0,1.15,1.87,12.03,21.53,49.6,-40.26,-0.17,-0.07,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,3.15,1.28,1.37,1.56,2.93,3.33,3.49,3.52,3.64,5.41,4.56,-306761.82,-815042.03,-134881338.0,-167912732.0,2.95,3.06,3.14,3.43,2.76,0.25,3.81,1.74,34.15,1.87,0.11,12.51,0.15,-0.18,0.37,-0.16,0.3,-0.23,1.13,8.08,65.25,0.4,-0.39,0.97,3.81,14.52,1.79
stock100929,45.83,0.92,0.97,0.01,0.1,0.03,0.07,0.05,2.08,6.36,10.61,6.36,10.61,10.58,12.89,17.65,30.84,7.77,55.22,2.25,-0.52,0.71,-2.15,1.09,-0.9,0.73,0.71,9.81,6.78,421636.0,713389487.0,5.91,8.81,20.16,55.41,55.41,18.95,0.44,0.19,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,4.09,1.42,1.77,1.77,2.66,3.02,4.32,4.14,4.14,6.07,4.44,-250890.45,-1762370.06,-176581289.0,-1237770800.0,3.15,4.37,4.37,4.29,3.8,0.84,1.14,1.13,39.17,54.9,0.44,14.95,85.25,0.05,0.02,-1.47,0.02,1.02,0.57,6.61,43.67,1.49,1.31,0.58,3.32,11.05,2.46
stock103295,18.45,1.06,1.02,0.01,0.14,0.01,0.1,0.01,51.47,108.59,132.19,4.69,16.53,-81.69,3.96,5.76,19.4,3.91,24.73,1.05,-0.45,1.58,-2.13,0.84,-2.41,0.87,0.84,6.86,6.74,335944.61,1305757470.0,2.57,2.2,4.3,26.02,7.02,-21.79,0.3,0.21,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.95,1.26,1.32,1.6,2.34,2.62,3.85,3.73,4.43,4.9,4.37,-290169.23,-1017511.86,-83092474.52,-247577256.0,6.84,9.3,10.11,9.85,7.64,0.1,2.6,1.95,25.96,26.31,0.68,4.34,3.16,-0.06,0.48,0.56,0.43,1.0,0.81,8.88,78.92,1.62,1.24,0.83,3.99,15.91,6.87
stock102691,25.59,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-42.6,312.95,45.64,312.95,45.64,-109.11,31.34,5.5,40.45,2.0,56.03,-6.84,52.77,6.99,25.98,2.62,43.16,1.13,1.1,9.06,7.76,500540.4,81525585.98,61.4,2.04,41.54,80.72,105.87,20.2,0.45,0.33,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.13,1.51,2.05,2.33,3.55,4.13,4.78,4.23,4.15,6.15,5.02,-418781.78,-16219204.47,-70104969.16,-3463192530.0,3.29,3.21,3.02,3.88,3.51,-0.18,0.48,0.23,76.81,66.2,0.36,6.58,1.17,-0.06,-0.01,-14.29,-0.17,1.43,1.46,10.58,111.9,1.75,2.19,0.95,4.3,18.51,2.88
stock101851,6.52,1.11,1.04,0.02,0.29,-0.25,0.31,0.03,115.92,-53.59,6.07,-69.18,-29.55,-28.08,8.4,8.07,6.28,1.75,39.85,-10.29,-10.81,-29.47,-5.84,-3.88,-15.06,1.2,1.13,1.49,7.36,713805.09,14186043800.0,0.5,2.32,3.33,20.96,45.86,-39.07,0.07,-0.05,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.4,1.23,1.41,1.57,2.59,3.1,3.32,3.63,3.4,5.13,4.53,-155488.47,-657891.41,32236010.41,-73951100.14,1.7,2.23,1.96,2.14,2.19,-0.45,1.87,0.53,79.89,0.22,0.22,29.08,0.19,0.07,-0.42,0.1,0.0,-0.36,1.38,8.64,74.64,0.57,0.5,1.03,3.57,12.73,1.52
stock100885,29.48,1.08,1.03,0.01,0.07,0.0,0.05,0.02,42.15,36.39,14.38,-31.93,-42.91,211.22,13.7,20.21,19.94,11.56,43.94,0.48,2.21,-0.85,-1.32,1.01,-2.61,1.25,1.15,10.26,8.99,1265599.91,1417931100.0,8.93,13.83,-7.85,11.46,93.31,-15.55,0.59,0.29,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.85,1.3,1.54,2.4,2.64,4.52,3.99,4.64,4.93,6.41,5.78,-489202.87,-2637158.2,33901315.89,-686769111.0,2.77,3.53,3.55,3.03,2.81,-0.07,3.82,2.73,20.12,22.61,0.57,2.86,1.66,0.07,-1.47,0.11,-1.04,0.85,1.36,10.84,117.43,1.51,2.4,1.0,4.47,20.01,2.19
stock101953,24.69,1.03,1.01,0.04,0.29,0.04,0.42,0.11,-18.22,-12.27,6.89,-12.23,6.94,-44.16,13.17,9.14,4.4,4.05,18.14,1.07,-2.88,0.62,-0.55,-0.7,0.63,1.2,1.15,-3.2,7.15,1887635.94,18582672200.0,1.02,4.45,2.92,11.67,34.99,-33.29,-0.14,-0.03,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.04,1.2,1.29,1.58,2.35,2.59,3.02,3.31,3.3,5.0,4.29,-233023.1,-950734.85,99087830.87,231871373.0,1.06,1.51,1.35,1.74,2.28,0.04,1.3,1.17,67.34,7.39,0.44,2.55,3.95,-0.11,0.07,0.15,0.11,-0.19,1.29,7.81,60.93,0.53,0.31,0.82,3.55,12.59,1.62
stock102043,25.91,1.09,1.03,0.01,0.13,-0.04,0.09,0.01,28.18,-30.46,6.1,-30.46,6.1,-112914.97,7.0,10.24,21.55,4.42,32.64,-4.89,-3.68,-8.64,3.73,-3.71,-8.97,1.17,1.12,-0.91,8.27,664198.0,1489005830.0,4.46,7.9,-14.09,3.76,7.82,-25.97,-0.05,-0.08,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,4.03,1.31,1.4,1.4,2.42,3.35,3.51,3.85,3.72,6.12,5.03,-260457.4,-804089.2,78515522.79,-5391512.69,2.98,3.59,3.32,3.39,2.75,-0.4,2.01,0.83,40.1,14.22,0.43,1.32,0.74,0.0,-1.15,-0.52,-1.31,-0.51,1.17,9.22,84.93,0.21,1.51,0.66,4.21,17.74,2.13
stock103289,62.98,0.92,0.97,0.02,0.13,0.01,0.31,0.04,19.94,10.85,7.73,10.85,7.73,10.63,14.84,6.36,32.08,9.24,41.15,0.72,0.42,-0.52,0.94,-2.44,0.76,0.82,0.71,2.88,6.57,603552.51,4053999450.0,1.49,19.95,-1.04,23.25,41.85,-19.5,0.12,0.31,0.1,0.56,4.38,0.15,78.65,68.33,62.7,3.69,1.28,1.54,1.68,1.91,2.09,2.79,3.15,3.35,4.57,4.12,-367970.24,-1670644.65,-35914722.46,-391195332.0,4.16,4.86,4.54,4.69,4.72,0.06,1.55,0.98,46.28,10.36,1.45,0.16,3.28,-0.24,-1.12,-0.48,-0.87,0.29,0.17,4.07,16.58,0.47,0.19,0.05,4.07,16.58,5.86
stock102340,35.48,1.01,1.0,0.01,0.07,-0.03,0.04,0.03,99.54,9.99,10.12,-50.0,-49.95,-920.94,10.24,16.18,22.98,5.26,54.06,-3.73,-0.01,-13.17,-6.17,-2.4,-12.48,0.97,0.96,7.16,10.19,1848953.75,3051063320.0,6.06,9.34,110.81,110.81,110.81,-16.91,0.47,0.27,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,6.02,1.96,1.96,1.96,3.14,4.91,5.79,5.79,5.79,7.72,6.5,24022739.02,24022739.02,29421279300.0,29421279300.0,4.87,4.87,4.87,4.56,4.22,-0.19,1.44,1.44,54.53,11.1,0.33,0.21,0.0,0.06,-0.8,0.0,-0.8,1.21,1.07,11.37,129.21,1.76,2.46,0.9,5.12,26.17,3.45
stock102663,19.75,1.18,1.06,0.01,0.18,0.11,0.13,0.04,26.41,-4.49,10.76,-4.49,10.76,1093.39,5.69,7.96,23.14,2.36,21.98,10.32,-0.91,-2.57,6.23,-0.61,-4.83,1.38,1.31,4.99,8.04,532183.1,2343214640.0,2.27,5.17,0.66,12.73,40.77,-19.39,0.25,0.13,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.6,1.21,1.37,1.58,2.42,2.56,2.96,3.65,3.63,5.48,5.02,-145462.19,-750682.82,-2990900.33,-123317457.0,2.29,3.79,3.48,3.28,4.11,0.36,0.64,0.61,58.26,64.96,0.3,14.45,29.16,0.01,0.08,7.13,0.09,0.39,1.42,9.33,87.03,0.85,0.96,1.08,3.77,14.24,2.68
stock102602,8.79,1.26,1.09,-0.08,0.57,0.04,1.33,0.0,66.67,-1360.27,-11.09,-1360.27,-11.09,395.0,-13.72,-5.93,6.77,-5.15,5.53,-0.55,-12.88,-5.25,-3.62,-4.79,-3.39,1.34,1.26,-0.61,7.83,563637.54,8397155560.0,0.67,40.58,-2.98,7.99,28.51,-39.34,-0.03,-0.04,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.35,1.2,1.31,1.41,2.67,3.38,2.56,3.18,3.17,5.57,4.77,-184971.26,-729183.14,13913700.42,-18203165.72,2.75,3.87,3.84,4.4,4.0,-0.27,1.53,1.06,61.19,44.21,0.87,35.08,6.46,0.33,0.18,3.07,0.19,-0.21,1.31,8.19,67.14,0.53,-1.2,1.45,3.65,13.36,2.76
stock101223,12.84,1.13,1.04,0.02,0.21,0.02,0.52,0.06,15.68,2.74,7.69,2.74,7.69,207.62,10.18,4.14,4.59,2.54,16.75,1.15,-0.49,-0.52,-0.54,0.07,0.53,1.27,1.22,2.27,7.98,802193.79,6933250690.0,1.16,24.26,-6.14,8.81,48.27,-16.03,0.11,0.07,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.76,1.32,1.33,1.68,2.34,2.84,4.0,4.21,4.2,6.07,4.91,-620462.48,-2101382.01,-192354323.0,-731814817.0,5.49,7.87,8.53,8.56,7.22,-0.0,1.68,0.59,63.55,6.31,0.61,14.46,0.9,0.08,0.32,0.21,0.3,0.21,1.18,10.69,114.27,0.87,0.68,0.97,4.07,16.59,6.41
stock102431,6.17,1.17,1.06,-0.01,0.58,0.03,0.24,0.03,-24.61,55.03,-2.19,55.03,-2.19,2511.41,-1.39,-3.44,29.65,-0.57,2.37,-4.2,1.64,2.33,8.22,0.71,-1.5,1.23,1.15,-2.17,7.32,850713.48,12187626400.0,0.7,13.4,1.31,4.4,10.38,-36.72,-0.1,-0.02,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,3.13,1.2,1.22,1.24,2.34,2.69,2.77,2.83,2.94,5.26,4.42,-149901.65,-471313.15,28128222.91,61283191.95,1.58,2.16,2.4,3.36,3.56,-0.01,0.73,0.46,55.88,61.47,0.16,21.83,1.58,-0.06,-0.04,-0.4,0.0,-0.12,1.12,8.26,68.2,0.5,-1.4,1.36,3.67,13.49,2.67
stock101903,16.85,1.34,1.11,0.03,0.8,0.05,2.85,0.07,-13.11,-48.67,2.5,-48.67,2.5,-58.9,3.78,1.06,1.29,1.88,3.04,1.6,-3.77,-0.73,-0.13,-1.87,-0.51,1.29,1.24,-2.55,6.71,3496791.88,91755459300.0,0.38,2.81,8.85,13.77,21.22,-30.03,-0.1,-0.09,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.38,1.24,1.28,1.35,2.32,2.6,3.19,3.22,3.04,4.85,4.05,-744773.98,-1641644.18,-334331602.0,-629808310.0,1.68,1.58,1.47,2.05,2.5,0.13,1.46,1.15,48.01,21.3,1.78,1.91,11.75,-0.32,-0.14,-0.78,-0.09,-0.32,1.06,5.42,29.35,0.27,-1.49,1.27,3.12,9.73,1.73
stock101212,9.94,1.3,1.1,0.03,0.2,-0.15,0.07,0.09,148.45,182.15,12.35,88.1,-25.1,0.63,13.98,40.63,35.15,4.17,56.89,-5.33,8.41,4.85,-9.33,-0.3,6.18,1.35,1.38,-5.02,6.87,3285634.22,32489524800.0,1.01,15.13,-1.39,25.98,48.14,-27.29,-0.2,0.05,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.25,1.23,1.66,1.83,2.37,2.73,3.67,4.1,3.74,4.72,4.08,-1912511.35,-17090444.32,-527590881.0,-10754876500.0,4.72,6.34,5.15,4.95,5.21,0.0,0.0,0.0,72.7,0.39,0.1,0.0,0.0,-0.02,0.0,0.0,0.0,0.14,1.28,7.24,52.45,0.86,0.18,1.4,3.64,13.27,4.11
stock102505,17.4,0.97,0.99,0.01,0.12,0.01,0.11,0.03,10.74,7.78,9.04,-28.15,-27.31,-57.02,10.9,12.06,18.83,7.11,35.5,0.76,-0.13,-0.33,0.02,-0.86,-0.24,1.02,0.96,3.53,7.56,486982.85,1399425730.0,3.48,0.0,-8.42,23.58,53.03,-17.53,0.17,0.11,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,4.2,1.35,1.67,2.01,3.0,3.59,4.41,4.48,4.6,6.06,4.78,-363153.96,-2112805.05,-23924809.38,-847325129.0,4.29,5.56,5.41,5.2,3.54,0.08,1.65,1.36,34.09,32.64,0.59,1.42,3.58,-0.05,-0.44,-0.24,-0.36,0.87,0.53,9.78,95.69,1.22,2.86,0.75,3.82,14.56,2.7
stock101730,16.12,1.2,1.07,0.01,0.1,0.01,0.05,0.01,3.23,10.3,9.33,-44.85,-45.34,176.45,9.91,18.89,12.1,7.65,34.14,1.09,0.09,1.21,-3.08,-0.78,-1.44,1.31,1.25,5.12,9.95,928562.96,1776659220.0,5.23,12.11,-8.77,-12.77,36.26,-26.99,0.32,0.23,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,5.19,1.36,1.44,1.75,2.29,6.3,3.48,3.97,4.25,6.35,6.25,-613227.3,-1920268.22,18349715.91,-95058536.79,3.97,4.76,5.07,4.79,4.34,0.18,2.49,1.72,30.4,21.35,0.41,2.18,1.42,-0.07,-1.97,-1.04,-1.89,1.19,1.57,12.1,146.34,1.76,2.26,1.46,4.58,20.96,3.31
stock102719,11.34,1.07,1.02,0.01,0.36,0.01,0.23,0.02,-22.84,-80.54,1.04,-80.54,1.04,206.92,2.0,3.17,13.53,1.36,21.22,1.64,-8.4,-9.4,2.96,-5.87,-6.03,1.21,1.13,-2.88,7.79,581986.94,2912225370.0,2.0,4.6,-7.2,10.2,37.45,-36.79,-0.13,-0.12,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.53,1.23,1.46,1.66,2.66,3.41,3.01,3.59,3.59,5.72,4.68,-252092.12,-1193655.5,90611215.77,96633588.25,3.3,4.15,3.96,4.14,3.82,-0.0,3.22,2.81,28.08,8.86,0.43,0.62,3.12,-0.14,0.06,0.07,0.2,-0.6,1.08,8.33,69.46,0.01,-1.06,1.08,3.71,13.8,2.57
stock101015,5.66,1.08,1.03,-0.0,0.18,-0.01,0.63,0.02,-17.96,-147.07,-5.62,-147.07,-5.62,63.73,-1.66,-0.47,7.48,-0.38,3.08,1.74,-4.97,-1.3,1.35,-1.16,0.14,1.26,1.17,2.98,7.82,988451.26,7521372930.0,1.31,11.3,-7.82,-3.9,13.2,-37.87,0.14,0.08,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.75,1.23,1.28,1.32,2.12,3.69,2.59,3.3,3.14,5.57,4.85,-244040.72,-1113882.94,84557113.33,-53986842.06,1.98,3.56,3.57,4.85,4.99,-0.02,0.8,0.55,70.49,20.53,0.81,13.33,5.33,-0.14,-0.03,-2.08,-0.03,0.48,0.94,8.82,77.8,1.01,0.55,1.07,3.96,15.71,3.44
stock100575,13.36,0.95,0.98,0.03,0.14,-0.01,0.41,0.05,72.58,28.04,5.33,28.04,5.33,-8.14,18.88,6.31,10.02,6.77,18.42,-0.52,3.35,-2.19,1.42,-0.27,-2.4,1.25,1.2,-1.85,7.92,1487861.78,5223397470.0,2.85,2.32,-17.99,8.0,38.3,-24.16,-0.09,0.07,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.59,1.35,1.5,1.76,2.32,2.7,3.28,4.36,4.04,5.91,4.8,-561318.29,-2243775.44,197314726.0,-287774704.0,2.32,3.11,2.86,3.27,3.07,-0.28,1.44,1.15,52.77,16.44,1.07,0.56,7.14,0.25,-0.05,2.81,-0.03,-0.01,1.42,8.74,76.44,0.47,0.4,0.55,3.95,15.63,2.11
stock102937,28.57,1.13,1.04,0.01,0.12,0.01,0.27,0.03,38.87,18.34,5.29,18.34,5.29,882.41,5.65,2.64,11.82,2.31,16.76,1.8,0.62,-0.46,-2.07,0.07,-3.31,1.31,1.26,10.48,9.49,738752.35,2853495290.0,2.59,5.88,-1.18,13.82,63.07,11.91,0.64,0.3,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,5.08,1.24,1.43,1.83,2.03,3.04,2.61,3.8,4.0,6.16,6.11,-183309.25,-977444.42,-29748669.75,-147421071.0,1.89,3.1,3.97,4.34,4.45,-0.02,1.4,0.92,53.74,20.59,0.87,6.53,3.29,0.15,-0.08,0.58,-0.02,1.58,1.73,12.74,162.43,1.55,2.95,1.53,4.47,19.96,2.8
stock102801,8.55,1.12,1.04,0.01,0.32,-0.03,0.14,0.04,-3.62,-39.42,2.89,-39.42,2.89,40.95,3.03,7.21,26.44,1.46,32.95,-3.16,-2.11,-4.26,-1.27,-1.53,-5.52,1.08,1.02,3.81,7.04,629066.62,4841353350.0,1.3,0.0,15.7,28.57,69.98,-25.46,0.17,0.07,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,3.49,1.22,1.45,1.57,2.38,2.7,3.48,3.55,3.79,5.48,4.39,-359579.89,-1214514.44,-40377880.93,-36452578.41,4.51,4.48,4.61,4.7,4.45,-0.12,0.75,0.6,39.18,19.1,0.2,9.25,3.6,-0.06,-0.95,-0.74,-0.86,0.14,1.11,9.04,81.68,0.85,0.13,0.99,3.34,11.13,3.03
stock102759,26.11,0.94,0.98,0.01,0.13,-0.01,0.18,0.03,103.51,12.92,6.29,12.92,6.29,-336.5,4.89,3.58,7.48,2.99,13.71,-1.99,0.29,-2.87,-6.1,-1.23,-6.14,0.77,0.75,7.08,6.64,471304.98,1520912340.0,3.1,4.89,-3.44,51.19,122.21,51.45,0.31,0.15,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,4.07,1.26,1.83,2.52,2.52,2.52,4.02,4.87,4.76,5.27,4.32,-270873.99,-4388442.02,82630006.71,-1188357410.0,4.38,6.68,6.83,7.25,5.41,-0.17,1.35,0.57,42.5,14.66,0.84,0.57,2.47,0.18,-0.7,-0.81,-0.76,0.5,0.84,7.94,63.1,1.27,0.72,0.8,3.54,12.56,3.75
stock101685,15.5,1.18,1.06,-0.01,0.21,-0.03,0.19,-0.0,7.36,-516.47,62.14,-460.54,40.37,-18.59,-4.67,-5.15,11.27,-2.96,5.67,3.27,-6.49,-6.48,-2.21,-3.85,-4.16,1.14,1.13,0.84,7.99,592017.37,2543590600.0,2.33,32.17,0.06,9.08,45.68,-13.84,0.04,0.01,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,4.02,1.42,1.47,1.79,2.18,2.65,4.34,4.49,4.39,6.21,4.9,-856536.15,-2359927.7,-58755368.94,-756774281.0,7.3,8.25,8.45,8.04,6.58,-0.31,1.66,1.07,38.26,36.9,0.57,5.52,2.83,-0.09,0.5,-0.65,0.35,-0.15,1.27,10.69,114.3,0.59,0.58,0.91,4.27,18.2,6.46
stock103486,31.02,0.94,0.98,0.01,0.12,0.0,0.07,0.03,-14.02,-43.21,-0.2,-71.6,-50.1,-98.33,6.51,12.17,7.84,4.91,25.37,0.06,-4.93,-6.25,2.08,-4.6,-3.88,0.96,0.88,4.94,7.33,2526159.98,4478025310.0,5.64,11.65,15.88,63.18,116.62,3.54,0.23,0.03,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,3.93,1.46,1.87,2.4,2.4,4.61,3.07,3.84,3.86,5.27,4.58,-663433.99,-5376915.05,-37447212.08,-34820168.81,1.42,1.58,1.48,1.56,1.39,-0.01,2.94,2.35,25.08,23.75,0.4,0.54,2.1,-0.11,-0.88,-0.29,-0.64,-0.08,0.99,8.69,75.47,0.42,1.43,0.73,3.47,12.04,0.9
stock102953,6.43,1.09,1.03,0.02,0.3,0.07,0.1,0.06,-3.93,-47.78,17.93,-50.72,11.3,90.97,5.5,15.81,28.44,3.46,43.73,4.12,-6.92,-13.28,6.32,-4.84,-5.65,1.13,1.04,0.56,6.6,2000245.17,9406978270.0,2.13,2.46,-8.01,1.74,24.13,-28.99,0.02,0.02,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.91,1.22,1.31,2.07,3.38,4.11,2.68,3.09,3.09,4.79,4.02,-407363.82,-1351524.94,96084604.23,-179618461.0,1.54,1.98,2.02,2.68,2.68,0.29,2.14,1.69,37.09,38.77,0.22,23.6,2.01,-0.07,-0.2,-8.53,-0.6,-0.14,1.07,7.49,56.07,0.46,-0.25,0.59,3.37,11.35,1.75
stock102578,23.63,1.12,1.04,0.03,0.13,0.0,0.12,0.06,6.07,334.38,47.42,334.41,47.43,252.26,26.53,27.98,21.79,14.39,30.07,0.1,17.53,21.15,3.75,9.81,2.65,1.21,1.15,3.69,7.64,914737.84,3635494140.0,2.52,0.31,-4.1,-8.69,34.19,2.47,0.18,0.14,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.83,1.25,1.28,1.62,2.3,2.68,3.59,3.82,4.19,5.71,4.78,-827830.87,-2793002.77,-162957951.0,-1061981050.0,6.59,9.96,11.92,11.39,10.53,0.0,0.93,0.73,52.58,23.8,0.51,14.76,4.31,-0.16,0.11,-0.12,0.09,0.63,1.21,8.58,73.64,1.33,0.86,0.92,3.9,15.23,7.82
stock100319,24.37,1.1,1.03,0.01,0.13,0.01,0.07,0.03,-0.84,14.12,22.03,-31.55,-26.8,10.2,10.52,20.55,15.15,9.37,35.68,1.07,-0.73,2.69,1.76,-0.05,3.42,1.08,1.0,6.97,7.9,908905.25,1574741460.0,5.77,15.22,71.98,77.24,120.14,26.2,0.35,0.23,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,4.28,1.89,2.08,2.44,3.13,3.2,5.52,4.76,4.33,5.87,5.03,-6167657.53,-56552820.72,-4569393340.0,-21746888400.0,6.09,4.3,3.54,3.03,2.56,0.58,7.79,6.9,9.59,21.12,0.46,1.24,3.65,-0.07,2.53,-0.11,2.49,0.56,1.17,10.54,111.15,1.14,1.49,0.93,4.21,17.76,1.95
