code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102431,4.38,1.17,1.06,-0.11,0.73,0.05,0.29,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.31,1.19,-1.54,8.35,603910.06,11254911800.0,0.54,14.08,-5.6,-17.98,-14.29,-26.88,-0.07,-0.11,-0.39,-0.11,-1.35,-0.39,57.09,46.45,42.99,3.53,1.16,1.31,1.6,1.79,3.27,2.98,2.74,3.57,4.22,4.86,-65442.06,-332088.86,8983423.86,76892844.65,1.0,1.7,3.65,3.47,3.93,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.49,1.04,9.12,83.22,-0.12,-1.54,1.34,3.99,15.92,3.21
stock101903,12.88,1.34,1.11,0.02,1.03,0.06,4.31,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.4,1.29,0.67,7.3,2672918.66,92896870700.0,0.29,3.25,-9.1,-14.02,-4.24,-17.38,0.03,-0.08,-0.36,-0.3,-2.8,-0.31,43.99,44.83,47.58,2.34,1.15,1.22,1.41,1.48,2.6,1.55,2.28,3.0,3.44,4.28,-221913.74,-863444.88,83315184.67,88856879.59,0.76,1.15,1.39,1.32,1.95,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.27,1.1,5.99,35.91,0.13,-1.46,1.21,3.42,11.7,1.91
stock101212,6.07,1.3,1.1,0.03,0.41,-0.4,0.09,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.43,1.45,-1.39,7.19,2621761.02,39190721500.0,0.67,11.96,-8.58,-14.48,-8.08,-30.95,-0.06,-0.01,-0.37,-0.17,-4.73,-0.51,36.7,28.47,30.59,1.97,1.11,1.21,1.31,2.01,3.05,1.39,1.72,2.6,3.42,4.16,-271522.35,-1391172.98,46536786.99,123589804.0,1.1,1.94,2.39,3.0,3.87,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,0.04,1.36,7.41,54.93,0.54,0.15,1.43,3.71,13.76,3.79
stock101708,16.96,1.03,1.01,0.0,0.07,0.02,0.08,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,29.1,23.34,-2.93,15.6,15.44,1.28,1.22,-3.18,8.43,385413.14,617506227.0,6.24,13.3,-6.5,-12.89,-23.11,-12.59,-0.16,-0.06,-0.17,-0.51,-1.8,-0.86,73.89,55.92,50.53,3.94,1.37,2.17,2.19,2.3,3.18,4.18,3.91,4.35,4.63,4.88,-420814.6,-1960019.85,-48252275.35,78994787.43,5.52,5.04,4.87,5.3,5.46,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.03,0.13,1.56,0.14,0.45,1.2,9.49,89.98,0.86,1.95,0.9,4.13,17.08,7.39
stock101730,14.8,1.2,1.07,0.01,0.25,0.02,0.07,0.02,159.68,168.14,404.08,-35.09,22.03,117.49,5.38,20.64,13.84,4.09,37.7,1.34,-4.74,0.65,-0.5,-4.72,-0.31,1.41,1.37,0.3,9.34,780713.05,7177781000.0,1.09,16.67,12.46,1.65,5.04,-15.28,0.02,0.3,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.19,1.24,1.24,1.38,1.84,6.3,3.47,3.28,3.68,4.01,5.52,-210932.47,-440992.74,-92248546.65,-40294540.17,1.94,2.14,2.11,2.69,3.87,-0.29,4.28,3.3,21.25,23.77,0.2,14.55,2.15,-0.24,-5.88,0.47,-4.59,1.49,1.56,12.38,153.37,1.69,2.77,1.47,4.85,23.51,3.65
stock102719,7.55,1.07,1.02,-0.01,0.53,0.03,0.19,-0.02,-53.39,-138.99,-3.51,-138.99,-3.51,320.17,-2.67,-7.24,23.28,-2.0,20.87,-2.03,-9.26,-15.89,13.05,-6.51,-2.27,1.43,1.21,-2.08,8.34,387478.08,2682730380.0,1.44,0.39,-6.44,-12.0,-14.4,-36.61,-0.1,-0.15,-0.28,-0.2,-2.55,-0.28,60.23,45.43,40.58,3.16,1.16,1.22,1.27,1.77,3.41,2.14,2.36,3.04,3.39,4.82,-55899.42,-181024.65,47846592.7,113101479.0,1.27,1.69,1.84,2.14,3.33,0.04,3.97,3.51,22.86,9.44,0.28,0.52,2.2,-0.25,0.88,-1.36,0.84,-0.74,1.17,8.86,78.56,-0.32,-0.98,1.15,3.85,14.86,2.81
stock100575,8.45,0.95,0.98,0.04,0.28,-0.0,0.57,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.22,0.38,-0.81,-0.77,-1.65,1.41,1.27,-0.01,8.34,941050.3,8828114220.0,1.07,4.44,-9.82,-13.33,-17.56,-45.83,-0.0,-0.03,-0.41,-0.29,-3.04,-0.52,60.26,43.44,38.45,3.26,1.16,1.24,1.25,1.95,2.71,1.7,2.12,2.64,3.22,4.9,-79601.71,-277784.89,100460383.0,148139387.0,0.75,1.0,1.03,1.35,2.45,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.15,-0.14,0.11,-0.05,-0.3,1.44,9.19,84.42,-0.15,0.64,0.69,4.08,16.68,2.19
stock102937,23.21,1.13,1.04,0.02,0.22,0.0,0.41,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.31,1.33,1.42,8.77,600238.16,4386116430.0,1.37,6.77,-4.95,-5.23,-8.26,-18.56,0.07,0.33,-0.39,-0.24,-0.8,-0.25,70.66,54.23,47.6,4.14,1.21,1.23,1.28,1.93,2.4,3.4,3.4,3.48,3.93,5.22,-126266.54,-348231.46,46342012.59,-28388631.46,1.61,2.08,2.03,2.14,3.42,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,1.93,1.9,13.9,193.3,1.34,2.96,1.55,4.8,23.08,3.01
stock102759,23.23,0.94,0.98,0.01,0.11,-0.01,0.14,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.44,1.01,4.15,7.55,419318.83,2766772380.0,1.52,35.76,10.94,1.66,4.17,-4.56,0.19,-0.01,-0.37,-0.19,-1.92,-0.09,57.39,46.21,42.23,3.85,1.2,1.32,1.54,1.72,2.59,3.53,3.35,3.92,4.09,4.69,-121675.96,-402739.0,-44195147.16,-23419157.07,2.46,2.96,3.15,3.23,4.75,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,0.01,0.9,8.49,72.04,0.62,1.06,0.9,3.69,13.58,3.69
stock103486,13.99,0.94,0.98,0.01,0.28,0.01,0.13,0.02,-22.2,-57.67,-2.54,-78.83,-51.27,-76.39,3.82,8.48,10.88,3.02,24.0,0.54,-4.97,-7.11,4.28,-3.78,-2.98,1.25,1.04,-0.39,8.54,1139254.55,4250166150.0,2.68,2.69,-4.31,-15.52,-17.27,-45.35,-0.02,-0.07,-0.41,0.1,0.58,0.26,62.32,56.31,53.29,3.9,1.19,1.43,1.47,2.5,3.27,2.2,3.09,3.85,4.1,4.97,-140523.28,-561250.57,62613466.48,187202450.0,1.03,1.47,1.6,1.42,1.53,0.01,3.56,2.77,20.51,25.17,0.36,0.69,1.8,-0.08,0.44,-0.43,0.26,-0.49,1.21,10.2,104.0,-0.12,0.1,1.12,3.91,15.28,1.14
stock102953,4.06,1.09,1.03,0.03,0.48,0.08,0.17,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.33,1.13,0.54,7.17,1262985.28,9528252070.0,1.33,1.06,-5.8,-13.25,-8.14,-42.49,0.02,-0.12,-0.36,-0.05,-1.21,-0.14,52.56,44.98,42.22,2.53,1.16,1.26,1.33,1.99,6.2,1.6,1.83,2.64,3.07,4.16,-77178.2,-302326.49,31829617.31,131040973.0,0.55,0.78,0.97,1.07,2.07,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.77,1.18,7.49,56.04,-0.34,-0.93,0.84,3.36,11.27,1.79
stock102578,14.46,1.12,1.04,0.07,0.21,0.01,0.2,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.46,1.26,0.39,8.35,559759.17,3921277070.0,1.43,0.66,-10.79,-18.79,-11.71,-39.2,0.02,0.01,-0.2,-0.12,-1.78,-0.05,47.61,42.23,39.82,3.38,1.22,1.41,1.41,1.93,2.66,2.26,2.62,3.19,3.8,4.88,-237595.75,-1204299.72,52900975.98,135773194.0,3.22,4.97,5.32,5.52,8.68,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,-0.1,1.35,9.15,83.71,0.41,1.07,1.09,4.06,16.48,8.21
stock100319,5.92,1.1,1.03,0.02,0.23,0.02,0.11,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.39,1.17,3.91,8.99,555523.71,1645440210.0,3.38,5.58,-13.72,-21.51,-17.46,5.64,0.21,0.11,-0.39,-0.18,-2.6,-0.38,62.34,44.33,38.44,4.16,3.25,3.62,3.62,4.54,4.64,3.25,3.39,4.1,5.03,5.4,-638998.25,-2830012.64,305367047.0,991364192.0,1.48,2.26,2.34,3.49,3.02,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.43,1.2,11.37,129.28,0.77,1.78,1.04,4.5,20.22,2.3
stock100639,17.71,1.09,1.03,0.17,0.19,0.25,2.59,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.25,1.08,5.69,9.02,584430.0,1557441030.0,3.75,5.27,-1.91,41.31,41.31,67.11,0.32,0.19,-0.15,-0.45,-1.39,-0.21,72.28,53.72,44.27,4.53,2.45,2.81,2.81,2.81,4.08,4.17,5.19,5.19,4.61,5.55,-1114661.39,20641160.75,-323510028.0,10930156100.0,5.02,6.08,6.08,4.53,4.83,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,0.95,1.09,10.6,112.41,1.6,1.33,0.98,4.14,17.17,3.31
stock103317,17.48,1.08,1.03,0.01,0.1,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,2.0,5.76,-2.82,2.36,1.06,1.3,0.94,10.59,9.27,632689.91,764396726.0,8.28,0.0,-0.51,25.76,25.76,-6.87,0.59,0.27,-0.67,-0.28,-2.11,0.05,45.26,45.48,44.96,4.73,1.31,1.54,1.54,1.96,2.69,4.06,4.15,4.15,5.17,5.62,-380772.15,-1822623.84,87801449.95,-358804928.0,3.48,5.14,5.14,5.83,5.61,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,0.0,14.43,1.4,13.88,1.17,0.96,9.73,94.69,1.64,2.27,0.91,4.02,16.16,3.73
stock100630,15.31,0.97,0.99,0.01,0.17,0.02,0.11,0.01,-1.77,4.06,4.46,4.06,4.46,28.95,6.6,9.97,23.8,4.33,32.52,2.03,-0.03,0.56,0.31,-0.16,-1.96,1.42,0.99,8.33,9.88,157193.89,1217727110.0,1.29,14.73,-10.73,-21.28,-20.56,3.83,0.49,0.32,-0.35,-0.4,-1.95,-0.37,61.67,47.45,43.65,4.82,1.35,3.13,3.13,3.7,3.7,4.76,4.66,4.88,5.65,5.93,-284941.19,-2304396.03,-76096465.49,-354965357.0,8.94,9.8,8.62,9.59,9.9,0.15,2.16,1.78,29.06,34.27,0.43,0.69,2.78,-0.04,-0.26,0.26,-0.17,0.32,0.15,5.1,25.99,0.39,0.28,0.03,5.1,25.99,9.77
stock103193,7.22,0.69,0.9,0.01,0.88,0.22,1.26,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.65,0.78,-3.58,4.57,116907740.0,2.393478e+12,0.49,0.06,-4.75,-7.2,-3.48,-19.06,-0.09,-0.06,-0.51,-0.17,-3.19,-0.3,37.64,38.54,43.6,2.04,1.07,1.1,1.12,1.29,2.04,0.73,0.97,1.33,1.67,2.64,-115027.54,-457620.55,96308692.32,270046236.0,0.01,0.02,0.03,0.03,0.08,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.32,0.86,5.37,28.82,-0.01,-0.49,0.58,2.48,6.16,0.08
stock100594,10.9,1.06,1.02,0.01,0.19,-0.03,0.14,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.43,1.15,-1.16,9.41,536464.88,6245995540.0,0.86,1.0,-15.96,-7.08,-7.94,-30.44,-0.06,0.0,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.26,1.47,1.47,1.59,1.97,3.69,4.81,4.09,4.32,4.81,5.48,-926902.39,-2091566.12,-68655619.58,-543810268.0,7.01,6.95,6.77,7.35,8.71,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.06,1.09,9.66,93.27,0.54,0.04,1.68,4.23,17.89,4.82
stock100635,4.72,1.15,1.05,0.01,0.54,0.04,0.78,0.08,-26.94,-73.45,2.63,-73.45,2.63,-79.96,2.58,1.78,7.32,1.65,13.96,2.83,-7.39,-3.12,-2.52,-4.21,-1.34,1.4,1.21,0.42,7.67,422479.22,3367087210.0,1.25,2.5,-12.59,-18.34,-18.48,-34.35,0.02,0.01,-0.49,-0.26,-1.67,-0.22,51.42,45.15,43.44,2.72,1.27,1.27,1.29,1.69,2.67,2.58,2.28,3.11,3.45,4.49,-54105.53,-131083.5,47249252.88,75384821.9,0.82,0.99,1.31,1.63,2.66,-0.06,1.37,1.07,32.68,52.42,0.93,4.61,8.95,-0.27,0.25,-1.25,0.25,0.06,1.16,7.94,63.08,0.47,-1.14,1.14,3.61,13.03,2.16
stock102792,8.34,1.07,1.02,0.06,0.65,0.06,1.03,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.37,1.3,-0.64,8.09,2622176.14,62191814400.0,0.42,2.62,-8.55,-0.36,0.0,-30.38,-0.03,0.02,-0.33,-0.24,-2.57,-0.21,49.35,39.1,36.28,3.16,1.18,1.26,1.38,1.68,3.13,1.89,2.6,2.81,3.05,4.72,-215823.62,-956297.54,71113357.35,-197745391.0,0.66,1.11,1.08,1.08,2.72,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.15,1.23,9.02,81.43,0.59,0.79,1.09,3.95,15.58,2.63
stock102664,36.29,1.31,1.1,0.02,0.18,0.03,0.11,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.35,1.36,-1.0,9.42,141281.51,1019782970.0,1.39,0.0,-5.25,-8.45,-13.72,-23.07,-0.06,0.54,-0.66,-0.38,-2.73,-0.14,49.12,43.6,41.73,4.3,1.19,1.26,1.35,1.96,4.64,2.27,2.74,3.27,3.95,5.52,-35390.43,-152686.79,12775004.17,41690603.15,2.01,3.45,3.78,4.37,6.98,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.58,0.32,5.88,34.53,0.32,0.7,0.13,5.88,34.53,7.3
stock100372,13.56,1.04,1.01,0.01,0.05,-0.0,0.06,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,3.03,-4.71,-0.18,-7.54,-4.12,1.34,1.07,0.57,8.36,1214950.62,3523868770.0,3.45,9.14,-7.44,-11.66,-5.24,-22.91,0.03,0.2,0.47,-1.17,-21.05,-2.46,26.08,13.29,12.98,4.19,1.19,1.33,1.54,1.97,3.22,2.29,2.6,3.47,4.41,5.0,-367491.0,-2269824.5,-4710496.84,-1067837080.0,2.5,4.92,5.08,4.97,5.45,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.17,-1.21,-1.23,-1.22,0.12,1.34,10.43,108.74,1.05,2.0,0.92,4.38,19.16,4.21
stock102579,4.57,1.01,1.0,0.0,0.34,0.03,0.08,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.44,1.18,-2.42,7.82,503967.79,3121429990.0,1.61,0.0,-11.09,-17.66,-15.21,-36.26,-0.11,-0.05,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.69,1.15,1.26,1.28,1.77,3.23,1.46,1.9,2.6,2.9,4.5,-38995.43,-181581.28,36833624.86,108745585.0,0.71,1.16,1.47,1.79,2.93,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.33,1.32,8.62,74.3,0.25,0.62,1.16,3.77,14.23,2.85
stock102666,8.71,1.25,1.08,0.02,0.23,0.01,0.14,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,0.9,2.5,0.3,0.3,2.2,1.44,1.26,2.0,7.91,297455.25,1517519660.0,1.96,2.69,-5.19,-8.5,-3.94,-26.75,0.09,0.05,-0.2,-0.24,-1.35,-0.29,67.85,49.23,41.81,2.92,1.77,1.8,1.8,2.27,3.23,2.15,2.2,2.82,3.43,4.64,-109494.93,-334649.18,-9462463.39,115223289.0,1.25,1.85,2.16,2.8,4.63,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.05,-0.38,-2.59,-0.51,0.04,1.42,10.43,108.72,0.55,1.25,1.23,3.98,15.87,4.87
stock100619,4.62,1.03,1.01,-0.03,0.23,0.0,0.17,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.29,1.13,1.54,8.09,369831.0,1557833980.0,2.37,0.0,-14.29,-13.64,-7.23,-31.86,0.07,0.01,0.03,-0.32,-4.96,-0.46,50.39,35.12,32.35,3.55,1.31,1.33,1.34,1.85,3.05,2.57,2.5,3.43,3.73,4.77,-111775.5,-383860.45,77041779.33,137238650.0,1.76,2.73,3.17,3.23,4.4,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,0.04,1.07,9.72,94.42,0.41,0.61,0.95,4.17,17.38,4.48
stock102216,29.92,1.19,1.06,0.01,0.12,0.05,0.31,0.02,19.97,1.37,3.19,-49.32,-48.41,189.24,11.5,4.37,30.51,4.8,39.24,3.79,-0.21,-0.8,1.22,-1.4,1.55,1.49,1.24,0.66,9.32,186740.41,2155307410.0,0.87,28.69,-2.57,-21.16,5.28,0.91,0.04,0.01,-0.13,0.47,1.53,-0.04,46.75,51.72,54.29,4.06,1.26,1.62,1.76,1.83,4.12,4.07,4.05,4.87,4.86,5.52,-71135.51,-497148.63,-513215.87,20318883.52,2.92,4.8,5.73,5.38,5.61,0.02,1.1,0.96,56.93,15.66,1.1,0.05,8.65,-0.1,-0.57,-2.25,-0.56,0.09,1.35,11.07,122.52,0.71,-0.22,0.92,4.54,20.63,5.16
stock100331,7.35,1.12,1.04,0.01,0.4,0.13,0.05,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.4,1.23,-0.29,9.21,366912.77,2283716150.0,1.61,1.06,-16.48,-16.95,-5.89,-25.98,-0.02,0.0,-0.64,-0.1,-1.16,-0.08,54.25,47.37,45.29,4.04,1.24,1.42,1.42,1.97,3.33,2.69,3.31,4.1,4.26,5.41,-93311.59,-700729.14,74224354.54,111886460.0,1.82,3.96,4.17,4.08,5.5,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,0.05,1.32,10.59,112.1,0.52,0.27,1.35,4.35,18.94,4.05
stock101304,13.2,1.04,1.01,0.02,0.53,0.0,0.38,0.05,2.42,437.9,-0.19,437.9,-0.19,-96.52,3.87,5.37,13.66,3.1,18.79,0.06,3.16,4.35,-2.18,2.51,-0.48,1.2,1.05,3.87,6.71,1235656.92,8224312700.0,1.5,20.85,-9.47,1.69,1.54,20.55,0.16,-0.0,-0.02,0.27,4.21,-0.27,70.33,60.34,57.38,2.58,1.18,1.28,1.38,1.64,2.2,2.47,2.95,3.14,3.19,4.02,-354349.62,-1404320.75,-674533.92,-245007653.0,2.5,3.33,3.71,3.33,3.32,-0.13,2.38,1.77,19.62,42.13,0.58,2.23,4.48,-0.0,-0.14,-0.21,-0.18,0.07,0.96,6.41,41.08,0.42,-0.46,0.71,3.15,9.9,2.84
stock102914,12.42,0.89,0.96,0.0,0.18,0.06,0.18,0.01,67.97,9.0,2.98,9.0,2.98,7.11,2.42,2.4,15.62,1.08,18.76,14.4,0.13,-1.3,-10.57,0.05,-4.69,1.49,1.05,4.0,7.55,390888.54,1904648060.0,2.05,3.98,-11.66,-8.0,-9.61,-42.23,0.18,0.02,-0.5,-0.33,-2.0,-0.21,56.54,45.88,39.94,3.67,1.3,1.39,1.47,2.38,2.38,3.26,3.37,3.67,4.13,4.63,-142098.8,-524229.25,-54338678.79,-143440758.0,2.24,3.07,3.06,3.51,4.44,-0.07,1.26,1.14,54.32,18.64,0.45,1.05,5.38,0.17,-0.42,3.82,-0.21,0.16,0.75,9.05,81.93,0.62,1.11,0.75,3.59,12.89,3.37
stock101739,19.44,1.02,1.01,0.01,0.24,0.06,2.59,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.3,1.05,1.31,9.17,1885411.73,9812159700.0,1.92,0.42,-15.48,-1.52,-5.17,2.42,0.07,-0.07,-0.32,-0.24,-1.55,-0.27,65.79,52.1,46.44,4.75,1.34,1.5,1.72,2.48,3.49,4.55,4.74,4.91,5.32,5.54,-1354817.65,-6195824.41,-757492110.0,-5056451370.0,4.44,5.74,5.9,4.81,3.65,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.11,1.09,10.39,107.91,0.44,0.17,0.88,4.27,18.21,2.18
stock103198,12.39,0.95,0.98,-0.08,-0.04,0.05,0.53,0.01,-15.37,-398.25,-187.68,-398.25,-187.68,205.71,-213.85,-14.26,30.93,-7.62,17.01,-0.65,-276.71,-18.31,-4.53,-9.92,-0.26,1.51,1.21,1.01,10.79,219805.69,2131750600.0,1.03,36.84,-27.63,-27.59,-29.44,-0.08,0.06,0.05,0.17,-0.16,-1.1,0.09,51.51,45.33,43.09,4.71,1.44,1.91,1.91,2.91,4.2,3.52,4.11,4.71,5.76,6.3,-164978.47,-1467759.45,105865738.0,-192090995.0,3.86,5.3,5.45,6.37,5.83,0.01,0.22,0.19,103.62,72.98,0.53,0.73,12.49,-0.03,-0.06,3.9,-0.04,0.16,1.38,12.9,166.29,0.62,-0.4,0.99,4.73,22.37,3.62
stock101378,55.32,1.37,1.12,0.01,0.15,0.01,0.06,0.01,9.56,-39.33,4.5,-39.33,4.5,1219.84,6.46,15.17,22.97,4.4,33.0,1.29,-4.67,-12.23,0.45,-3.81,-15.19,1.47,1.42,3.32,9.67,235639.69,1228051990.0,1.92,1.1,-3.2,-20.8,-19.78,-44.3,0.19,0.38,-0.35,-0.26,-1.56,-0.27,66.49,50.07,44.69,4.41,1.2,1.42,1.48,2.58,3.9,3.3,3.43,4.46,4.96,5.76,-121199.75,-569050.51,11576752.09,15303847.01,4.34,6.02,6.44,6.0,6.2,-0.12,2.74,2.08,29.98,11.1,0.29,0.17,1.09,-0.01,-0.74,0.16,-0.64,0.37,0.33,5.6,31.34,0.28,0.33,0.09,5.6,31.34,6.59
stock100302,25.07,0.96,0.99,0.07,0.29,0.07,0.54,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,1.03,1.0,3.96,6.21,6632918.89,1.86008636e+11,0.36,4.87,8.91,2.47,6.03,-6.53,0.15,0.08,-0.35,-0.39,-2.59,-0.45,43.3,44.96,49.38,2.71,1.17,1.17,1.25,1.62,1.8,2.52,2.11,2.57,3.01,3.72,-408374.54,-654327.26,-18893155.14,36725892.35,0.54,0.45,0.45,0.54,0.94,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.43,0.91,6.62,43.79,0.72,4.73,0.78,3.33,11.12,0.9
stock103410,72.67,1.31,1.1,0.01,0.1,0.0,0.08,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.35,1.34,0.11,10.29,190831.42,650159164.0,2.94,6.41,-0.72,-4.78,-11.16,-25.83,0.01,0.67,-0.2,-0.92,-4.01,-0.52,53.66,41.04,37.25,4.99,1.26,1.41,1.69,2.45,5.32,3.4,4.03,4.53,4.72,6.07,-102937.19,-436615.21,18128784.65,125470748.0,3.66,5.58,6.12,7.16,8.53,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.79,0.4,6.38,40.7,0.44,0.93,0.16,6.38,40.7,7.89
stock100355,10.6,0.9,0.97,0.04,0.28,0.04,0.21,0.05,22.09,36.24,12.12,-31.85,-43.91,124.05,15.03,19.45,41.99,9.65,64.3,1.03,2.66,2.02,-0.95,-0.6,3.45,1.16,1.04,3.21,6.23,502488.36,3395230200.0,1.48,2.62,-3.09,-1.85,-0.21,-22.26,0.12,-0.02,-0.5,-0.48,-2.91,-0.56,55.88,41.31,38.52,2.3,1.12,1.12,1.26,1.58,4.11,2.07,1.86,2.28,2.8,3.68,-97922.97,-211266.97,12875666.67,68264497.03,1.93,2.06,2.09,2.3,3.4,0.15,1.2,1.06,35.0,25.27,0.5,1.87,3.53,-0.09,-3.4,-0.56,-3.16,-0.1,0.85,6.46,41.67,0.13,1.2,0.46,3.11,9.66,2.87
